SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,67558,67680,122,1070.0,827.8,0.1818
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,67736,67852,116,433.0,543.8,0.1587
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,67864,68048,184,404.1,566.8,0.1213
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,68082,68428,346,145.9,596.8,0.0527
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,68478,69022,544,285.1,897.8,0.0107
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,69092,69356,264,910.2,676.9,0.0844
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,69384,69494,110,861.5,793.7,0.1012
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,69524,69698,174,1069.2,824.5,0.1956
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,69742,70106,364,1240.9,551.3,0.0541
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,70152,70538,386,936.2,575.4,0.2173
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,70592,70728,136,412.0,565.1,0.1244
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,70738,70876,138,395.0,556.4,0.1231
Encode-Decode_Experiment-9-1,2356125,airport,encoding,14,14,70914,71114,200,133.2,584.5,0.0425
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,71122,71462,340,835.2,696.0,0.0612
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,71504,71674,170,645.8,878.8,0.0204
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,71702,71944,242,721.4,994.1,0.0281
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,71972,72204,232,614.3,902.9,0.0142
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,72256,72382,126,647.3,391.2,0.8591
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,72400,72534,134,671.4,354.2,0.8027
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,72568,72720,152,904.0,381.5,0.1858
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,72732,72916,184,926.1,382.4,0.1821
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,72950,73222,272,1126.7,273.3,0.0859
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,73288,73310,22,1101.6,1048.3,0.0058
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,73320,73454,134,1097.3,987.9,0.0212
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,73486,73808,322,885.3,1001.9,0.0526
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,73846,74104,258,659.5,998.1,0.0241
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,74146,74290,144,899.8,781.4,0.127
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,74334,74508,174,801.4,489.9,0.1866
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,74552,74790,238,514.9,457.8,0.0708
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,74834,74858,24,626.3,820.8,0.0903
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,74866,74996,130,619.7,777.2,0.2206
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,75036,75268,232,649.9,1019.1,0.0109
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,75354,75462,108,808.8,427.3,0.2297
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,75484,75678,194,902.1,376.4,0.1846
Encode-Decode_Experiment-9-1,2345035,football,encoding,15,15,75722,76194,472,642.5,290.0,0.3959
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,76202,76458,256,787.7,712.7,0.1752
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,76492,76628,136,954.7,624.8,0.4957
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,76662,76840,178,863.3,427.2,0.4696
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,76856,77066,210,808.8,432.5,0.3306
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,77088,77356,268,703.9,442.0,0.1181
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,77396,78116,720,830.9,602.3,0.3276
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,78166,78318,152,613.0,968.9,0.0063
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,78342,78690,348,494.0,1005.3,0.177
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,78736,79098,362,810.9,799.9,0.2054
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,79140,79272,132,1057.7,638.4,0.3167
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,79288,79530,242,1059.6,579.5,0.577
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,79572,79738,166,863.5,373.6,0.333
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,79752,79970,218,824.3,366.6,0.2876
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,80016,80222,206,1049.1,592.1,0.4
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,80270,80572,302,541.7,522.3,0.1048
Encode-Decode_Experiment-9-1,2379478,baby-milk,encoding,16,16,80620,81108,488,804.6,380.8,0.2475
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,81278,81522,244,748.6,703.1,0.109
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,81564,81784,220,979.7,556.2,0.072
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,81806,82034,228,908.1,635.1,0.0217
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,82076,82464,388,1208.6,786.0,0.0107
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,82480,82798,318,1221.5,827.6,0.0126
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,82830,83190,360,1408.8,745.1,0.0387
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,83216,83738,522,1502.5,890.3,0.0057
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,83766,83918,152,1339.5,786.0,0.0254
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,85056,85086,30,47.6,504.7,0.0416
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,85370,85686,316,138.4,596.3,0.1103
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,85696,85920,224,144.8,622.5,0.149
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,86048,86224,176,364.0,749.5,0.0255
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,86308,86348,40,990.4,486.6,0.2
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,86356,86580,224,861.4,726.1,0.0076
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,86598,86770,172,778.8,723.3,0.0376
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,87142,87344,202,877.5,640.3,0.163
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,87358,87566,208,859.0,602.8,0.205
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,87578,87868,290,886.7,638.2,0.1785
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,87892,88116,224,915.4,510.2,0.1413
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,88138,88326,188,1009.0,465.3,0.086
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,88338,88546,208,1041.7,461.1,0.0726
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,88580,88740,160,815.6,452.7,0.0822
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,88752,88912,160,786.7,463.4,0.0958
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,88950,89166,216,577.5,345.6,0.1513
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,89218,89244,26,445.6,796.2,0.0392
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,89252,89326,74,456.0,763.9,0.061
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,89340,89524,184,509.8,774.1,0.079
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,89572,89816,244,855.6,507.3,0.1574
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,89842,90246,404,872.1,607.3,0.228
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,90276,90618,342,842.9,488.2,0.1437
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,90650,90936,286,1034.2,413.0,0.224
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,91138,91174,36,819.7,941.8,0.1942
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,91300,91426,126,907.4,648.1,0.148
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,91468,91688,220,752.7,773.3,0.0368
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,91738,91870,132,542.3,488.2,0.0263
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,91886,92272,386,467.0,482.7,0.0195
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,93542,93816,274,684.6,1066.0,0.0161
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,93828,93952,124,730.3,1075.6,0.0408
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94038,94246,208,839.0,412.2,0.0385
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94276,94434,158,1005.9,476.8,0.0327
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94492,94716,224,412.7,421.7,0.0066
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94766,94786,20,485.8,935.2,0.0094
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94802,94898,96,476.3,879.1,0.0231
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94940,95130,190,641.5,1041.3,0.0141
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,95398,95504,106,850.7,1010.1,0.1851
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,95588,95744,156,1052.3,594.5,0.0234
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,95756,95862,106,1039.0,562.7,0.0153
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,95906,96146,240,855.3,344.2,0.0396
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,96194,96424,230,453.5,353.6,0.0527
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,96502,96812,310,795.9,720.3,0.0635
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,96846,97018,172,586.3,794.3,0.0543
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,97064,97302,238,208.2,747.7,0.1373
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,97318,97536,218,167.2,735.1,0.1175
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,97564,97728,164,251.3,617.2,0.3685
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,97770,97932,162,570.4,592.9,0.5325
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,97994,98312,318,1224.2,572.0,0.1525
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,98350,98492,142,1226.9,779.7,0.1558
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,98528,98722,194,1182.9,550.8,0.1365
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,98772,98796,24,1190.3,1040.8,0.0045
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,98808,98882,74,1187.1,998.2,0.0101
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,98968,99080,112,478.9,612.7,0.3329
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,99122,99368,246,219.5,559.1,0.4055
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,99386,99594,208,150.0,579.9,0.3774
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,99630,99820,190,305.6,732.5,0.2275
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,99840,100760,920,358.3,761.7,0.1886
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,100798,100984,186,586.7,732.7,0.019
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,101012,101124,112,543.4,899.3,0.0305
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,101174,101508,334,114.2,825.1,0.0116
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,101584,101808,224,748.9,706.0,0.1221
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,101852,101972,120,579.1,535.7,0.4038
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,101986,102248,262,523.4,522.8,0.736
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,102268,102562,294,439.8,506.1,0.4855
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,102590,103010,420,276.6,461.9,0.0624
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,103038,103208,170,488.9,470.0,0.3753
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,103260,103438,178,842.4,693.1,0.094
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,103450,103600,150,811.2,658.4,0.1051
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,103650,103812,162,1207.1,630.8,0.0904
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,103856,104082,226,1528.8,494.0,0.2049
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,104138,104158,20,853.0,374.6,0.391
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,104168,104418,250,930.3,417.7,0.4718
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,104434,104770,336,999.7,418.8,0.3786
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,104822,105224,402,518.9,457.5,0.2861
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,105260,105456,196,265.4,479.3,0.0446
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,105506,105530,24,385.3,936.7,0.0972
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,105544,105742,198,384.5,882.5,0.232
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,105778,105916,138,409.6,1026.4,0.1032
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,106272,106598,326,31.7,1034.2,0.0145
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,106608,106662,54,46.8,1059.8,0.0068
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,106670,106988,318,755.1,706.6,0.0383
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,107008,107132,124,685.6,702.3,0.025
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,107172,107440,268,942.6,742.7,0.5676
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,107464,107790,326,831.6,748.9,0.3173
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,107848,108006,158,224.2,756.0,0.1732
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,108060,108374,314,873.7,797.5,0.3619
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,108402,108838,436,1048.4,775.7,0.08
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,108866,109122,256,825.9,803.0,0.2128
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,109152,109312,160,1038.1,799.9,0.0538
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,109392,109710,318,673.8,412.6,0.1818
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,109756,109962,206,988.7,711.5,0.3414
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110020,110042,22,553.7,311.6,0.0667
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110050,110288,238,601.0,376.1,0.0778
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110328,110480,152,714.4,559.2,0.0949
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110532,110554,22,586.0,1008.6,0.0554
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110566,110724,158,596.0,958.4,0.1215
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110772,111076,304,913.9,697.5,0.3623
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,111092,111326,234,985.5,712.1,0.3494
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,111386,111506,120,292.4,683.3,0.5087
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,111524,111718,194,239.2,727.6,0.4096
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,111752,111792,40,745.5,765.5,0.1818
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,111818,111998,180,828.1,697.2,0.0638
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112026,112094,68,739.4,828.6,0.1103
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112140,112270,130,1131.2,558.5,0.1662
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112282,112524,242,1118.1,516.4,0.2277
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112550,112782,232,1013.5,600.6,0.1419
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112810,112902,92,1104.3,515.4,0.2376
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112972,113166,194,168.7,518.1,0.1324
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,113188,113400,212,66.3,483.6,0.0323
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,113424,113716,292,142.1,570.1,0.4663
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,113738,114472,734,91.3,667.4,0.6194
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,114490,114732,242,138.5,627.6,0.9722
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,114750,114914,164,75.7,606.8,0.4555
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,114944,115270,326,13.0,484.3,0.0363
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,115302,115618,316,244.7,484.8,0.0771
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,115648,115946,298,31.4,444.4,0.0341
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,116008,116158,150,696.8,763.0,0.2262
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,116182,116340,158,767.6,799.6,0.1273
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,116428,116524,96,43.6,450.7,0.035
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,116830,117060,230,827.5,721.9,0.0144
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,117106,117376,270,491.2,865.7,0.1451
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,117436,117628,192,1135.3,692.8,0.2361
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,117672,117950,278,718.4,654.8,0.0867
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,117964,118168,204,669.3,649.9,0.1705
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,118222,118358,136,1159.1,538.6,0.0894
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,118382,118668,286,1174.3,641.2,0.3012
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,118706,118918,212,1127.7,419.5,0.1649
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,118930,119092,162,1107.7,400.0,0.1176
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,119128,119342,214,1173.4,570.3,0.2077
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,119358,119512,154,1162.6,618.1,0.3557
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,119562,119688,126,1404.4,961.8,0.0272
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,119734,120156,422,1018.9,984.4,0.0222
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,121748,121896,148,756.5,992.8,0.03
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,121904,122164,260,786.1,738.1,0.0622
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,122202,122340,138,858.6,544.1,0.0733
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,122364,122554,190,883.0,449.3,0.1111
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,122578,122884,306,826.9,383.8,0.0574
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,122924,123298,374,1022.7,470.3,0.0794
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,123324,123604,280,878.1,445.6,0.1188
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,123628,123922,294,834.8,351.5,0.0634
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,123964,124214,250,551.2,352.2,0.2093
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,124254,124522,268,812.1,362.3,0.0488
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,124554,124770,216,988.0,419.4,0.0982
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,124792,125212,420,1030.8,500.9,0.0607
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,125264,125292,28,729.5,965.7,0.1035
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,125302,125452,150,753.4,929.5,0.1595
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,125540,125754,214,580.8,439.3,0.1512
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,125790,126082,292,379.8,354.9,0.0172
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,126130,126418,288,719.5,363.0,0.0387
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,126444,126982,538,847.6,355.8,0.0768
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,127138,127310,172,767.9,647.5,0.0545
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,127352,127454,102,1011.0,528.8,0.2199
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,127530,127720,190,552.6,444.4,0.1521
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,127772,128064,292,996.6,462.2,0.041
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,128084,128546,462,1066.4,438.7,0.1416
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,128568,128694,126,976.8,535.3,0.1525
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,128762,129058,296,521.3,464.8,0.0733
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,129106,129316,210,958.4,510.0,0.0317
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,129338,129570,232,1009.2,473.7,0.0555
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,129622,129830,208,497.1,420.5,0.2812
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,129876,130098,222,949.2,420.5,0.0334
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,130120,130408,288,1010.5,467.0,0.0544
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,130420,130726,306,984.6,503.1,0.0352
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,130802,131022,220,511.2,390.1,0.3912
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,131070,131246,176,964.5,444.6,0.0379
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,131266,131476,210,989.5,398.4,0.0431
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,131496,131762,266,1013.8,447.6,0.0518
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,131776,132046,270,995.4,410.0,0.0396
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,132054,132270,216,731.6,796.5,0.0433
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,132316,132554,238,408.9,988.8,0.0244
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,132574,132710,136,310.8,1000.0,0.0385
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,133308,133714,406,161.3,654.6,0.2745
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,133728,133858,130,112.4,677.8,0.3
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,133904,134112,208,335.8,932.1,0.0113
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,134168,134334,166,909.1,823.0,0.1721
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,134360,134770,410,1016.4,849.4,0.1045
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,134814,135106,292,934.4,587.9,0.1919
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,135150,135472,322,1247.2,589.1,0.0291
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,135534,135638,104,554.3,573.2,0.0459
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,135664,136032,368,415.1,561.8,0.1281
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,136108,136214,106,1446.3,580.3,0.0103
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,136236,136606,370,1517.1,580.1,0.0931
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,136648,136824,176,1204.1,553.4,0.1755
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,136862,137004,142,940.4,574.7,0.2132
Encode-Decode_Experiment-9-1,2356125,airport,encoding,27,27,137014,137126,112,934.4,595.1,0.1655
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,137134,137404,270,781.5,717.3,0.0436
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,137444,137588,144,575.8,796.3,0.0505
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,137632,137920,288,207.6,724.0,0.2418
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,137942,138168,226,103.4,747.0,0.0311
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,138252,138594,342,1127.7,660.7,0.1482
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,138648,138838,190,582.9,784.6,0.0512
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,138886,139414,528,207.1,749.0,0.129
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,139440,139884,444,215.8,847.6,0.0123
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,139916,140126,210,147.0,764.8,0.0403
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,140140,140520,380,108.3,718.8,0.055
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,140544,140850,306,160.8,587.0,0.3563
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,28,28,140908,141104,196,704.6,586.7,0.2573
