SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-14-1,2362704,encoding,1.405212,0.173913,0.082522,0.065037,23,4,False,0.323391,0.188194,9,19,30,28,0.9333,0.248635,1.0,2038.0,2.0,2.0,How many bears are in the scene?,1.0,3418.0,4.0,4.0,What are the bears doing with the pumpkins?,4.0,2.0,,,,,0.6666666666666666,0.4,0.5714285714285714,6.0,2.0,4.0,0.2529216818181818,1.152290318181818,1.0313779255756825,0.22938201361846952,0.05983290091749669,1.0008467148097977,-0.7622762617011647,1.5794450459370124,-1.2485445683295646
Encode-Decode_Experiment-14-1,2347025,encoding,0.138287,0.684211,0.667737,0.119127,19,13,False,0.144578,0.062884,21,4,29,25,0.8621,0.129955,1.0,6163.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4779.0,3.0,2.0,Who is holding the umbrella in the scene?,5.0,1.0,,,,,0.5333333333333333,0.75,0.4166666666666667,8.0,3.0,5.0,0.9484400454545454,-0.8101530454545454,1.216251282600781,0.17838999922358828,-0.8235289932106615,-0.7036759757868533,-0.9553739878257057,-0.5346462860802327,-0.4348171490755773
Encode-Decode_Experiment-14-1,2408717,encoding,1.009447,0.26087,0.178,0.082094,23,6,False,0.321244,0.267482,12,14,33,26,0.7879,0.264068,1.0,2100.0,2.0,2.0,How many surfers are in the scene?,1.0,4261.0,3.0,3.0,What are the surfers doing with the surfboards?,6.0,2.0,,,,,0.5625,0.14285714285714285,0.7777777777777778,9.0,1.0,7.0,0.5661411363636364,0.4433058636363636,0.7503624691835715,0.17981171008099298,-0.21611375735322216,0.3850429099989773,-0.18298308332754162,1.5540612422435391,-0.8820908961722178
Encode-Decode_Experiment-14-1,2383555,encoding,-0.84846,0.045455,0.107,0.072538,22,1,False,0.40903,0.212643,2,23,32,25,0.7812,0.213888,1.0,4001.0,2.0,2.0,Who is holding the child in the boat?,1.0,3810.0,4.0,4.0,What is the woman at the back doing in the boat?,7.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.20344205263157894,-1.051902052631579,0.9789907763408688,0.25643641938735734,-1.5115371222990273,-0.9136523123262763,-0.37608080945208266,2.591947870578537,-1.3064336666894596
Encode-Decode_Experiment-14-1,2347400,encoding,2.033132,0.375,0.195417,0.088328,24,9,False,0.190789,0.219729,20,11,36,31,0.8611,0.205055,1.0,4992.0,3.0,3.0,What are the men doing with the wine?,1.0,2760.0,1.0,1.0,What are the men sitting on in the scene?,8.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,0.8916799545454546,1.1414520454545456,1.1157371185481555,0.1532970971675589,0.49764934669049304,0.9914328982722959,0.39631009504608145,0.011702550658980201,-0.5012240833951781
Encode-Decode_Experiment-14-1,2409918,encoding,1.515797,0.45,0.28035,0.111921,20,9,False,0.095327,0.10184,20,11,33,31,0.9394,0.104578,0.0,9799.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3591.0,4.0,4.0,Where are the elephants in the scene?,9.0,1.0,,,,,0.625,0.5,0.6,10.0,3.0,6.0,2.1853706818181817,-0.6695736818181817,1.4120558982527631,0.1397239954818782,0.1369381558159023,-0.5815727245094213,-0.18298308332754162,-1.1169367917659567,1.0123400032704581
Encode-Decode_Experiment-14-1,2356991,encoding,0.473833,0.2,0.15932,0.085853,25,5,False,0.155579,0.201171,8,24,33,32,0.9697,0.189783,1.0,9904.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6912.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,10.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,0.9049161818181819,-0.4310831818181819,1.0809388187421525,0.24884533735636263,-0.589569958439758,-0.3744266349588512,-0.18298308332754162,-0.4045823715800471,-0.4857382506373145
Encode-Decode_Experiment-14-1,2411268,encoding,2.938451,0.555556,0.221056,0.113835,18,10,False,0.157453,0.178419,16,11,33,27,0.8182,0.164798,1.0,7538.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7174.0,4.0,4.0,Where is the fruit branch relative to the child?,11.0,2.0,,,,,0.6111111111111112,0.3333333333333333,0.6428571428571429,11.0,2.0,9.0,1.8093183499999999,1.1291326500000003,1.225331761610032,0.2724488852275384,1.1288819031797959,0.9807326205084599,-0.18298308332754162,-0.38242622434130974,0.57237449053406
Encode-Decode_Experiment-14-1,2370664,encoding,0.09714,0.173913,0.166087,0.080565,23,4,False,0.23596,0.091393,12,23,37,35,0.9459,0.147265,1.0,3149.0,4.0,4.0,How many donuts are in the scene?,1.0,5105.0,1.0,1.0,Where are the people located in the scene?,12.0,2.0,,,,,0.35,0.14285714285714285,0.35714285714285715,7.0,1.0,5.0,0.9945044545454546,-0.8973644545454545,1.4735680741286477,0.24003967925959163,-0.8522186882263028,-0.7794253341779711,0.5894078211706225,0.5457555532849135,-0.38092371550319926
Encode-Decode_Experiment-14-1,2387122,encoding,0.509501,0.5,0.435455,0.126684,22,11,False,0.114624,0.070043,21,8,34,29,0.8529,0.109765,1.0,9959.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3811.0,3.0,3.0,Where is the polar bear located in the scene?,13.0,2.0,,,,,0.6470588235294118,0.8,0.5833333333333334,11.0,4.0,7.0,0.9178346818181818,-0.40833368181818186,0.853152743114976,0.17096934150807871,-0.5647004894184954,-0.354667063972876,0.010114642796999388,-0.8887899543775298,-0.47062414551049625
Encode-Decode_Experiment-14-1,2374670,encoding,1.280649,0.478261,0.332348,0.113937,23,11,False,0.249489,0.191983,18,9,32,27,0.8438,0.235517,1.0,11581.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5812.0,1.0,1.0,What vehicle sprays water in the scene?,15.0,2.0,,,,,0.3684210526315789,0.2857142857142857,0.36363636363636365,7.0,2.0,4.0,1.371793590909091,-0.0911445909090911,0.9602344343368724,0.1915646253149963,-0.027018497245998196,-0.07916560865319452,-0.37608080945208266,0.7057078030143029,0.06048880686445075
Encode-Decode_Experiment-14-1,2344622,encoding,0.544709,0.25,0.19535,0.100329,20,5,False,0.154286,0.213588,10,15,31,25,0.8065,0.213326,1.0,4246.0,4.0,4.0,What is the cat resting its head on?,1.0,5657.0,2.0,2.0,Where is the cat located?,16.0,2.0,,,,,0.14285714285714285,0.2,0.1,2.0,1.0,1.0,0.5056617272727273,0.03904727272727271,0.9052091807380732,0.23195546882456822,-0.5401517548300515,0.03391535450288029,-0.5691785355766237,-0.41986940379973064,-0.9528492773316288
Encode-Decode_Experiment-14-1,2356125,encoding,0.717822,0.296296,0.231481,0.090294,27,8,False,0.280217,0.247689,17,13,36,30,0.8333,0.255928,0.0,6148.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,4147.0,1.0,1.0,Where is the luggage being moved to?,17.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7261805714285714,-0.008358571428571437,0.9748230914120558,0.30641941378257537,-0.41944892902883374,-0.007260018263443207,0.39631009504608145,1.0690024093920603,-0.6948514453065571
Encode-Decode_Experiment-14-1,2360001,encoding,2.320179,0.269231,0.1145,0.066689,26,7,False,0.371708,0.245339,14,17,32,31,0.9688,0.318284,1.0,4558.0,4.0,4.0,Where are the men standing?,1.0,5194.0,4.0,4.0,What are the workers doing to the clock?,18.0,2.0,,,,,0.4,0.5714285714285714,0.36363636363636365,8.0,4.0,4.0,1.2778753636363636,1.0423036363636364,1.2615430989913956,0.21375836987739374,0.6977925135107904,0.9053153999721872,-0.37608080945208266,2.1506929467556177,-0.04939159413600724
Encode-Decode_Experiment-14-1,2367132,encoding,2.619632,0.428571,0.179952,0.094906,21,9,False,0.109982,0.086747,22,8,33,30,0.9091,0.100056,1.0,7143.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3069.0,2.0,2.0,How many men are playing in the scene?,19.0,2.0,,,,,0.5,0.6,0.4444444444444444,11.0,3.0,8.0,3.199006428571429,-0.5793744285714286,1.3697642079851764,0.1554434927098504,0.9065857485344576,-0.503228209359147,-0.18298308332754162,-0.9436719370254585,2.1982514664224917
Encode-Decode_Experiment-14-1,2371471,encoding,-0.129305,0.333333,0.347542,0.109883,24,8,False,0.352704,0.488962,19,13,32,32,1.0,0.408059,1.0,9321.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5747.0,3.0,3.0,What is nearest to the motorcyclists?,21.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.755834842105263,-1.885139842105263,1.278280203850134,0.22763081837414767,-1.0101071852690249,-1.6373790425534134,-0.37608080945208266,1.9260102241702592,0.5098010214105495
Encode-Decode_Experiment-14-1,2349475,encoding,-0.367195,0.068966,0.089241,0.055218,29,2,False,0.111236,0.069909,4,29,35,33,0.9429,0.077785,0.0,6205.0,2.0,1.0,What is the man doing to power the blender?,1.0,3986.0,3.0,3.0,Which part of the blender is the woman holding?,27.0,1.0,,,,,0.4,0.2,0.46153846153846156,8.0,2.0,6.0,1.2590901363636364,-1.6262851363636364,1.198726478834509,0.15352989471574768,-1.1759756944500321,-1.412545181011165,0.2032123689215404,-0.9288459985850227,-0.07136952499726607
Encode-Decode_Experiment-14-1,2410309,encoding,0.556816,0.291667,0.238125,0.096157,24,7,False,0.138473,0.263642,14,16,32,30,0.9375,0.204776,1.0,3562.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4495.0,2.0,2.0,What is the baby touching?,30.0,2.0,,,,,0.29411764705882354,0.14285714285714285,0.3333333333333333,5.0,1.0,4.0,0.2172683181818182,0.3395476818181818,0.950905645616019,0.23490864783811527,-0.5317101640080142,0.29492149374753984,-0.37608080945208266,-0.6068251969086695,-1.290257513805021
Encode-Decode_Experiment-14-1,150472,encoding,1.234119,0.363636,0.240136,0.100071,22,8,False,0.095566,0.081963,18,13,31,31,1.0,0.089862,1.0,2356.0,4.0,4.0,How many women are in the scene?,1.0,3474.0,2.0,2.0,Where is the pizza slice located?,31.0,2.0,,,,,0.375,0.25,0.5,6.0,1.0,5.0,1.2262495,0.007869499999999974,1.585527302928803,0.19086885825778804,-0.05946148237438636,0.006835224680723983,-0.5691785355766237,-1.1141111145033857,-0.10979169710947823
Encode-Decode_Experiment-14-1,2386442,encoding,3.735814,0.692308,0.293846,0.10666,26,18,False,0.114149,0.106087,26,7,33,33,1.0,0.112439,1.0,5893.0,3.0,3.0,What is the person on the right wearing?,1.0,5111.0,1.0,1.0,Who is brushing their teeth in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.73572185,1.00009215,1.5169794942515582,0.28268098132398406,1.6848422717791296,0.8686516991776293,-0.18298308332754162,-0.8944058401504221,1.6562278704816096
Encode-Decode_Experiment-14-1,2394020,encoding,3.142319,0.636364,0.301136,0.106681,22,14,False,0.276657,0.296235,19,8,33,27,0.8182,0.293586,0.0,5297.0,4.0,1.0,Where is the scene taking place?,1.0,4901.0,2.0,2.0,What are the riders wearing on their heads?,33.0,1.0,,,,,1.0,0.6666666666666666,1.0,12.0,2.0,9.0,1.862782909090909,1.2795360909090912,1.1176687580071856,0.2760044405049513,1.2710286148100183,1.1113687868935713,-0.18298308332754162,1.0269128233889093,0.6349257903489757
Encode-Decode_Experiment-14-1,2385851,encoding,0.548615,0.136364,0.0995,0.067194,22,3,False,0.125317,0.240421,6,18,27,24,0.8889,0.226293,1.0,2432.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9734.0,3.0,3.0,Where are the men?,35.0,2.0,,,,,0.8125,0.5714285714285714,1.0,13.0,4.0,9.0,-0.2549824210526316,0.8035974210526315,0.9541441460325883,0.18780433391233894,-0.5374283011461598,0.6979819462157855,-1.3415694400747877,-0.7623674984416615,-1.842771143019491
Encode-Decode_Experiment-14-1,2385550,encoding,-0.836359,0.095238,0.175429,0.095881,21,2,False,0.368029,0.282615,4,22,27,26,0.963,0.288785,1.0,2935.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6075.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),36.0,2.0,,,,,0.3888888888888889,0.5,0.35714285714285715,7.0,2.0,5.0,1.6704073636363637,-2.5067663636363635,1.32568686484865,0.20260647254233857,-1.503099714969592,-2.177306222445656,-1.3415694400747877,2.10719643357989,0.4098544416762188
Encode-Decode_Experiment-14-1,2345035,encoding,-0.717731,0.1,0.1709,0.098784,20,2,False,0.109165,0.162186,5,19,33,24,0.7273,0.143989,0.0,7745.0,4.0,3.0,What are the people doing with the football?,1.0,5836.0,2.0,2.0,Who runs toward the football in the scene?,44.0,1.0,,,,,0.47619047619047616,0.2,0.5333333333333333,10.0,1.0,8.0,0.3580512727272727,-1.0757822727272728,1.091743574781149,0.23065471618754577,-1.4203864882382264,-0.9343939947431018,-0.18298308332754162,-0.9533312605548332,-1.1255473404053167
Encode-Decode_Experiment-14-1,2379478,encoding,2.698042,0.521739,0.234739,0.106373,23,12,False,0.344475,0.329327,20,8,33,28,0.8485,0.350471,0.0,3323.0,3.0,4.0,What is the position of the babies?,1.0,1994.0,2.0,2.0,How many babies are visible in the scene?,45.0,1.0,,,,,0.5625,0.8,0.5,9.0,4.0,5.0,2.2821192,0.41592280000000015,1.138984026211384,0.27100197178886043,0.9612570243547223,0.3612587569522643,-0.18298308332754162,1.828719436748931,1.1255317263547087
Encode-Decode_Experiment-14-1,2412687,encoding,-0.388971,0.375,0.430187,0.141881,16,6,False,0.136834,0.129977,12,11,28,23,0.8214,0.129204,1.0,2710.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,7457.0,3.0,3.0,What is the human's body position?,46.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.451365105263158,-1.840336105263158,1.1312051634497753,0.283576893365701,-1.1911589836001673,-1.5984637864568607,-1.1484717139502467,-0.6262029585545021,0.15358415330927788
Encode-Decode_Experiment-14-1,2348899,encoding,4.824092,0.730769,0.279808,0.093481,26,19,False,0.204805,0.124355,31,1,32,32,1.0,0.202291,1.0,4351.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4085.0,4.0,4.0,What is the woman doing?,58.0,2.0,,,,,0.5652173913043478,0.3333333333333333,0.6470588235294118,13.0,2.0,11.0,3.1134014545454547,1.7106905454545456,1.3493713312617182,0.1380990616528036,2.4436427654295065,1.4858573273234836,-0.37608080945208266,0.17741256117026133,2.0980972243040474
Encode-Decode_Experiment-15-1,2347025,encoding,-0.104589,0.785714,0.798929,0.126345,14,11,False,0.067175,0.083575,42,2,49,44,0.898,0.079173,1.0,6200.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,2622.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.9484400454545454,-1.0530290454545455,1.216251282600781,0.17838999922358828,-0.9928739847439177,-0.9146311863536655,2.906580534665115,-1.449775562878513,-0.4348171490755773
Encode-Decode_Experiment-15-1,2374670,encoding,0.823044,0.416667,0.323792,0.112843,24,10,False,0.230862,0.247911,25,9,35,34,0.9714,0.242316,1.0,7792.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,4486.0,2.0,3.0,Where is the man standing relative to the vehicle?,2.0,1.0,,,,,0.42105263157894735,0.42857142857142855,0.36363636363636365,8.0,3.0,4.0,1.371793590909091,-0.548749590909091,0.9602344343368724,0.1915646253149963,-0.3460830192678352,-0.4766283432643791,0.2032123689215404,0.4854823202950085,0.06048880686445075
Encode-Decode_Experiment-15-1,2369373,encoding,1.50858,0.4375,0.250875,0.123709,16,7,False,0.185941,0.287374,21,10,37,31,0.8378,0.191001,1.0,4360.0,3.0,3.0,What tool is the chef using?,1.0,3235.0,3.0,3.0,What is the appearance of the oven?,3.0,2.0,,,,,0.6666666666666666,0.5,0.6666666666666666,10.0,2.0,8.0,1.1567880952380951,0.3517919047619049,1.1961233324682243,0.3247851291499645,0.13190611146448217,0.3055564787988421,0.5894078211706225,-0.045614952976771046,-0.19105863784005125
Encode-Decode_Experiment-15-1,2371471,encoding,0.760647,0.45,0.35825,0.120621,20,9,False,0.214091,0.578966,21,17,38,38,1.0,0.377325,1.0,5313.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,8140.0,3.0,3.0,What is nearest to the motorcyclists?,4.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.755834842105263,-0.995187842105263,1.278280203850134,0.22763081837414767,-0.38958925058217087,-0.8643919563268795,0.7825055472951635,0.2872001723009519,0.5098010214105495
Encode-Decode_Experiment-15-1,2349475,encoding,0.74524,0.285714,0.209952,0.101661,21,6,False,0.088462,0.044051,16,19,37,35,0.9459,0.068249,1.0,4076.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,4491.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.7,0.7,0.5384615384615384,14.0,7.0,7.0,1.2590901363636364,-0.5138501363636364,1.198726478834509,0.15352989471574768,-0.4003317623352995,-0.44631566608629947,0.5894078211706225,-1.1981011198310214,-0.07136952499726607
Encode-Decode_Experiment-15-1,2356125,encoding,0.744871,0.28,0.216,0.085921,25,7,False,0.289355,0.192174,15,25,45,40,0.8889,0.230506,1.0,7624.0,1.0,1.0,Where is the luggage being moved to?,1.0,5413.0,2.0,2.0,How many uniformed staff are moving the luggage?,6.0,2.0,,,,,0.5,0.42857142857142855,0.5384615384615384,10.0,3.0,7.0,0.7261805714285714,0.018690428571428552,0.9748230914120558,0.30641941378257537,-0.40058904713032156,0.016233976575988025,2.1341896301669507,1.1770402287450914,-0.6948514453065571
Encode-Decode_Experiment-15-1,2386442,encoding,5.329251,0.708333,0.202167,0.094979,24,17,False,0.119667,0.143727,49,4,53,53,1.0,0.121483,1.0,4191.0,3.0,3.0,What is the person on the right wearing?,1.0,2598.0,1.0,1.0,Who is brushing their teeth in the scene?,7.0,2.0,,,,,0.47058823529411764,0.3333333333333333,0.46153846153846156,8.0,2.0,6.0,2.73572185,2.59352915,1.5169794942515582,0.28268098132398406,2.7958642553171367,2.2526659198496986,3.678971439163279,-0.8291669818455385,1.6562278704816096
Encode-Decode_Experiment-15-1,2385550,encoding,-0.241808,0.076923,0.098077,0.087482,13,1,False,0.219235,0.15114,7,30,38,37,0.9737,0.176826,1.0,3406.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3460.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),9.0,2.0,,,,,0.7222222222222222,0.5,0.7857142857142857,13.0,2.0,11.0,1.6704073636363637,-1.9122153636363637,1.32568686484865,0.20260647254233857,-1.0885497633025314,-1.6608960732431464,0.7825055472951635,0.34801725949202156,0.4098544416762188
Encode-Decode_Experiment-15-1,2362704,encoding,-0.729997,0.190476,0.26981,0.108676,21,4,False,0.178577,0.16486,13,21,34,34,1.0,0.170104,1.0,1438.0,2.0,2.0,How many bears are in the scene?,1.0,2827.0,4.0,4.0,What are the bears doing with the pumpkins?,11.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.2529216818181818,-0.9829186818181819,1.0313779255756825,0.22938201361846952,-1.4289389416142166,-0.8537353114058532,0.010114642796999388,-0.13267891683272645,-1.2485445683295646
Encode-Decode_Experiment-15-1,2410309,encoding,0.413012,0.25,0.201,0.11864,16,4,False,0.325309,0.279604,6,23,30,29,0.9667,0.288897,1.0,4005.0,2.0,2.0,What is the baby touching?,1.0,3441.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.5882352941176471,0.2857142857142857,0.6666666666666666,10.0,2.0,8.0,0.2172683181818182,0.1957436818181818,0.950905645616019,0.23490864783811527,-0.6319773256973058,0.17001741470988332,-0.7622762617011647,1.602121401542081,-1.290257513805021
Encode-Decode_Experiment-15-1,2412687,encoding,2.720342,0.647059,0.313882,0.122476,17,11,False,0.14633,0.40504,30,2,35,32,0.9143,0.15471,1.0,3573.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4651.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.6,1.0,0.5555555555555556,9.0,4.0,5.0,1.451365105263158,1.268976894736842,1.1312051634497753,0.283576893365701,0.9768056718587639,1.1021973683428168,0.2032123689215404,-0.5139325347663228,0.15358415330927788
Encode-Decode_Experiment-15-1,2409918,encoding,2.357866,0.521739,0.277652,0.10352,23,12,False,0.12614,0.121713,23,9,39,32,0.8205,0.14756,0.0,6143.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5553.0,4.0,4.0,Where are the elephants in the scene?,14.0,1.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,2.1853706818181817,0.1724953181818183,1.4120558982527631,0.1397239954818782,0.7240697277926208,0.14982454490700908,0.9756032734197045,-0.7526372374077871,1.0123400032704581
Encode-Decode_Experiment-15-1,2344622,encoding,1.846181,0.388889,0.193167,0.106015,18,7,False,0.164272,0.119036,15,16,35,31,0.8857,0.154646,1.0,5472.0,2.0,2.0,Where is the cat located?,1.0,3186.0,4.0,4.0,What is the cat resting its head on?,15.0,2.0,,,,,0.7142857142857143,0.8,0.6,10.0,4.0,6.0,0.5056617272727273,1.3405192727272728,0.9052091807380732,0.23195546882456822,0.36729799245156536,1.1643370503757133,0.2032123689215404,-0.3018057504774096,-0.9528492773316288
Encode-Decode_Experiment-15-1,150472,encoding,1.306447,0.423077,0.290346,0.101597,26,11,False,0.069874,0.099435,27,12,39,39,1.0,0.07897,1.0,4101.0,2.0,2.0,Where is the pizza slice located?,1.0,2987.0,4.0,4.0,How many women are in the scene?,16.0,2.0,,,,,0.5,0.25,0.7,8.0,1.0,7.0,1.2262495,0.08019749999999992,1.585527302928803,0.19086885825778804,-0.009030873554999742,0.06965727572683961,0.9756032734197045,-1.4178655087710679,-0.10979169710947823
Encode-Decode_Experiment-15-1,2385851,encoding,-1.46333,0.05,0.19455,0.098782,20,1,False,0.317342,0.201548,3,28,37,31,0.8378,0.242951,1.0,5086.0,3.0,3.0,Where are the men?,1.0,2998.0,2.0,2.0,What are the men doing with the suitcases?,21.0,2.0,,,,,0.6875,0.5714285714285714,0.7777777777777778,11.0,4.0,7.0,-0.2549824210526316,-1.2083475789473686,0.9541441460325883,0.18780433391233894,-1.9402544716627077,-1.0495364628647534,0.5894078211706225,1.5079282184839062,-1.842771143019491
Encode-Decode_Experiment-15-1,2383555,encoding,1.462279,0.1,0.0349,0.04452,20,2,False,0.168497,0.179873,10,35,49,45,0.9184,0.184244,1.0,3426.0,2.0,2.0,Who is holding the child in the boat?,1.0,5662.0,4.0,4.0,What is the woman at the back doing in the boat?,22.0,2.0,,,,,0.5238095238095238,0.3,0.7272727272727273,11.0,3.0,8.0,0.20344205263157894,1.258836947368421,0.9789907763408688,0.25643641938735734,0.09962279630373644,1.0933900974216815,2.906580534665115,-0.25185392439220955,-1.3064336666894596
Encode-Decode_Experiment-15-1,2397102,encoding,2.239179,0.6,0.33215,0.11962,20,12,False,0.108911,0.125918,31,4,35,35,1.0,0.110855,1.0,2329.0,1.0,1.0,What are the couple doing with the cake?,1.0,3435.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.7619047619047619,1.0,0.5789473684210527,16.0,5.0,11.0,2.2999614545454543,-0.06078245454545428,1.1910826134485393,0.23058448384401836,0.6413153633840025,-0.05279391746160181,0.2032123689215404,-0.9563342815786535,1.1464064185325504
Encode-Decode_Experiment-15-1,2348899,encoding,2.156522,0.5,0.255389,0.113428,18,9,False,0.190768,0.093918,20,14,34,34,1.0,0.150888,1.0,4196.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2770.0,4.0,4.0,What is the woman doing?,25.0,2.0,,,,,0.6521739130434783,0.6666666666666666,0.6470588235294118,15.0,4.0,11.0,3.1134014545454547,-0.9568794545454549,1.3493713312617182,0.1380990616528036,0.5836828720502998,-0.8311183765406743,0.010114642796999388,0.011454269393231358,2.0980972243040474
Encode-Decode_Experiment-15-1,2360001,encoding,0.797404,0.217391,0.152087,0.081896,23,5,False,0.413988,0.240979,12,21,33,33,1.0,0.303891,0.0,3772.0,1.0,4.0,What are the workers doing to the clock?,0.0,4063.0,1.0,4.0,Where are the men standing?,26.0,0.0,,,,,0.65,0.5714285714285714,0.8181818181818182,13.0,4.0,9.0,1.2778753636363636,-0.48047136363636356,1.2615430989913956,0.21375836987739374,-0.36396047765364803,-0.41732381003982466,-0.18298308332754162,2.650565895130116,-0.04939159413600724
Encode-Decode_Experiment-15-1,2370664,encoding,1.268825,0.238095,0.139095,0.078025,21,5,False,0.199412,0.103866,10,31,41,41,1.0,0.12717,1.0,2589.0,1.0,1.0,Where are the people located in the scene?,1.0,2830.0,4.0,4.0,How many donuts are in the scene?,27.0,2.0,,,,,0.65,0.7142857142857143,0.5714285714285714,13.0,5.0,8.0,0.9945044545454546,0.27432054545454554,1.4735680741286477,0.24003967925959163,-0.03526276666697513,0.23826705161961834,1.3617987256687865,0.11365156754245483,-0.38092371550319926
Encode-Decode_Experiment-15-1,2350974,encoding,1.187243,0.409091,0.278227,0.110225,22,9,False,0.187802,0.212155,21,20,45,41,0.9111,0.192998,1.0,4588.0,4.0,4.0,Between which two objects is the child standing?,1.0,2251.0,1.0,1.0,What is the child up against?,28.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.9283305714285712,-0.7410875714285712,1.3162197290551871,0.3616449046192094,-0.09214571557615558,-0.6436876623427662,2.1341896301669507,-0.023612503664449808,0.7116138160012276
Encode-Decode_Experiment-15-1,2356991,encoding,-0.764326,0.173913,0.254956,0.106033,23,4,False,0.077566,0.240647,14,28,42,42,1.0,0.186287,1.0,5553.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,12279.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,30.0,2.0,,,,,0.5333333333333333,0.5714285714285714,0.4,8.0,4.0,4.0,0.9049161818181819,-1.669242181818182,1.0809388187421525,0.24884533735636263,-1.4528747945364695,-1.4498564533031653,1.5548964517933277,-1.3269236280024626,-0.4857382506373145
Encode-Decode_Experiment-15-1,2387122,encoding,1.388081,0.555556,0.360833,0.140282,18,10,False,0.127178,0.047365,25,3,31,28,0.9032,0.128996,1.0,2723.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.6470588235294118,0.4,0.75,11.0,2.0,9.0,0.9178346818181818,0.47024631818181806,0.853152743114976,0.17096934150807871,0.047888332290064534,0.408442625332736,-0.5691785355766237,-0.7403650491293402,-0.47062414551049625
