SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-12-1,2360001,encoding,1.04886,0.333333,0.215133,0.112694,15,5,False,0.338907,0.117954,9,14,23,23,1.0,0.204414,1.0,4385.0,4.0,4.0,What are the workers doing to the clock?,1.0,5966.0,4.0,4.0,Where are the men standing?,21.0,2.0,,,,,0.5333333333333333,0.5,0.5454545454545454,8.0,2.0,6.0,1.1830057368421052,-0.1341457368421053,1.3129750282741623,0.25744281524041096,-0.17468062775245796,-0.11749876249360039,-2.0643347952605793,1.0023086608905318,1.7356965950380763,0.5402516599634183,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-12-1,2344622,encoding,1.079607,0.277778,0.175444,0.094788,18,5,False,0.195878,0.182635,17,15,32,32,1.0,0.18967,1.0,3553.0,4.0,4.0,What is the cat resting its head on?,1.0,2338.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.42857142857142855,0.4,0.4444444444444444,6.0,2.0,4.0,0.41730294736842105,0.6623040526315789,0.9118099608916732,0.23840831546663313,-0.15337903849763965,0.5801146455388585,-0.3970266821775656,1.0023086608905318,0.06315916000949198,0.5402516599634183,-1.002078450953905,-1.2211420296058102,0.26498569895718416
Encode-Decode_Experiment-12-1,2385550,encoding,0.806193,0.230769,0.163308,0.083679,26,6,False,0.187256,0.225803,11,21,32,32,1.0,0.212552,1.0,4594.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2877.0,4.0,4.0,Where are the tangerines in the scene?,23.0,2.0,,,,,0.4666666666666667,0.3333333333333333,0.5,7.0,1.0,6.0,1.7045187368421055,-0.8983257368421055,1.2643407562442195,0.18372408348547578,-0.342800859309975,-0.7868469388582814,-0.3970266821775656,1.0023086608905318,-0.037663874234028116,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-12-1,2409918,encoding,2.437274,0.8125,0.475812,0.138141,16,13,False,0.105191,,29,0,31,29,0.9355,0.116702,0.0,7279.0,3.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3754.0,4.0,4.0,Where are the elephants in the scene?,25.0,1.0,,,,,0.5625,0.3333333333333333,0.7,9.0,2.0,7.0,2.2261904736842104,0.21108352631578953,1.4272966719417661,0.13819269959814168,0.7872156464739453,0.18488886571239738,-0.5822831391867893,0.2880400726368437,-0.9973069158942561,-1.6247274185664562,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-12-1,2347025,encoding,0.835642,0.722222,0.614611,0.128777,18,13,False,0.083014,0.033475,26,1,28,27,0.9643,0.080254,1.0,3188.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,4422.0,2.0,2.0,Who is holding the umbrella in the scene?,26.0,2.0,,,,,0.4666666666666667,0.5,0.4166666666666667,7.0,2.0,5.0,0.9090625789473684,-0.07342057894736842,1.2455567310475317,0.17505220608093222,-0.3223985273112388,-0.06430936510515864,-1.1380525102144605,0.6069693027408165,-1.2566379795011393,0.5402516599634183,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
Encode-Decode_Experiment-12-1,2383555,encoding,0.882377,0.375,0.277958,0.109978,24,9,False,0.206303,0.170577,16,15,32,31,0.9688,0.185409,0.0,2500.0,3.0,2.0,Who is holding the child in the boat?,1.0,5224.0,4.0,4.0,What is the woman at the back doing in the boat?,27.0,1.0,,,,,0.3333333333333333,0.3333333333333333,0.36363636363636365,6.0,2.0,4.0,0.1691180625,0.7132589375,0.9947364561235617,0.29166666666666663,-0.29002041647688326,0.6247462235225141,-0.3970266821775656,0.6568019949445617,0.18506592549182754,-1.6247274185664562,-1.2833084776674069,-0.8077592297795172,1.1569825406930536
Encode-Decode_Experiment-12-1,2387122,encoding,0.35523,0.470588,0.420118,0.142078,17,8,False,0.131836,0.071836,19,6,26,25,0.9615,0.122484,1.0,3195.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,6460.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,32.0,2.0,,,,,0.47058823529411764,0.2,0.5833333333333334,8.0,1.0,7.0,0.8190727894736842,-0.46384278947368424,0.8482144860695828,0.18033698569591206,-0.6552290179960453,-0.4062816682641748,-1.508565424232908,0.5759622942584857,-0.685728425124296,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-12-1,2411268,encoding,3.118175,0.777778,0.384611,0.126089,18,14,False,0.151452,0.139584,24,2,28,26,0.9286,0.14773,1.0,7147.0,2.0,2.0,What is the child holding while picking fruit?,1.0,5309.0,4.0,4.0,Where is the fruit branch relative to the child?,35.0,2.0,,,,,0.6875,0.3333333333333333,0.9,11.0,2.0,9.0,1.8709475882352942,1.2472274117647058,1.2676663714699867,0.29500669857798545,1.2589453575090055,1.0924512465345162,-1.1380525102144605,0.21162994459110016,-0.4563449132104834,0.5402516599634183,0.6451150169305943,0.5527773785356611,1.2129230241864954
Encode-Decode_Experiment-12-1,2397102,encoding,1.238677,0.428571,0.28519,0.115753,21,9,False,0.085259,0.18614,19,10,31,29,0.9355,0.118279,1.0,2848.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2213.0,1.0,1.0,What are the couple doing with the cake?,46.0,2.0,,,,,0.38095238095238093,0.4,0.3157894736842105,8.0,2.0,6.0,2.2877332105263157,-1.0490562105263157,1.077927015767692,0.2252856737283759,-0.04317499248456719,-0.9188723356013401,-0.5822831391867893,0.2880400726368437,-1.2303856352797635,0.5402516599634183,1.1173945103125122,-0.3930600872600747,0.0452012947837898
Encode-Decode_Experiment-12-1,2385851,encoding,-1.348958,0.0,0.113294,0.083986,17,0,False,,0.143996,0,21,22,21,0.9545,0.147182,1.0,2616.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5927.0,4.0,3.0,Where are the men?,48.0,1.0,,,,,0.8125,0.5714285714285714,1.0,13.0,4.0,9.0,-0.21419211764705884,-1.1347658823529412,1.0009813005996218,0.19449276506277735,-1.8358942142425145,-0.993945764026537,-2.249591252269803,0.498444773052659,,-1.6247274185664562,-1.7176553649061905,-0.7766291152512862,-0.4705333582551447
Encode-Decode_Experiment-12-1,150472,encoding,0.958904,0.458333,0.354917,0.107849,24,11,False,0.09993,0.108113,18,9,29,27,0.931,0.11259,1.0,1991.0,4.0,4.0,How many women are in the scene?,1.0,4824.0,2.0,2.0,Where is the pizza slice located?,49.0,2.0,,,,,0.625,0.25,0.8,10.0,1.0,8.0,0.927113294117647,0.031790705882353,1.5219880912509123,0.1424009588740023,-0.23700234248906407,0.02784560052304289,-0.9527960532052369,0.2382073804330986,-1.0588274428201618,0.5402516599634183,-0.4243882442714296,1.8205534287074945,-1.3429923351803472
Encode-Decode_Experiment-13-1,2383555,encoding,-0.941434,0.043478,0.111478,0.07223,23,1,False,0.250284,0.2218,2,24,33,26,0.7879,0.198782,0.0,6222.0,3.0,2.0,Who is holding the child in the boat?,1.0,3642.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,1.0,,,,,0.3888888888888889,0.3333333333333333,0.45454545454545453,7.0,2.0,5.0,0.1691180625,-1.1105520625,0.9947364561235617,0.29166666666666663,-1.5535606903383758,-0.9727367868727395,-0.21177022516834185,-1.3464722316460138,0.6993663046456509,-1.6247274185664562,-1.2833084776674069,-0.8077592297795172,1.1569825406930536
Encode-Decode_Experiment-13-1,2362704,encoding,-0.569881,0.074074,0.113481,0.06915,27,2,False,0.357824,0.25117,3,30,33,33,1.0,0.260866,1.0,4661.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1935.0,2.0,2.0,How many bears are in the scene?,2.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.16786689473684208,-0.7377478947368421,1.0466965314202636,0.19013005864288826,-1.2961479543837955,-0.6461961945601661,-0.21177022516834185,1.0023086608905318,1.9569062144749434,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-13-1,2408717,encoding,0.977161,0.291667,0.207042,0.086603,24,7,False,0.27242,0.165683,15,13,38,28,0.7368,0.225013,1.0,5354.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3379.0,2.0,2.0,How many surfers are in the scene?,3.0,2.0,,,,,0.4,0.2,0.4444444444444444,6.0,1.0,4.0,0.5325437368421053,0.4446172631578946,0.7943932270394137,0.15370663939515447,-0.22435385271688416,0.38944195644349777,0.7145120598777769,-1.9123501364485485,0.9582179267767761,0.5402516599634183,-0.871493664054608,-1.8064562654308993,-1.15363928366237
Encode-Decode_Experiment-13-1,2356991,encoding,1.402613,0.307692,0.182385,0.089339,26,8,False,0.119732,0.180797,14,16,33,30,0.9091,0.156088,1.0,11044.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,8942.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,4.0,2.0,,,,,0.6666666666666666,0.8571428571428571,0.4,10.0,6.0,4.0,0.8878508947368422,0.5147621052631579,0.9251084568846146,0.2485042976789582,0.07040022903551235,0.45088209115593003,-0.21177022516834185,-0.004311721625130666,-0.8272689037236429,0.5402516599634183,-0.46887832525502326,-1.1548499538142492,0.4340781331895421
Encode-Decode_Experiment-13-1,2349475,encoding,1.996356,0.458333,0.248625,0.105046,24,11,False,0.100344,0.047474,20,8,35,28,0.8,0.095884,1.0,7850.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3279.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.55,0.3,0.7,11.0,3.0,7.0,1.3088556842105263,0.6875003157894737,1.1799822407727656,0.15267227492053612,0.48174668589060543,0.6021841485302237,0.15874268885010562,-1.212477659275942,-1.0539862532844606,0.5402516599634183,0.008182105935085504,0.1156780974603715,-1.1709633243766226
Encode-Decode_Experiment-13-1,2385851,encoding,-0.567677,0.090909,0.136545,0.080391,22,2,False,0.103798,0.287702,5,23,30,28,0.9333,0.256344,1.0,4739.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5823.0,4.0,3.0,Where are the men?,7.0,1.0,,,,,0.4375,0.42857142857142855,0.4444444444444444,7.0,3.0,4.0,-0.21419211764705884,-0.3534848823529412,1.0009813005996218,0.19449276506277735,-1.294621018334177,-0.3096187565435171,-0.7675395961960131,0.26367742311501274,-1.013596232375493,-1.6247274185664562,-1.7176553649061905,-0.7766291152512862,-0.4705333582551447
Encode-Decode_Experiment-13-1,2345035,encoding,0.447078,0.428571,0.371048,0.128666,21,9,False,0.15256,0.144497,16,10,35,26,0.7429,0.163761,0.0,6182.0,2.0,3.0,What are the people doing with the football?,1.0,5894.0,2.0,2.0,Who runs toward the football in the scene?,8.0,1.0,,,,,0.42857142857142855,0.6,0.3333333333333333,9.0,3.0,5.0,0.21320105263157893,0.23387694736842105,0.9432952232240902,0.2041649823125105,-0.5915965214963365,0.20485371014000767,0.15874268885010562,-1.8447991536834711,-0.44338829967049037,-1.6247274185664562,-1.2333559573965303,-1.0641901909944647,-0.30853834630029187
Encode-Decode_Experiment-13-1,2347025,encoding,0.571459,0.727273,0.664545,0.109767,22,16,False,0.091097,0.035702,26,4,30,30,1.0,0.083711,1.0,3674.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3658.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,,0.4666666666666667,0.75,0.3333333333333333,7.0,3.0,4.0,0.9090625789473684,-0.33760357894736837,1.2455567310475317,0.17505220608093222,-0.5054250910119461,-0.29570826232381187,-0.7675395961960131,1.0023086608905318,-1.1621178466096556,0.5402516599634183,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
Encode-Decode_Experiment-13-1,2410309,encoding,0.80925,0.15,0.0894,0.074884,20,3,False,0.2882,0.303889,6,17,23,23,1.0,0.299796,1.0,4719.0,2.0,2.0,What is the baby touching?,1.0,3730.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.6666666666666666,0.5714285714285714,0.6666666666666666,10.0,4.0,6.0,0.31938894736842105,0.489861052631579,0.9809366432334214,0.24307399556567427,-0.34068296298343975,0.42907116419041363,-2.0643347952605793,1.0023086608905318,1.1427444264709017,0.5402516599634183,-1.113029433525727,-0.8765503353683072,0.34312878486052656
Encode-Decode_Experiment-13-1,2347400,encoding,-0.285091,0.25,0.2829,0.115402,20,5,False,0.19563,0.194686,11,18,33,29,0.8788,0.201439,1.0,4850.0,3.0,3.0,What are the men doing with the wine?,1.0,2984.0,1.0,1.0,What are the men sitting on in the scene?,13.0,2.0,,,,,0.4,0.25,0.5,8.0,2.0,6.0,1.0655103157894736,-1.3506013157894736,1.0427120626048556,0.15811388300841894,-1.0988448157400357,-1.1829968433084124,-0.21177022516834185,-0.33985184913035144,0.060259123765883445,0.5402516599634183,-0.26756403588955463,-0.5686041747498256,-1.0798246180707318
Encode-Decode_Experiment-13-1,2367132,encoding,3.972417,0.461538,0.134923,0.082221,26,12,False,0.095807,0.137473,26,8,36,34,0.9444,0.10363,1.0,3504.0,2.0,2.0,How many men are playing in the scene?,0.0,15044.0,2.0,4.0,In which hand(s) are the men holding the controllers?,15.0,1.0,,,,,0.7058823529411765,0.6,0.6923076923076923,12.0,3.0,9.0,3.1585223333333334,0.8138946666666667,1.3235998062047658,0.16622507480397908,1.850766094758638,0.712893442495581,0.34399914585932934,0.38659806388425205,-1.1070405453701542,-1.6247274185664562,2.10412683447753,0.831601652851223,-0.943974421785478
Encode-Decode_Experiment-13-1,2397102,encoding,2.18961,0.32,0.14304,0.080818,25,8,False,0.086902,0.131221,15,15,33,30,0.9091,0.109785,1.0,3084.0,1.0,1.0,What are the couple doing with the cake?,1.0,5802.0,3.0,3.0,What is the man holding besides the cake knife?,16.0,2.0,,,,,0.8571428571428571,0.8,0.7368421052631579,18.0,4.0,14.0,2.2877332105263157,-0.09812321052631567,1.077927015767692,0.2252856737283759,0.6156334823211725,-0.08594649431395358,-0.21177022516834185,-0.004311721625130666,-1.211172895165857,0.5402516599634183,1.1173945103125122,-0.3930600872600747,0.0452012947837898
Encode-Decode_Experiment-13-1,2379478,encoding,3.470931,0.5,0.214687,0.082201,32,16,False,0.359212,0.372775,23,12,35,35,1.0,0.363862,0.0,3873.0,3.0,4.0,What is the position of the babies?,1.0,3325.0,2.0,2.0,How many babies are visible in the scene?,17.0,1.0,,,,,0.7692307692307693,1.0,0.5,10.0,5.0,5.0,2.2212703888888887,1.2496606111111115,1.1569489487697493,0.3220626180864117,1.5033354905032055,1.0945824951215617,0.15874268885010562,1.0023086608905318,1.9731370624835267,-1.6247274185664562,1.0420823448901182,0.0008587419480210054,1.666068760169417
Encode-Decode_Experiment-13-1,2394020,encoding,2.328615,0.764706,0.460882,0.130474,17,13,False,0.215258,0.250507,25,1,31,26,0.8387,0.216909,0.0,5040.0,1.0,2.0,What are the riders wearing on their heads?,0.0,10517.0,4.0,1.0,Where is the scene taking place?,19.0,0.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.7388129473684213,0.5898020526315788,1.1351067280700708,0.244497601875636,0.7119364521837936,0.5166098672368981,-0.5822831391867893,-0.7839165063237299,0.2897829600140643,-3.7897064970963306,0.4953870083112511,-0.10802320611946241,0.3669720376790687
Encode-Decode_Experiment-13-1,150472,encoding,-0.511376,0.2,0.25465,0.106869,20,4,False,0.068257,0.077041,10,20,31,30,0.9677,0.077114,1.0,3206.0,2.0,2.0,Where is the pizza slice located?,1.0,3176.0,4.0,4.0,How many women are in the scene?,22.0,2.0,,,,,0.625,0.5,0.7,10.0,2.0,7.0,0.927113294117647,-1.438489294117647,1.5219880912509123,0.1424009588740023,-1.2556155616510691,-1.259978258705755,-0.5822831391867893,0.6446206701836462,-1.4292018296903795,0.5402516599634183,-0.4243882442714296,1.8205534287074945,-1.3429923351803472
Encode-Decode_Experiment-13-1,2356125,encoding,2.12238,0.454545,0.247909,0.097361,22,10,False,0.293852,0.291583,19,8,33,27,0.8182,0.293749,1.0,6255.0,1.0,1.0,Where is the luggage being moved to?,1.0,5479.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,,0.45,0.5714285714285714,0.38461538461538464,9.0,4.0,5.0,0.7890656111111112,1.333314388888889,0.9652975669112814,0.30561199716381804,0.569056390390206,1.1678551581087788,-0.21177022516834185,-1.010932104140793,1.208837187958303,0.5402516599634183,-0.5808166004956525,-0.9545100409927323,1.390545737452591
Encode-Decode_Experiment-13-1,2360001,encoding,0.852272,0.178571,0.120893,0.067676,28,5,False,0.281527,0.329262,12,22,34,34,1.0,0.312414,0.0,6756.0,2.0,4.0,Where are the men standing?,1.0,4500.0,4.0,4.0,What are the workers doing to the clock?,25.0,1.0,,,,,0.6,0.75,0.5454545454545454,9.0,3.0,6.0,1.1830057368421052,-0.33073373684210516,1.3129750282741623,0.25744281524041096,-0.31087722671906304,-0.2896909414241924,-0.026513768159118118,1.0023086608905318,1.0647124028676762,-1.6247274185664562,-0.13442441935382524,0.7786378752768329,0.5837847849157684
Encode-Decode_Experiment-13-1,2371471,encoding,2.665161,0.521739,0.247565,0.102873,23,12,False,0.265591,0.546979,24,8,32,32,1.0,0.335938,0.0,7127.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6087.0,2.0,2.0,What stunt is one motorcyclist performing?,26.0,1.0,,,,,0.5,0.6,0.4,10.0,3.0,6.0,1.6490495,1.0161114999999998,1.3372851002744826,0.20472363006229238,0.9450962615099736,0.8900159380096053,-0.3970266821775656,1.0023086608905318,0.8783616868267649,-1.6247274185664562,0.3936718022675764,0.8998218901006834,-0.2991818413161878
Encode-Decode_Experiment-13-1,2348899,encoding,2.057856,0.47619,0.250286,0.109777,21,10,False,0.15063,0.129168,22,8,30,30,1.0,0.144907,1.0,6089.0,4.0,4.0,What is the woman doing?,1.0,6644.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),27.0,2.0,,,,,0.6086956521739131,0.3333333333333333,0.7058823529411765,14.0,2.0,12.0,3.229555894736842,-1.1716998947368418,1.3986784428233952,0.14300788145883045,0.5243540212134442,-1.0262964063293902,-0.7675395961960131,1.0023086608905318,-0.46595713011470236,0.5402516599634183,2.1846183212240127,1.2058634243847102,-1.332827299713674
Encode-Decode_Experiment-13-1,2369373,encoding,0.563401,0.444444,0.366222,0.138839,18,8,False,0.227792,0.204199,19,7,28,26,0.9286,0.213981,1.0,4028.0,3.0,3.0,What tool is the chef using?,1.0,4322.0,3.0,3.0,What is the appearance of the oven?,28.0,2.0,,,,,0.6,0.6666666666666666,0.5833333333333334,9.0,2.0,7.0,1.1629837777777778,-0.5995827777777778,1.2855118171843671,0.32509425480897675,-0.5110076911425385,-0.5251768416933513,-1.1380525102144605,0.21162994459110016,0.43635172726160326,0.5402516599634183,-0.15711224776651309,0.6417356818249813,1.7168440906272031
Encode-Decode_Experiment-13-1,2386442,encoding,2.44309,0.695652,0.395913,0.122689,23,16,False,0.127344,0.099366,32,3,35,35,1.0,0.124946,1.0,6171.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,7296.0,3.0,3.0,What is the person on the right wearing?,29.0,2.0,,,,,0.5294117647058824,0.6666666666666666,0.38461538461538464,9.0,4.0,5.0,2.905053333333333,-0.46196333333333284,1.488627680160608,0.28835178777162634,0.7912449840713053,-0.40463544546313107,0.15874268885010562,1.0023086608905318,-0.7382565009561091,0.5402516599634183,1.8169091270863789,1.654254104211708,1.1014633321841922
Encode-Decode_Experiment-13-1,2387122,encoding,0.600094,0.461538,0.360231,0.16882,13,6,False,0.156238,0.374332,9,7,19,16,0.8421,0.261716,1.0,7180.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,5457.0,3.0,3.0,Where is the polar bear located in the scene?,30.0,2.0,,,,,0.47058823529411764,0.4,0.5,8.0,2.0,6.0,0.8190727894736842,-0.2189787894736842,0.8482144860695828,0.18033698569591206,-0.4855867000043122,-0.19180435682268038,-2.8053606232974744,-0.7462651388809003,-0.40037889118665065,0.5402516599634183,-0.5468140480155639,-1.5381610398114771,-0.7076212553274387
Encode-Decode_Experiment-13-1,2370664,encoding,-1.017978,0.058824,0.166882,0.106151,17,1,False,0.104568,0.133365,2,24,26,26,1.0,0.13115,1.0,5084.0,4.0,4.0,How many donuts are in the scene?,1.0,3212.0,1.0,1.0,Where are the people located in the scene?,31.0,2.0,,,,,0.17647058823529413,0.14285714285714285,0.16666666666666666,3.0,1.0,2.0,0.856098157894737,-1.874076157894737,1.4260301774759678,0.25342910195739954,-1.6065905419636015,-1.641510453892237,-1.508565424232908,1.0023086608905318,-1.0045920875868697,0.5402516599634183,-0.5048588525746718,1.3422099155654739,0.5165611572328062
Encode-Decode_Experiment-13-1,2409918,encoding,-1.778182,0.142857,0.505714,0.204061,7,1,False,0.100713,0.241141,2,7,10,9,0.9,0.217613,1.0,5887.0,4.0,4.0,Where are the elephants in the scene?,0.0,6895.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,36.0,1.0,,,,,0.5,0.16666666666666666,0.7,8.0,1.0,7.0,2.2261904736842104,-4.00437247368421,1.4272966719417661,0.13819269959814168,-2.1332615458947117,-3.507445121235117,-4.472668736380488,-0.10508449919270521,-1.0496712800026398,-1.6247274185664562,1.0476575255831513,1.3485233022191871,-1.413474314037984
Encode-Decode_Experiment-13-1,2385550,encoding,3.342677,0.464286,0.199464,0.079224,28,13,False,0.283041,0.31204,23,11,34,34,1.0,0.292423,1.0,4891.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3565.0,4.0,4.0,Where are the tangerines in the scene?,37.0,2.0,,,,,0.7333333333333333,1.0,0.6666666666666666,11.0,3.0,8.0,1.7045187368421055,1.6381582631578946,1.2643407562442195,0.18372408348547578,1.414480837096777,1.4348690701686377,-0.026513768159118118,1.0023086608905318,1.082416656387125,0.5402516599634183,0.4565266170043935,0.5361994183876002,-0.6508924895495848
Encode-Decode_Experiment-13-1,2374670,encoding,0.226189,0.473684,0.443421,0.133796,19,9,False,0.237692,0.276194,25,7,35,32,0.9143,0.259207,1.0,5496.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,4751.0,1.0,1.0,What vehicle sprays water in the scene?,41.0,2.0,,,,,0.47368421052631576,0.5714285714285714,0.36363636363636365,9.0,4.0,4.0,1.2780294736842106,-1.0518404736842106,0.952351037069395,0.18321268886084818,-0.744628906734166,-0.9213110823197262,0.15874268885010562,0.05327272269919747,0.5521193031153321,0.5402516599634183,-0.02674853061189013,-1.019047590048775,-0.6594575761467123
Encode-Decode_Experiment-13-1,2344622,encoding,1.476616,0.304348,0.16613,0.093604,23,7,False,0.166774,0.290839,15,13,33,28,0.8485,0.25128,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,4659.0,2.0,2.0,Where is the cat located?,44.0,2.0,,,,,1.0,1.0,1.0,14.0,5.0,9.0,0.41730294736842105,1.0593130526315788,0.9118099608916732,0.23840831546663313,0.12166967026959408,0.927856342718012,-0.21177022516834185,-0.6753919766355723,-0.27717412561140936,0.5402516599634183,-1.002078450953905,-1.2211420296058102,0.26498569895718416
Encode-Decode_Experiment-14-1,2369373,encoding,1.436457,0.444444,0.269333,0.121905,18,8,False,0.201006,0.326698,14,8,25,22,0.88,0.222772,0.0,5927.0,2.0,3.0,What is the appearance of the oven?,1.0,4681.0,3.0,3.0,What tool is the chef using?,1.0,1.0,,,,,0.9333333333333333,1.0,0.9166666666666666,14.0,3.0,11.0,1.1629837777777778,0.27347322222222226,1.2855118171843671,0.32509425480897675,0.0938474267048807,0.23953623829335702,-1.6938218812421317,-0.3265631312093529,0.12312442556281732,-1.6247274185664562,-0.15711224776651309,0.6417356818249813,1.7168440906272031
Encode-Decode_Experiment-14-1,2397102,encoding,3.841226,0.37931,0.122724,0.066798,29,11,False,0.11555,0.149194,21,15,37,36,0.973,0.126972,1.0,4256.0,1.0,1.0,What are the couple doing with the cake?,1.0,4480.0,3.0,3.0,What is the man holding besides the cake knife?,2.0,2.0,,,,,0.6666666666666666,0.4,0.631578947368421,14.0,2.0,12.0,2.2877332105263157,1.553492789473684,1.077927015767692,0.2252856737283759,1.7598766812897184,1.3607102588786562,0.5292556028685531,0.7033125076680574,-0.8761719342509454,0.5402516599634183,1.1173945103125122,-0.3930600872600747,0.0452012947837898
Encode-Decode_Experiment-14-1,2350974,encoding,2.712301,0.6,0.28845,0.114866,20,12,False,0.287804,0.272957,27,3,33,30,0.9091,0.279347,1.0,12366.0,4.0,4.0,Between which two objects is the child standing?,1.0,3297.0,1.0,1.0,What is the child up against?,3.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.986942692307692,0.725358307692308,1.3508148030930802,0.33040060879114963,0.9777549572354798,0.6353441080175055,-0.21177022516834185,-0.004311721625130666,1.1381137234367524,0.5402516599634183,0.7765545533641308,0.9672665158060139,1.805717495202818
Encode-Decode_Experiment-14-1,2362704,encoding,1.405212,0.173913,0.082522,0.065037,23,4,False,0.323391,0.188194,9,19,30,28,0.9333,0.248635,1.0,2038.0,2.0,2.0,How many bears are in the scene?,1.0,3418.0,4.0,4.0,What are the bears doing with the pumpkins?,4.0,2.0,,,,,0.6666666666666666,0.4,0.5714285714285714,6.0,2.0,4.0,0.16786689473684208,1.2373451052631579,1.0466965314202636,0.19013005864288826,0.07220082195427738,1.0837952965815105,-0.7675395961960131,0.26367742311501274,1.55425723070005,0.5402516599634183,-1.2847262350124706,-0.5487418753709831,-0.5436020932098877
Encode-Decode_Experiment-14-1,2347025,encoding,0.138287,0.684211,0.667737,0.119127,19,13,False,0.144578,0.062884,21,4,29,25,0.8621,0.129955,1.0,6163.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4779.0,3.0,2.0,Who is holding the umbrella in the scene?,5.0,1.0,,,,,0.5333333333333333,0.75,0.4166666666666667,8.0,3.0,5.0,0.9090625789473684,-0.7707755789473685,1.2455567310475317,0.17505220608093222,-0.8055276057512094,-0.6751252691183388,-0.9527960532052369,-0.5247865068642527,-0.5367273694143755,-1.6247274185664562,-0.4448423630314282,0.4425623617858342,-0.7961333218787808
Encode-Decode_Experiment-14-1,2408717,encoding,1.009447,0.26087,0.178,0.082094,23,6,False,0.321244,0.267482,12,14,33,26,0.7879,0.264068,1.0,2100.0,2.0,2.0,How many surfers are in the scene?,1.0,4261.0,3.0,3.0,What are the surfers doing with the surfboards?,6.0,2.0,,,,,0.6,0.2,0.7777777777777778,9.0,1.0,7.0,0.5325437368421053,0.47690326315789466,0.7943932270394137,0.15370663939515447,-0.20198604087569436,0.4177213869730983,-0.21177022516834185,-1.3464722316460138,1.5291508685426807,0.5402516599634183,-0.871493664054608,-1.8064562654308993,-1.15363928366237
