SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z,svg_z_enc_within_sd_z,prop_total_image_sd_z
Encode-Decode_Experiment-14-1,2409918,encoding,1.515797,0.45,0.28035,0.111921,20,9,False,0.095327,0.10184,20,11,33,31,0.9394,0.104578,0.0,9799.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3591.0,4.0,4.0,Where are the elephants in the scene?,9.0,1.0,,,,,0.625,0.5,0.6,10.0,3.0,6.0,2.30062295,-0.7848259500000001,1.4285516728277252,0.14088973618811945,0.13412004917962686,-0.6873663145054794,-0.19835785088797186,0.3239527285075373,-1.1194439650472359,-1.6586224047090135,1.117003755921998,1.3646207055694886,-1.4369478283457116
Encode-Decode_Experiment-14-1,2356991,encoding,0.473833,0.2,0.15932,0.085853,25,5,False,0.155579,0.201171,8,24,33,32,0.9697,0.189783,1.0,9904.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6912.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,10.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,1.01086845,-0.5370354500000001,1.0552007294474195,0.2451637476420499,-0.5901248532884605,-0.47034642270084426,-0.19835785088797186,0.664219214310192,-0.4123411590767606,0.5312177747800755,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
Encode-Decode_Experiment-14-1,2411268,encoding,2.938451,0.555556,0.221056,0.113835,18,10,False,0.157453,0.178419,16,11,33,27,0.8182,0.164798,1.0,7538.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7174.0,4.0,4.0,Where is the fruit branch relative to the child?,11.0,2.0,,,,,0.6875,0.3333333333333333,0.9,11.0,2.0,9.0,1.812951111111111,1.1254998888888892,1.2541907966656,0.28745648292422177,1.1229737019697754,0.9857353857908014,-0.19835785088797186,-1.0371132147030815,-0.3903483512299061,0.5312177747800755,0.5594794945233301,0.4937295394370298,1.1537027988039759
Encode-Decode_Experiment-14-1,2370664,encoding,0.09714,0.173913,0.166087,0.080565,23,4,False,0.23596,0.091393,12,23,37,35,0.9459,0.147265,1.0,3149.0,4.0,4.0,How many donuts are in the scene?,1.0,5105.0,1.0,1.0,Where are the people located in the scene?,12.0,2.0,,,,,0.4117647058823529,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,0.911983,-0.814843,1.4103172679001217,0.24727618331718346,-0.8519553820259325,-0.7136558491861644,0.5543510799650619,0.3969471891582713,0.5309906912636891,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-14-1,2387122,encoding,0.509501,0.5,0.435455,0.126684,22,11,False,0.114624,0.070043,21,8,34,29,0.8529,0.109765,1.0,9959.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3811.0,3.0,3.0,Where is the polar bear located in the scene?,13.0,2.0,,,,,0.6470588235294118,0.8,0.5833333333333334,11.0,4.0,7.0,0.8150019000000001,-0.3055009000000001,0.825792062281955,0.17566609422651397,-0.5653328574217783,-0.2675638180810752,-0.010180618174713418,-0.6474350939983915,-0.8929790701588958,0.5312177747800755,-0.5814124997853075,-1.6460203951190162,-0.8222559165141377
Encode-Decode_Experiment-14-1,2374670,encoding,1.280649,0.478261,0.332348,0.113937,23,11,False,0.249489,0.191983,18,9,32,27,0.8438,0.235517,1.0,11581.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5812.0,1.0,1.0,What vehicle sprays water in the scene?,15.0,2.0,,,,,0.3684210526315789,0.2857142857142857,0.36363636363636365,7.0,2.0,4.0,1.3032671,-0.022618100000000085,0.9337964761268012,0.1782325992587543,-0.029325847536157856,-0.019809385811104297,-0.3865350836012303,-0.7496273389094198,0.6897637421495444,0.5312177747800755,-0.023209886288293236,-1.1065639987578777,-0.7768914800411921
Encode-Decode_Experiment-14-1,2344622,encoding,0.544709,0.25,0.19535,0.100329,20,5,False,0.154286,0.213588,10,15,31,25,0.8065,0.213326,1.0,4246.0,4.0,4.0,What is the cat resting its head on?,1.0,5657.0,2.0,2.0,Where is the cat located?,16.0,2.0,,,,,0.14285714285714285,0.2,0.1111111111111111,2.0,1.0,1.0,0.4115323,0.13317669999999998,0.8878657860599796,0.2320633177791066,-0.5408605968387865,0.11663882604417176,-0.5747123163144887,-1.168503243874404,-0.4275154923456947,0.5312177747800755,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-14-1,2356125,encoding,0.717822,0.296296,0.231481,0.090294,27,8,False,0.280217,0.247689,17,13,36,30,0.8333,0.255928,0.0,6148.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,4147.0,1.0,1.0,Where is the luggage being moved to?,17.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8337153157894737,-0.1158933157894737,0.9580767642456105,0.30545718778128544,-0.4205337834354847,-0.10150169136230806,0.36617384725180346,-0.8675414676529135,1.0503800706010609,-1.6586224047090135,-0.560018639233418,-0.9852897261156577,1.4718754973564891
Encode-Decode_Experiment-14-1,2360001,encoding,2.320179,0.269231,0.1145,0.066689,26,7,False,0.371708,0.245339,14,17,32,31,0.9688,0.318284,1.0,4558.0,4.0,4.0,Where are the men standing?,1.0,5194.0,4.0,4.0,What are the workers doing to the clock?,18.0,2.0,,,,,0.5333333333333333,1.0,0.36363636363636365,8.0,4.0,4.0,1.2426290500000001,1.0775499499999999,1.3054770986525426,0.25555809813126223,0.6932272382351844,0.9437398671986615,-0.3865350836012303,0.654112288989321,2.1240961766397772,0.5312177747800755,-0.09253352022198863,0.749892437485898,0.5898807013009589
Encode-Decode_Experiment-14-1,2367132,encoding,2.619632,0.428571,0.179952,0.094906,21,9,False,0.109982,0.086747,22,8,33,30,0.9091,0.100056,1.0,7143.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3069.0,2.0,2.0,How many men are playing in the scene?,19.0,2.0,,,,,0.6470588235294118,0.6,0.6153846153846154,11.0,3.0,8.0,3.1424511578947367,-0.5228191578947365,1.2882139288199363,0.16200481987213924,0.9013700423807943,-0.4578955088258273,-0.19835785088797186,-0.016313757295117345,-0.9474564522427262,0.5312177747800755,2.0794125160842007,0.6636670041341992,-1.0637267123253349
Encode-Decode_Experiment-14-1,2371471,encoding,-0.129305,0.333333,0.347542,0.109883,24,8,False,0.352704,0.488962,19,13,32,32,1.0,0.408059,1.0,9321.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5747.0,3.0,3.0,What is nearest to the motorcyclists?,21.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.7406732941176468,-1.8699782941176468,1.348804788869518,0.20083567242962952,-1.009352026189633,-1.6377645110140535,-0.3865350836012303,1.0044857001128467,1.901069858431869,0.5312177747800755,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-14-1,2349475,encoding,-0.367195,0.068966,0.089241,0.055218,29,2,False,0.111236,0.069909,4,29,35,33,0.9429,0.077785,0.0,6205.0,2.0,1.0,What is the man doing to power the blender?,1.0,3986.0,3.0,3.0,Which part of the blender is the woman holding?,27.0,1.0,,,,,0.4,0.2,0.6,8.0,2.0,6.0,1.378247,-1.745442,1.1896970950704437,0.1493651281941934,-1.1747038232268947,-1.528693125810981,0.17799661453854504,0.3632574380887015,-0.9327398134807435,-1.6586224047090135,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-14-1,2410309,encoding,0.556816,0.291667,0.238125,0.096157,24,7,False,0.138473,0.263642,14,16,32,30,0.9375,0.204776,1.0,3562.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4495.0,2.0,2.0,What is the baby touching?,30.0,2.0,,,,,0.3333333333333333,0.14285714285714285,0.4444444444444444,5.0,1.0,4.0,0.26341785,0.29339814999999997,0.9870399870885236,0.23644541177307293,-0.5324453031873925,0.2569639867899701,-0.3865350836012303,0.30261588616347634,-0.6130930112796906,0.5312177747800755,-1.2120035357085475,-0.8406253067125049,0.2520530971343037
Encode-Decode_Experiment-14-1,150472,encoding,1.234119,0.363636,0.240136,0.100071,22,8,False,0.095566,0.081963,18,13,31,31,1.0,0.089862,1.0,2356.0,4.0,4.0,How many women are in the scene?,1.0,3474.0,2.0,2.0,Where is the pizza slice located?,31.0,2.0,,,,,0.375,0.25,0.5,6.0,1.0,5.0,1.0591323333333333,0.17498666666666662,1.579211384976617,0.14201945691978565,-0.06166776655815869,0.15325683376583743,-0.5747123163144887,1.0044857001128467,-1.1166391192225837,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
Encode-Decode_Experiment-14-1,2386442,encoding,3.735814,0.692308,0.293846,0.10666,26,18,False,0.114149,0.106087,26,7,33,33,1.0,0.112439,1.0,5893.0,3.0,3.0,What is the person on the right wearing?,1.0,5111.0,1.0,1.0,Who is brushing their teeth in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.905053333333333,0.8307606666666669,1.488627680160608,0.28835178777162634,1.6772021476422379,0.7275968610400584,-0.19835785088797186,1.0044857001128467,-0.8985535545384347,0.5312177747800755,1.8080106506457438,1.664686094287014,1.1695278213010298
Encode-Decode_Experiment-14-1,2394020,encoding,3.142319,0.636364,0.301136,0.106681,22,14,False,0.276657,0.296235,19,8,33,27,0.8182,0.293586,0.0,5297.0,4.0,1.0,Where is the scene taking place?,1.0,4901.0,2.0,2.0,What are the riders wearing on their heads?,33.0,1.0,,,,,1.0,0.6666666666666666,1.0,12.0,2.0,9.0,1.74860505,1.39371395,1.1056992909485632,0.24103062094663025,1.264677599394604,1.2206426422143328,-0.19835785088797186,-1.0371132147030815,1.0086007771459906,-1.6586224047090135,0.48591672682974746,-0.24795026523675456,0.33309927770128217
Encode-Decode_Experiment-14-1,2385851,encoding,0.548615,0.136364,0.0995,0.067194,22,3,False,0.125317,0.240421,6,18,27,24,0.8889,0.226293,1.0,2432.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9734.0,3.0,3.0,Where are the men?,35.0,2.0,,,,,0.8125,0.5714285714285714,1.0,13.0,4.0,9.0,-0.24730138888888892,0.7959163888888889,0.9812015899517188,0.19110772079566124,-0.5381456272342318,0.6970795434134988,-1.3274212471675226,-0.2431580811635538,-0.7674886249580345,0.5312177747800755,-1.7958764267337193,-0.8697867138052781,-0.5493163825037337
Encode-Decode_Experiment-14-1,2385550,encoding,-0.836359,0.095238,0.175429,0.095881,21,2,False,0.368029,0.282615,4,22,27,26,0.963,0.288785,1.0,2935.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6075.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),36.0,2.0,,,,,0.4666666666666667,0.6666666666666666,0.4166666666666667,7.0,2.0,5.0,1.8002137,-2.6365727,1.3029096129785058,0.202325659555628,-1.5008087898299038,-2.3091632733662295,-1.3274212471675226,0.588978770254819,2.0809203281506754,0.5312177747800755,0.5449176208296734,0.7370684563158839,-0.3510329332834189
Encode-Decode_Experiment-14-1,2345035,encoding,-0.717731,0.1,0.1709,0.098784,20,2,False,0.109165,0.162186,5,19,33,24,0.7273,0.143989,0.0,7745.0,4.0,3.0,What are the people doing with the football?,1.0,5836.0,2.0,2.0,Who runs toward the football in the scene?,44.0,1.0,,,,,0.47619047619047616,0.2,0.5333333333333333,10.0,1.0,8.0,0.3609163,-1.0786473,1.1310923374930932,0.23102851811236144,-1.4183532306263378,-0.9447009483469375,-0.19835785088797186,-2.057912672111047,-0.9570445653755331,-1.6586224047090135,-1.1005397459444848,-0.12111802853556453,0.1563064201299166
Encode-Decode_Experiment-14-1,2379478,encoding,2.698042,0.521739,0.234739,0.106373,23,12,False,0.344475,0.329327,20,8,33,28,0.8485,0.350471,0.0,3323.0,3.0,4.0,What is the position of the babies?,1.0,1994.0,2.0,2.0,How many babies are visible in the scene?,45.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.212073105263158,0.4859688947368421,1.1250667777695535,0.31280320403119166,0.9558710067159563,0.42562130895336014,-0.19835785088797186,-0.6968467289004268,1.8044963174650783,-1.6586224047090135,1.0157703385970276,-0.151214268298405,1.6017205135601793
Encode-Decode_Experiment-14-1,2412687,encoding,-0.388971,0.375,0.430187,0.141881,16,6,False,0.136834,0.129977,12,11,28,23,0.8214,0.129204,1.0,2710.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,7457.0,3.0,3.0,What is the human's body position?,46.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4746690588235294,-1.8636400588235293,1.192851862316968,0.2971542589208023,-1.1898398135261228,-1.6322133573670747,-1.1392440144542642,-1.0011774802288738,-0.6323279163282468,0.5312177747800755,0.17274309453811368,0.18735613021802738,1.325116506394377
Encode-Decode_Experiment-14-1,2348899,encoding,4.824092,0.730769,0.279808,0.093481,26,19,False,0.204805,0.124355,31,1,32,32,1.0,0.202291,1.0,4351.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4085.0,4.0,4.0,What is the woman doing?,58.0,2.0,,,,,0.5652173913043478,0.3333333333333333,0.6470588235294118,13.0,2.0,11.0,3.20425995,1.6198320500000003,1.366065830023324,0.15276120734338297,2.433638832564332,1.4186814112432897,-0.3865350836012303,1.0044857001128467,0.16536319474888186,0.5312177747800755,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-15-1,2347025,encoding,-0.104589,0.785714,0.798929,0.126345,14,11,False,0.067175,0.083575,42,2,49,44,0.898,0.079173,1.0,6200.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,2622.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.92496255,-1.02955155,1.2144194132619168,0.17901615465016277,-0.9921725103816,-0.9017019053930413,2.8124778725241635,-0.1409658362525255,-1.449828984526769,0.5312177747800755,-0.45570146772357045,0.29508092494550314,-0.7630416927506697
Encode-Decode_Experiment-15-1,2374670,encoding,0.823044,0.416667,0.323792,0.112843,24,10,False,0.230862,0.247911,25,9,35,34,0.9714,0.242316,1.0,7792.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,4486.0,2.0,3.0,Where is the man standing relative to the vehicle?,2.0,1.0,,,,,0.42105263157894735,0.42857142857142855,0.36363636363636365,8.0,3.0,4.0,1.3032671,-0.4802231,0.9337964761268012,0.1782325992587543,-0.34739642252138675,-0.4205890266337348,0.17799661453854504,0.6833100732496152,0.4711618041755016,-1.6586224047090135,-0.023209886288293236,-1.1065639987578777,-0.7768914800411921
Encode-Decode_Experiment-15-1,2369373,encoding,1.50858,0.4375,0.250875,0.123709,16,7,False,0.185941,0.287374,21,10,37,31,0.8378,0.191001,1.0,4360.0,3.0,3.0,What tool is the chef using?,1.0,3235.0,3.0,3.0,What is the appearance of the oven?,3.0,2.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.0,2.0,8.0,1.1686786315789472,0.3399013684210528,1.2495395212083447,0.31539994321972625,0.12910368060920388,0.29769243856800115,0.5543510799650619,-0.8170068410485594,-0.0560201175366363,0.5312177747800755,-0.17707634004988027,0.4704975231950034,1.6476193559451706
Encode-Decode_Experiment-15-1,2371471,encoding,0.760647,0.45,0.35825,0.120621,20,9,False,0.214091,0.578966,21,17,38,38,1.0,0.377325,1.0,5313.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,8140.0,3.0,3.0,What is nearest to the motorcyclists?,4.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.7406732941176468,-0.9800262941176469,1.348804788869518,0.20083567242962952,-0.39076712360059995,-0.858326692569365,0.7425283126783204,1.0044857001128467,0.27434143042971976,0.5312177747800755,0.4768488537494011,0.9663039598953286,-0.3773693033562503
Encode-Decode_Experiment-15-1,2349475,encoding,0.74524,0.285714,0.209952,0.101661,21,6,False,0.088462,0.044051,16,19,37,35,0.9459,0.068249,1.0,4076.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,4491.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.7,0.7,0.7,14.0,7.0,7.0,1.378247,-0.633007,1.1896970950704437,0.1493651281941934,-0.40147617037412164,-0.5544002318554451,0.5543510799650619,0.3969471891582713,-1.200009934027308,0.5312177747800755,0.06250987448872872,0.1715988170714286,-1.2871404531748023
Encode-Decode_Experiment-15-1,2356125,encoding,0.744871,0.28,0.216,0.085921,25,7,False,0.289355,0.192174,15,25,45,40,0.8889,0.230506,1.0,7624.0,1.0,1.0,Where is the luggage being moved to?,1.0,5413.0,2.0,2.0,How many uniformed staff are moving the luggage?,6.0,2.0,,,,,0.5,0.42857142857142855,0.5384615384615384,10.0,3.0,7.0,0.8337153157894737,-0.08884431578947372,0.9580767642456105,0.30545718778128544,-0.4017326536777778,-0.07781163442540542,2.0597689416711296,-0.2431580811635538,1.1576214143067998,0.5312177747800755,-0.560018639233418,-0.9852897261156577,1.4718754973564891
Encode-Decode_Experiment-15-1,2386442,encoding,5.329251,0.708333,0.202167,0.094979,24,17,False,0.119667,0.143727,49,4,53,53,1.0,0.121483,1.0,4191.0,3.0,3.0,What is the person on the right wearing?,1.0,2598.0,1.0,1.0,Who is brushing their teeth in the scene?,7.0,2.0,,,,,0.47058823529411764,0.3333333333333333,0.46153846153846156,8.0,2.0,6.0,2.905053333333333,2.424197666666667,1.488627680160608,0.28835178777162634,2.784763085116125,2.123160957877921,3.565186803377197,1.0044857001128467,-0.833795649683076,0.5312177747800755,1.8080106506457438,1.664686094287014,1.1695278213010298
Encode-Decode_Experiment-15-1,2385550,encoding,-0.241808,0.076923,0.098077,0.087482,13,1,False,0.219235,0.15114,7,30,38,37,0.9737,0.176826,1.0,3406.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3460.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),9.0,2.0,,,,,0.8666666666666667,0.6666666666666666,0.9166666666666666,13.0,2.0,11.0,1.8002137,-2.0420217,1.3029096129785058,0.202325659555628,-1.087550240583189,-1.788443577928601,0.7425283126783204,0.7091388824029518,0.33471016232097867,0.5312177747800755,0.5449176208296734,0.7370684563158839,-0.3510329332834189
Encode-Decode_Experiment-15-1,2362704,encoding,-0.729997,0.190476,0.26981,0.108676,21,4,False,0.178577,0.16486,13,21,34,34,1.0,0.170104,1.0,1438.0,2.0,2.0,How many bears are in the scene?,1.0,2827.0,4.0,4.0,What are the bears doing with the pumpkins?,11.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.15879429999999997,-0.8887913,1.019587219638888,0.19094360793367365,-1.4268790414736163,-0.7784212540952982,-0.010180618174713418,1.0044857001128467,-0.14244222905437126,0.5312177747800755,-1.3316130000802362,-0.6780596100144958,-0.5522171706995513
Encode-Decode_Experiment-15-1,2410309,encoding,0.413012,0.25,0.201,0.11864,16,4,False,0.325309,0.279604,6,23,30,29,0.9667,0.288897,1.0,4005.0,2.0,2.0,What is the baby touching?,1.0,3441.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.6666666666666666,0.2857142857142857,0.8888888888888888,10.0,2.0,8.0,0.26341785,0.14959414999999998,0.9870399870885236,0.23644541177307293,-0.6324001134826818,0.1310175581695277,-0.7628895490277472,0.6305294632406222,1.5795688066898328,0.5312177747800755,-1.2120035357085475,-0.8406253067125049,0.2520530971343037
Encode-Decode_Experiment-15-1,2412687,encoding,2.720342,0.647059,0.313882,0.122476,17,11,False,0.14633,0.40504,30,2,35,32,0.9143,0.15471,1.0,3573.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4651.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.6,1.0,0.5555555555555556,9.0,4.0,5.0,1.4746690588235294,1.2456729411764706,1.192851862316968,0.2971542589208023,0.9713712172079102,1.0909853562508622,0.17799661453854504,0.04208181122547007,-0.5208851717638238,0.5312177747800755,0.17274309453811368,0.18735613021802738,1.325116506394377
Encode-Decode_Experiment-15-1,2409918,encoding,2.357866,0.521739,0.277652,0.10352,23,12,False,0.12614,0.121713,23,9,39,32,0.8205,0.14756,0.0,6143.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5553.0,4.0,4.0,Where are the elephants in the scene?,14.0,1.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,2.30062295,0.05724304999999985,1.4285516728277252,0.14088973618811945,0.7194225939665867,0.0501346117690843,0.9307055453915788,-1.011284405549745,-0.7578300972856967,-1.6586224047090135,1.117003755921998,1.3646207055694886,-1.4369478283457116
Encode-Decode_Experiment-15-1,2344622,encoding,1.846181,0.388889,0.193167,0.106015,18,7,False,0.164272,0.119036,15,16,35,31,0.8857,0.154646,1.0,5472.0,2.0,2.0,Where is the cat located?,1.0,3186.0,4.0,4.0,What is the cat resting its head on?,15.0,2.0,,,,,0.7142857142857143,0.8,0.6666666666666666,10.0,4.0,6.0,0.4115323,1.4346487,0.8878657860599796,0.2320633177791066,0.36376227084661017,1.256494117618151,0.17799661453854504,-0.27909381563776137,-0.310322227052905,0.5312177747800755,-1.0426736856871393,-1.3359768872109572,0.17459709291434095
Encode-Decode_Experiment-15-1,150472,encoding,1.306447,0.423077,0.290346,0.101597,26,11,False,0.069874,0.099435,27,12,39,39,1.0,0.07897,1.0,4101.0,2.0,2.0,Where is the pizza slice located?,1.0,2987.0,4.0,4.0,How many women are in the scene?,16.0,2.0,,,,,0.5,0.25,0.7,8.0,1.0,7.0,1.0591323333333333,0.24731466666666657,1.579211384976617,0.14201945691978565,-0.01139425873474849,0.2166031474237284,0.9307055453915788,1.0044857001128467,-1.4181541774943995,0.5312177747800755,-0.30231367004928444,2.117130186426468,-1.4169793717403079
Encode-Decode_Experiment-15-1,2385851,encoding,-1.46333,0.05,0.19455,0.098782,20,1,False,0.317342,0.201548,3,28,37,31,0.8378,0.242951,1.0,5086.0,3.0,3.0,Where are the men?,1.0,2998.0,2.0,2.0,What are the men doing with the suitcases?,21.0,2.0,,,,,0.6875,0.5714285714285714,0.7777777777777778,11.0,4.0,7.0,-0.24730138888888892,-1.2160286111111112,0.9812015899517188,0.19110772079566124,-1.936601725809764,-1.065022257167543,0.5543510799650619,-0.8170068410485594,1.4860700339492303,0.5312177747800755,-1.7958764267337193,-0.8697867138052781,-0.5493163825037337
Encode-Decode_Experiment-15-1,2383555,encoding,1.462279,0.1,0.0349,0.04452,20,2,False,0.168497,0.179873,10,35,49,45,0.9184,0.184244,1.0,3426.0,2.0,2.0,Who is holding the child in the boat?,1.0,5662.0,4.0,4.0,What is the woman at the back doing in the boat?,22.0,2.0,,,,,0.6111111111111112,0.5,0.7272727272727273,11.0,3.0,8.0,0.15933964705882353,1.3029393529411766,0.9639929068800858,0.2824364248101681,0.09692093415234466,1.1411404287222287,2.8124778725241635,0.08812447102054868,-0.26073865546648034,0.5312177747800755,-1.33098953940047,-0.955739998726393,1.0649704158377549
Encode-Decode_Experiment-15-1,2397102,encoding,2.239179,0.6,0.33215,0.11962,20,12,False,0.108911,0.125918,31,4,35,35,1.0,0.110855,1.0,2329.0,1.0,1.0,What are the couple doing with the cake?,1.0,3435.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.7619047619047619,1.0,0.5789473684210527,16.0,5.0,11.0,2.25847315,-0.0192941499999999,1.0573058402760378,0.24075374604155786,0.6369260252375041,-0.016898203706204967,0.17799661453854504,1.0044857001128467,-0.9600254475490129,0.5312177747800755,1.0688165647841152,-0.48966405801548213,0.32820535624610186
Encode-Decode_Experiment-15-1,2348899,encoding,2.156522,0.5,0.255389,0.113428,18,9,False,0.190768,0.093918,20,14,34,34,1.0,0.150888,1.0,4196.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2770.0,4.0,4.0,What is the woman doing?,25.0,2.0,,,,,0.6521739130434783,0.6666666666666666,0.6470588235294118,15.0,4.0,11.0,3.20425995,-1.0477379500000001,1.366065830023324,0.15276120734338297,0.5794730701418339,-0.9176299194222951,-0.010180618174713418,1.0044857001128467,0.0006283795160670622,0.5312177747800755,2.150074585161111,1.0525187610019757,-1.2271128222583634
Encode-Decode_Experiment-15-1,2360001,encoding,0.797404,0.217391,0.152087,0.081896,23,5,False,0.413988,0.240979,12,21,33,33,1.0,0.303891,0.0,3772.0,1.0,4.0,What are the workers doing to the clock?,0.0,4063.0,1.0,4.0,Where are the men standing?,26.0,0.0,,,,,0.8666666666666667,1.0,0.8181818181818182,13.0,4.0,9.0,1.2426290500000001,-0.4452250500000001,1.3054770986525426,0.25555809813126223,-0.3652181892036155,-0.38993703220952086,-0.19835785088797186,1.0044857001128467,2.6202839652016796,-3.8484625841981024,-0.09253352022198863,0.749892437485898,0.5898807013009589
Encode-Decode_Experiment-15-1,2370664,encoding,1.268825,0.238095,0.139095,0.078025,21,5,False,0.199412,0.103866,10,31,41,41,1.0,0.12717,1.0,2589.0,1.0,1.0,Where are the people located in the scene?,1.0,2830.0,4.0,4.0,How many donuts are in the scene?,27.0,2.0,,,,,0.7647058823529411,0.7142857142857143,0.6666666666666666,13.0,5.0,8.0,0.911983,0.3568420000000001,1.4103172679001217,0.24727618331718346,-0.03754443448041173,0.31252938361781274,1.3070600108180956,1.0044857001128467,0.10207225946708608,0.5312177747800755,-0.4705401634406013,1.2735441835843255,0.4434931455634709
Encode-Decode_Experiment-15-1,2350974,encoding,1.187243,0.409091,0.278227,0.110225,22,9,False,0.187802,0.212155,21,20,45,41,0.9111,0.192998,1.0,4588.0,4.0,4.0,Between which two objects is the child standing?,1.0,2251.0,1.0,1.0,What is the child up against?,28.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.986942692307692,-0.799699692307692,1.3508148030930802,0.33040060879114963,-0.09425018211963107,-0.7003930364594902,2.0597689416711296,0.0061460767512625265,-0.034179874525432426,0.5312177747800755,0.758393026248322,0.9763435035683784,1.9127646534678202
Encode-Decode_Experiment-15-1,2356991,encoding,-0.764326,0.173913,0.254956,0.106033,23,4,False,0.077566,0.240647,14,28,42,42,1.0,0.186287,1.0,5553.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,12279.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,30.0,2.0,,,,,0.5333333333333333,0.5714285714285714,0.4,8.0,4.0,4.0,1.01086845,-1.7751944499999999,1.0552007294474195,0.2451637476420499,-1.4507403296340775,-1.5547509185024797,1.4952372435313541,1.0044857001128467,-1.3278827378156355,0.5312177747800755,-0.3574907046079252,-0.5001785866455677,0.4061546432874283
