SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-15-1,2386442,encoding,5.329251,0.708333,0.202167,0.094979,24,17,False,0.119667,0.143727,49,4,53,53,1.0,0.121483,1.0,4191.0,3.0,3.0,What is the person on the right wearing?,1.0,2598.0,1.0,1.0,Who is brushing their teeth in the scene?,7.0,2.0,,,,,0.4444444444444444,0.3333333333333333,0.46153846153846156,8.0,2.0,6.0,2.784380391304348,2.544870608695652,1.4251312351743972,0.2774649513164166,2.7647285250230738,2.2092921932598095,3.3737300162873147,-0.8290588612749831,1.6624814823659972
Encode-Decode_Experiment-15-1,2385550,encoding,-0.241808,0.076923,0.098077,0.087482,13,1,False,0.219235,0.15114,7,30,38,37,0.9737,0.176826,1.0,3406.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3460.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),9.0,2.0,,,,,0.7222222222222222,0.5,0.7857142857142857,13.0,2.0,11.0,1.8192903599999999,-2.06109836,1.3236604318085095,0.2042747449101898,-1.0932918786727472,-1.789312392044357,0.7037823061019375,0.34195069221085866,0.553104350374106
Encode-Decode_Experiment-15-1,2362704,encoding,-0.729997,0.190476,0.26981,0.108676,21,4,False,0.178577,0.16486,13,21,34,34,1.0,0.170104,1.0,1438.0,2.0,2.0,How many bears are in the scene?,1.0,2827.0,4.0,4.0,What are the bears doing with the pumpkins?,11.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.26959632,-0.99959332,0.9987298070590178,0.21728616172690426,-1.4313681982485873,-0.8677823189771304,-0.008203749947496489,-0.13622408709200315,-1.2282788095333517
Encode-Decode_Experiment-15-1,2410309,encoding,0.413012,0.25,0.201,0.11864,16,4,False,0.325309,0.279604,6,23,30,29,0.9667,0.288897,1.0,4005.0,2.0,2.0,What is the baby touching?,1.0,3441.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.5882352941176471,0.2857142857142857,0.6666666666666666,10.0,2.0,8.0,0.21797884,0.19503315999999998,0.9212760864035131,0.2249985373471005,-0.6398217357882261,0.16931518496165793,-0.7201898059969305,1.5894766782350547,-1.2876134312428473
Encode-Decode_Experiment-15-1,2412687,encoding,2.720342,0.647059,0.313882,0.122476,17,11,False,0.14633,0.40504,30,2,35,32,0.9143,0.15471,1.0,3573.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4651.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.6,1.0,0.5555555555555556,9.0,4.0,5.0,1.3880728181818183,1.3322691818181818,1.1189687657421192,0.2673871939639434,0.958029986489258,1.156590002122009,0.16979276406486202,-0.5154779143382867,0.057417042154479195
Encode-Decode_Experiment-15-1,2409918,encoding,2.357866,0.521739,0.277652,0.10352,23,12,False,0.12614,0.121713,23,9,39,32,0.8205,0.14756,0.0,6143.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5553.0,4.0,4.0,Where are the elephants in the scene?,14.0,1.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,2.2086372,0.14922879999999994,1.374986653984867,0.13678792892649555,0.707011319508699,0.12955079984145387,0.881778820114296,-0.7529305385235583,1.000661020424398
Encode-Decode_Experiment-15-1,2344622,encoding,1.846181,0.388889,0.193167,0.106015,18,7,False,0.164272,0.119036,15,16,35,31,0.8857,0.154646,1.0,5472.0,2.0,2.0,Where is the cat located?,1.0,3186.0,4.0,4.0,What is the cat resting its head on?,15.0,2.0,,,,,0.7142857142857143,0.8,0.6,10.0,4.0,6.0,0.5613143333333334,1.2848666666666668,1.098197097356931,0.224707736831677,0.35266375825237484,1.115438201984399,0.16979276406486202,-0.30446379927478256,-0.892947096962747
Encode-Decode_Experiment-15-1,150472,encoding,1.306447,0.423077,0.290346,0.101597,26,11,False,0.069874,0.099435,27,12,39,39,1.0,0.07897,1.0,4101.0,2.0,2.0,Where is the pizza slice located?,1.0,2987.0,4.0,4.0,How many women are in the scene?,16.0,2.0,,,,,0.5,0.25,0.7,8.0,1.0,7.0,1.1604478260869566,0.1459991739130433,1.5066087866121007,0.18270380898651734,-0.021108047892266755,0.1267470471961598,0.881778820114296,-1.4146694861416118,-0.20423933466933228
Encode-Decode_Experiment-15-1,2385851,encoding,-1.46333,0.05,0.19455,0.098782,20,1,False,0.317342,0.201548,3,28,37,31,0.8378,0.242951,1.0,5086.0,3.0,3.0,Where are the men?,1.0,2998.0,2.0,2.0,What are the men doing with the suitcases?,21.0,2.0,,,,,0.6875,0.5714285714285714,0.7777777777777778,11.0,4.0,7.0,-0.2892036363636364,-1.1741263636363637,0.8973895359022799,0.18298126367784998,-1.9392094680508758,-1.019300627787858,0.525785792089579,1.495777566948078,-1.870622915098347
Encode-Decode_Experiment-15-1,2383555,encoding,1.462279,0.1,0.0349,0.04452,20,2,False,0.168497,0.179873,10,35,49,45,0.9184,0.184244,1.0,3426.0,2.0,2.0,Who is holding the child in the boat?,1.0,5662.0,4.0,4.0,What is the woman at the back doing in the boat?,22.0,2.0,,,,,0.5238095238095238,0.3,0.7272727272727273,11.0,3.0,8.0,0.18494877272727273,1.2773302272727274,0.9762266413569836,0.2505405411716091,0.08680734764540891,1.1088955523655486,2.6617439602378807,-0.25477398564512554,-1.3255817037479458
Encode-Decode_Experiment-15-1,2397102,encoding,2.239179,0.6,0.33215,0.11962,20,12,False,0.108911,0.125918,31,4,35,35,1.0,0.110855,1.0,2329.0,1.0,1.0,What are the couple doing with the cake?,1.0,3435.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.7619047619047619,1.0,0.5789473684210527,16.0,5.0,11.0,2.26796708,-0.028788079999999994,1.2376148443473476,0.23108201096190967,0.6248192501636344,-0.024991950547747905,0.16979276406486202,-0.9555591300088505,1.068861095009011
Encode-Decode_Experiment-15-1,2348899,encoding,2.156522,0.5,0.255389,0.113428,18,9,False,0.190768,0.093918,20,14,34,34,1.0,0.150888,1.0,4196.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2770.0,4.0,4.0,What is the woman doing?,25.0,2.0,,,,,0.6521739130434783,0.6666666666666666,0.6470588235294118,15.0,4.0,11.0,3.1914342799999997,-1.03491228,1.3974960096575266,0.13863135122977524,0.5675783570931632,-0.8984439574649311,-0.008203749947496489,0.00715307692199602,2.130392517564454
Encode-Decode_Experiment-15-1,2360001,encoding,0.797404,0.217391,0.152087,0.081896,23,5,False,0.413988,0.240979,12,21,33,33,1.0,0.303891,0.0,3772.0,1.0,4.0,What are the workers doing to the clock?,0.0,4063.0,1.0,4.0,Where are the men standing?,26.0,0.0,,,,,0.65,0.5714285714285714,0.8181818181818182,13.0,4.0,9.0,1.39867536,-0.6012713599999999,1.2351857496936403,0.20068632240389478,-0.3736259947240148,-0.5219849359490848,-0.18620026395985498,2.632421762936675,0.06960473143998706
Encode-Decode_Experiment-15-1,2370664,encoding,1.268825,0.238095,0.139095,0.078025,21,5,False,0.199412,0.103866,10,31,41,41,1.0,0.12717,1.0,2589.0,1.0,1.0,Where are the people located in the scene?,1.0,2830.0,4.0,4.0,How many donuts are in the scene?,27.0,2.0,,,,,0.65,0.7142857142857143,0.5714285714285714,13.0,5.0,8.0,1.0331027083333333,0.2357222916666668,1.4230378648389013,0.23109694308114348,-0.047161701897338947,0.204638859428456,1.237771848139013,0.10881431929235225,-0.35062335784253673
Encode-Decode_Experiment-15-1,2350974,encoding,1.187243,0.409091,0.278227,0.110225,22,9,False,0.187802,0.212155,21,20,45,41,0.9111,0.192998,1.0,4588.0,4.0,4.0,Between which two objects is the child standing?,1.0,2251.0,1.0,1.0,What is the child up against?,28.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.9028379333333334,-0.7155949333333333,1.2721781249490671,0.38083073836292586,-0.10365814549528193,-0.621233273844092,1.949757904188447,-0.027729760291154808,0.6491428175460735
Encode-Decode_Experiment-15-1,2356991,encoding,-0.764326,0.173913,0.254956,0.106033,23,4,False,0.077566,0.240647,14,28,42,42,1.0,0.186287,1.0,5553.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,12279.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,30.0,2.0,,,,,0.5,0.5714285714285714,0.4,8.0,4.0,4.0,0.9458675599999999,-1.71019356,1.1125880103838632,0.23763702187720387,-1.455141413078743,-1.484679522864913,1.4157683621513715,-1.3242046230790507,-0.4509007159415775
Encode-Decode_Experiment-15-1,2387122,encoding,1.388081,0.555556,0.360833,0.140282,18,10,False,0.127178,0.047365,25,3,31,28,0.9032,0.128996,1.0,2723.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.6470588235294118,0.4,0.75,11.0,2.0,9.0,0.95652488,0.4315561199999999,0.8173197834419076,0.1703801241070615,0.03542440628481243,0.3746491328917371,-0.542193291984572,-0.7407227215892188,-0.43865005878750785
Encode-Decode_Experiment-15-1,2394020,encoding,1.790214,0.652174,0.444565,0.115969,23,15,False,0.29277,0.351148,26,5,36,31,0.8611,0.309275,1.0,2942.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2465.0,1.0,1.0,Where is the scene taking place?,34.0,2.0,,,,,0.35,0.2857142857142857,0.3333333333333333,7.0,2.0,4.0,1.8755769599999998,-0.08536295999999988,1.0536561159866344,0.1998541134594599,0.313905987434718,-0.07410660505769678,0.3477892780772205,1.2067886674195734,0.6178061552338879
Encode-Decode_Experiment-15-1,2345035,encoding,0.752731,0.473684,0.376526,0.129074,19,9,False,0.20552,0.219194,19,7,30,26,0.8667,0.19444,1.0,5744.0,2.0,2.0,Who runs toward the football in the scene?,0.0,3747.0,2.0,3.0,What are the people doing with the football?,39.0,1.0,,,,,0.47619047619047616,0.6,0.4666666666666667,10.0,3.0,7.0,0.46755884000000003,0.28517216,1.1972681039047701,0.2321196304141944,-0.4045625447577343,0.2475680392827328,-0.7201898059969305,0.18064991258227997,-1.0007196331291865
Encode-Decode_Experiment-15-1,2411268,encoding,3.119016,0.619048,0.248667,0.118749,21,13,False,0.169197,0.11267,24,10,39,34,0.8718,0.173714,1.0,5627.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3900.0,2.0,2.0,What is the child holding while picking fruit?,43.0,2.0,,,,,0.8888888888888888,0.8333333333333334,0.7142857142857143,16.0,5.0,10.0,1.9221291363636366,1.1968868636363632,1.2389603981676889,0.26263048542262296,1.2341161716154658,1.0390598229284163,0.881778820114296,-0.24654135380115896,0.6713181781821239
Encode-Decode_Experiment-15-1,2367132,encoding,1.733934,0.266667,0.1365,0.07507,30,8,False,0.11272,0.088811,17,25,49,42,0.8571,0.093946,1.0,3457.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2026.0,2.0,2.0,How many men are playing in the scene?,44.0,2.0,,,,,0.2727272727272727,0.4,0.2222222222222222,6.0,2.0,4.0,3.2539405,-1.5200065,1.3076392498798874,0.1544481949671963,0.27493146063110663,-1.3195714087308144,2.6617439602378807,-0.9107618518750367,2.2022438151905788
Encode-Decode_Experiment-15-1,2347400,encoding,-0.862426,0.272727,0.374,0.117428,22,6,False,0.263116,0.350251,23,15,42,38,0.9048,0.283332,1.0,2560.0,3.0,3.0,What are the men doing with the wine?,1.0,2462.0,1.0,1.0,What are the men sitting on in the scene?,48.0,2.0,,,,,0.6,0.5,0.5833333333333334,12.0,4.0,7.0,0.96349252,-1.82591852,1.0807221101664743,0.14817733206914757,-1.5230767556415412,-1.5851444540954815,1.4157683621513715,0.8580308607038706,-0.43064071227140616
Encode-Decode_Experiment-15-1,2408717,encoding,0.567745,0.368421,0.304421,0.112727,19,7,False,0.182601,0.196408,19,8,40,27,0.675,0.200389,1.0,3120.0,2.0,2.0,How many surfers are in the scene?,1.0,2779.0,3.0,3.0,What are the surfers doing with the surfboards?,53.0,2.0,,,,,0.5,0.2857142857142857,0.5555555555555556,8.0,2.0,5.0,0.50710532,0.060639680000000085,0.7595067787911068,0.17980747806102687,-0.5326674099903723,0.052643451171153474,1.0597753341266545,-0.08889821489182814,-0.9552607027292109
Encode-Decode_Experiment-16-1,2412687,encoding,3.53271,0.666667,0.292619,0.105881,21,14,False,0.210374,0.365635,25,3,29,28,0.9655,0.220226,1.0,7704.0,3.0,3.0,What is the human's body position?,1.0,5853.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.8666666666666667,0.75,1.0,13.0,3.0,9.0,1.3880728181818183,2.1446371818181813,1.1189687657421192,0.2673871939639434,1.5206038740229504,1.8618353982225082,-0.898186320009289,0.23773733396887275,0.057417042154479195
Encode-Decode_Experiment-16-1,2410309,encoding,0.272189,0.208333,0.18325,0.092154,24,5,False,0.311754,0.239212,12,21,36,33,0.9167,0.272183,1.0,3780.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4614.0,2.0,2.0,What is the baby touching?,2.0,2.0,,,,,0.7647058823529411,0.8571428571428571,0.5833333333333334,13.0,6.0,7.0,0.21797884,0.05421016000000001,0.9212760864035131,0.2249985373471005,-0.7373432316671347,0.047061757432433904,0.3477892780772205,1.4300576430279537,-1.2876134312428473
Encode-Decode_Experiment-16-1,2397102,encoding,3.126477,0.407407,0.154037,0.08104,27,11,False,0.146453,0.106747,16,18,34,34,1.0,0.125432,1.0,3428.0,1.0,1.0,What are the couple doing with the cake?,1.0,3456.0,3.0,3.0,What is the man holding besides the cake knife?,3.0,2.0,,,,,0.3333333333333333,0.2,0.3157894736842105,7.0,1.0,6.0,2.26796708,0.8585099199999999,1.2376148443473476,0.23108201096190967,1.2392829972103798,0.7453028289969672,-0.008203749947496489,-0.5140313233142753,1.068861095009011
Encode-Decode_Experiment-16-1,2344622,encoding,1.83324,0.421053,0.224947,0.106972,19,8,False,0.128648,0.113702,21,8,38,29,0.7632,0.108927,1.0,3963.0,4.0,4.0,What is the cat resting its head on?,1.0,5492.0,2.0,2.0,Where is the cat located?,4.0,2.0,,,,,0.8571428571428571,0.8,0.8,12.0,4.0,8.0,0.5613143333333334,1.2719256666666667,1.098197097356931,0.224707736831677,0.3437019716254107,1.1042036621318485,0.7037823061019375,-0.7234341947168885,-0.892947096962747
Encode-Decode_Experiment-16-1,2409918,encoding,2.10284,0.578947,0.323684,0.12139,19,11,False,0.116346,0.156417,16,12,39,28,0.7179,0.124069,1.0,5532.0,4.0,4.0,Where are the elephants in the scene?,1.0,5500.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,5.0,2.0,,,,,1.0,0.8333333333333334,1.0,16.0,5.0,10.0,2.2086372,-0.10579720000000004,1.374986653984867,0.13678792892649555,0.5304029742240897,-0.0918462916071581,0.881778820114296,-0.8681168189232884,1.000661020424398
Encode-Decode_Experiment-16-1,2383555,encoding,-1.286726,0.0,0.088905,0.069094,21,0,False,,0.165751,0,33,42,33,0.7857,0.156025,1.0,4711.0,2.0,2.0,Who is holding the child in the boat?,1.0,3240.0,4.0,4.0,What is the woman at the back doing in the boat?,6.0,2.0,,,,,0.8095238095238095,0.6,0.9090909090909091,17.0,6.0,10.0,0.18494877272727273,-1.4716747727272728,0.9762266413569836,0.2505405411716091,-1.8169092311705453,-1.2776129266824374,1.4157683621513715,,-1.3255817037479458
Encode-Decode_Experiment-16-1,2348899,encoding,1.436115,0.333333,0.200792,0.092292,24,8,False,0.111788,0.09859,13,17,32,30,0.9375,0.10286,1.0,4266.0,4.0,4.0,What is the woman doing?,1.0,7533.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),7.0,2.0,,,,,0.7391304347826086,0.8333333333333334,0.7058823529411765,17.0,5.0,12.0,3.1914342799999997,-1.7553192799999997,1.3974960096575266,0.13863135122977524,0.0686884862507804,-1.5238547565960792,-0.3641967779722135,-0.9217230131301468,2.130392517564454
Encode-Decode_Experiment-16-1,2385550,encoding,2.017657,0.357143,0.188429,0.083619,28,10,False,0.189384,0.210876,16,18,37,34,0.9189,0.186905,1.0,8152.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3565.0,4.0,4.0,Where are the tangerines in the scene?,8.0,2.0,,,,,0.6111111111111112,0.5,0.6428571428571429,11.0,2.0,9.0,1.8192903599999999,0.19836663999999993,1.3236604318085095,0.2042747449101898,0.47141279802096164,0.17220909686241356,0.525785792089579,-0.009124012323789779,0.553104350374106
Encode-Decode_Experiment-16-1,2367132,encoding,1.909851,0.277778,0.110556,0.087558,18,5,False,0.056757,0.073548,8,15,32,23,0.7188,0.066719,1.0,4050.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3864.0,2.0,2.0,How many men are playing in the scene?,9.0,2.0,,,,,0.7727272727272727,1.0,0.6666666666666666,17.0,5.0,12.0,3.2539405,-1.3440895000000002,1.3076392498798874,0.1544481949671963,0.3967559423601562,-1.1668516384471357,-0.3641967779722135,-1.568937245994916,2.2022438151905788
Encode-Decode_Experiment-16-1,2374670,encoding,2.404801,0.52,0.27136,0.103393,25,13,False,0.204931,0.200435,25,7,39,32,0.8205,0.197328,0.0,13447.0,4.0,3.0,Where is the man standing relative to the vehicle?,1.0,6606.0,1.0,1.0,What vehicle sprays water in the scene?,10.0,1.0,,,,,1.0,1.0,1.0,19.0,7.0,11.0,1.4181374,0.9866636,0.9602877439653179,0.18897085580323902,0.739514329734845,0.8565575716915794,0.881778820114296,0.17372274093071352,0.09197647025976433
Encode-Decode_Experiment-16-1,2387122,encoding,1.590147,0.7,0.4718,0.143509,20,14,False,0.171908,0.0918,21,9,37,30,0.8108,0.139873,1.0,4037.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5288.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,11.0,2.0,,,,,1.0,1.0,1.0,17.0,5.0,12.0,0.95652488,0.63362212,0.8173197834419076,0.1703801241070615,0.17535736174143207,0.5500697750249127,0.525785792089579,-0.21465754675973864,-0.43865005878750785
Encode-Decode_Experiment-16-1,2411268,encoding,-0.831783,0.217391,0.309739,0.111024,23,5,False,0.210545,0.197785,10,26,42,36,0.8571,0.221674,0.0,10555.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,7681.0,2.0,2.0,What is the child holding while picking fruit?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9221291363636366,-2.7539121363636365,1.2389603981676889,0.26263048542262296,-1.5018561368632353,-2.3907685377018124,1.4157683621513715,0.23974844831932757,0.6713181781821239
Encode-Decode_Experiment-16-1,2385851,encoding,0.247999,0.2,0.17968,0.081936,25,5,False,0.169187,0.193906,12,20,39,32,0.8205,0.206819,1.0,9389.0,3.0,3.0,Where are the men?,1.0,3558.0,2.0,2.0,What are the men doing with the suitcases?,14.0,2.0,,,,,0.875,0.7142857142857143,0.8888888888888888,14.0,5.0,8.0,-0.2892036363636364,0.5372026363636364,0.8973895359022799,0.18298126367784998,-0.7540950760768603,0.4663646107041457,0.881778820114296,-0.24665896282750113,-1.870622915098347
Encode-Decode_Experiment-16-1,2370664,encoding,0.39665,0.2,0.16692,0.083399,25,5,False,0.098515,0.134504,11,24,36,35,0.9722,0.121667,1.0,4519.0,1.0,1.0,Where are the people located in the scene?,1.0,3652.0,4.0,4.0,How many donuts are in the scene?,16.0,2.0,,,,,0.45,0.14285714285714285,0.5714285714285714,9.0,1.0,8.0,1.0331027083333333,-0.6364527083333333,1.4230378648389013,0.23109694308114348,-0.6511526030156727,-0.5525271088814151,0.3477892780772205,-1.077825473794392,-0.35062335784253673
Encode-Decode_Experiment-16-1,150472,encoding,2.496312,0.5,0.262458,0.095157,24,12,False,0.082828,0.04618,28,8,38,36,0.9474,0.080596,1.0,2395.0,4.0,4.0,How many women are in the scene?,1.0,6414.0,2.0,2.0,Where is the pizza slice located?,17.0,2.0,,,,,1.0,0.75,1.0,16.0,3.0,10.0,1.1604478260869566,1.3358641739130435,1.5066087866121007,0.18270380898651734,0.8028867164143989,1.1597109419225906,0.7037823061019375,-1.2623187534176887,-0.20423933466933228
Encode-Decode_Experiment-16-1,2408717,encoding,0.113107,0.454545,0.441273,0.117346,22,10,False,0.187857,0.145313,26,10,47,36,0.766,0.16694,1.0,3939.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,4351.0,2.0,2.0,How many surfers are in the scene?,18.0,2.0,,,,,0.8125,0.7142857142857143,0.5555555555555556,13.0,5.0,5.0,0.50710532,-0.39399831999999996,0.7595067787911068,0.17980747806102687,-0.8475092884008254,-0.34204387820708276,2.3057509322131637,-0.027082910646271708,-0.9552607027292109
Encode-Decode_Experiment-16-1,2347400,encoding,0.556506,0.222222,0.176407,0.082326,27,6,False,0.095393,0.250846,14,22,43,36,0.8372,0.174706,1.0,3260.0,1.0,1.0,What are the men sitting on in the scene?,1.0,6932.0,3.0,3.0,What are the men doing with the wine?,19.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,0.96349252,-0.40698652,1.0807221101664743,0.14817733206914757,-0.5404505426617616,-0.35331939404920426,1.59376487616373,-1.114543011818484,-0.43064071227140616
Encode-Decode_Experiment-16-1,2371471,encoding,2.637567,0.727273,0.288909,0.1662,11,8,False,0.158568,0.71426,28,2,31,30,0.9677,0.190676,1.0,15239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,11868.0,2.0,2.0,What stunt is one motorcyclist performing?,23.0,2.0,,,,,0.8,1.0,0.6666666666666666,16.0,5.0,10.0,1.608111409090909,1.0294555909090912,1.2444983048226859,0.21932342966135415,0.9007073771045933,0.8937068126496317,-0.542193291984572,-0.3715479879004781,0.3103528025418783
Encode-Decode_Experiment-16-1,2379478,encoding,0.536875,0.3,0.23885,0.1139,20,6,False,0.512967,0.371362,9,19,34,28,0.8235,0.410523,1.0,6046.0,4.0,4.0,What is the position of the babies?,1.0,2475.0,2.0,2.0,How many babies are visible in the scene?,24.0,2.0,,,,,0.6875,0.8,0.7,11.0,4.0,7.0,2.3086708260869564,-1.7717958260869564,1.1150858190912176,0.2577925144752665,-0.5540452287968308,-1.5381586290670086,-0.008203749947496489,3.796504144770949,1.1156503101397945
Encode-Decode_Experiment-16-1,2356991,encoding,0.275001,0.28,0.25088,0.105891,25,7,False,0.049328,0.158613,17,18,40,35,0.875,0.107534,1.0,10533.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,14491.0,4.0,2.0,What is the current action of the gloved player on the base?,26.0,1.0,,,,,0.875,0.7142857142857143,0.7,14.0,5.0,7.0,0.9458675599999999,-0.6708665599999999,1.1125880103838632,0.23763702187720387,-0.7353958903492286,-0.5824029908093125,1.0597753341266545,-1.6563089916646725,-0.4509007159415775
Encode-Decode_Experiment-16-1,2345035,encoding,-0.366943,0.444444,0.518556,0.201969,9,4,False,0.131534,0.219979,8,6,31,14,0.4516,0.12396,1.0,4295.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6303.0,3.0,3.0,What are the people doing with the football?,27.0,2.0,,,,,1.0,1.0,1.0,21.0,5.0,15.0,0.46755884000000003,-0.83450184,1.1972681039047701,0.2321196304141944,-1.179949259830706,-0.7244605655286716,-0.542193291984572,-0.6894922297144767,-1.0007196331291865
Encode-Decode_Experiment-16-1,2386442,encoding,5.016252,0.685714,0.254686,0.085926,35,24,False,0.105844,0.082551,38,5,43,43,1.0,0.103136,1.0,4481.0,1.0,1.0,Who is brushing their teeth in the scene?,0.0,5681.0,2.0,3.0,What is the person on the right wearing?,28.0,1.0,,,,,0.9444444444444444,0.6666666666666666,1.0,17.0,4.0,13.0,2.784380391304348,2.2318716086956516,1.4251312351743972,0.2774649513164166,2.5479732315795127,1.9375666898745694,1.59376487616373,-0.9916298183880595,1.6624814823659972
Encode-Decode_Experiment-16-1,2347025,encoding,2.649492,0.818182,0.496955,0.121241,22,18,False,0.114869,0.119188,35,1,37,36,0.973,0.115084,1.0,7685.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,4382.0,2.0,2.0,Who is holding the umbrella in the scene?,29.0,2.0,,,,,0.9333333333333333,0.5,1.0,14.0,2.0,12.0,0.86743224,1.78205976,1.3883500714462078,0.16966197330334568,0.908965572416126,1.5470691131555667,0.525785792089579,-0.8854876721140585,-0.5410626153768703
Encode-Decode_Experiment-16-1,2369373,encoding,1.927447,0.681818,0.436182,0.127441,22,15,False,0.212293,0.216781,29,4,39,33,0.8462,0.192217,0.0,4681.0,4.0,3.0,What is the appearance of the oven?,1.0,4571.0,3.0,3.0,What tool is the chef using?,30.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0903323333333332,0.8371146666666667,1.2117571324896848,0.30599341805477037,0.40894136833095124,0.726728852779616,0.881778820114296,0.26030650612397616,-0.2848375397446503
Encode-Decode_Experiment-16-1,2362704,encoding,-0.303659,0.227273,0.258136,0.101639,22,5,False,0.218715,0.260966,14,16,37,30,0.8108,0.23606,1.0,3102.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3448.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,,0.8888888888888888,1.0,0.42857142857142855,8.0,5.0,3.0,0.26959632,-0.57325532,0.9987298070590178,0.21728616172690426,-1.1361243850218974,-0.49766322063414453,0.525785792089579,0.3358350228410545,-1.2282788095333517
Encode-Decode_Experiment-16-1,2394020,encoding,1.445197,0.65,0.4741,0.121714,20,13,False,0.207673,0.318969,25,10,45,35,0.7778,0.203903,1.0,6625.0,1.0,1.0,Where is the scene taking place?,1.0,11223.0,2.0,2.0,What are the riders wearing on their heads?,42.0,2.0,,,,,0.5,0.2857142857142857,0.5833333333333334,10.0,2.0,7.0,1.8755769599999998,-0.4303799599999998,1.0536561159866344,0.1998541134594599,0.07497787239915284,-0.37362806679228755,1.949757904188447,0.20597113595379493,0.6178061552338879
Encode-Decode_Experiment-16-1,2349475,encoding,3.687598,0.444444,0.149296,0.080038,27,12,False,0.097507,0.102658,27,9,41,36,0.878,0.111516,1.0,3644.0,1.0,1.0,What is the man doing to power the blender?,1.0,4710.0,3.0,3.0,Which part of the blender is the woman holding?,44.0,2.0,,,,,0.7,0.7,0.5384615384615384,14.0,7.0,7.0,1.31280844,2.37478956,1.227799028890046,0.14645571126562063,1.627865539047076,2.061638818734282,1.237771848139013,-1.0896804636497044,-0.029099839483652048
Encode-Decode_Experiment-16-1,2356125,encoding,0.89003,0.333333,0.246296,0.097791,27,9,False,0.155373,0.121113,19,20,44,39,0.8864,0.132653,1.0,7442.0,1.0,1.0,Where is the luggage being moved to?,0.0,2604.0,4.0,2.0,How many uniformed staff are moving the luggage?,45.0,1.0,,,,,0.75,0.42857142857142855,0.8461538461538461,15.0,3.0,11.0,0.6897172916666667,0.20031270833333326,0.9511521402039089,0.2935832474587162,-0.30948145812644345,0.17389854761943538,1.7717613901760885,-0.4091240718168693,-0.7453470793119731
