SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-14-1,2371471,encoding,-0.129305,0.333333,0.347542,0.109883,24,8,False,0.352704,0.488962,19,13,32,32,1.0,0.408059,1.0,9321.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5747.0,3.0,3.0,What is nearest to the motorcyclists?,21.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.755834842105263,-1.885139842105263,1.278280203850134,0.20291986247835694,-1.012445352734912,-1.6379537072991097,-0.37351536181658773,1.9163261505727556,0.5022195702954281
Encode-Decode_Experiment-14-1,2349475,encoding,-0.367195,0.068966,0.089241,0.055218,29,2,False,0.111236,0.069909,4,29,35,33,0.9429,0.077785,0.0,6205.0,2.0,1.0,What is the man doing to power the blender?,1.0,3986.0,3.0,3.0,Which part of the blender is the woman holding?,27.0,1.0,,,,,0.4,0.2,0.6,8.0,2.0,6.0,1.2590901363636364,-1.6262851363636364,1.198726478834509,0.14848159355870003,-1.178135137555932,-1.4130409366646421,0.20645656957319175,-0.9293099560106488,-0.0768311790809919
Encode-Decode_Experiment-14-1,2410309,encoding,0.556816,0.291667,0.238125,0.096157,24,7,False,0.138473,0.263642,14,16,32,30,0.9375,0.204776,1.0,3562.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4495.0,2.0,2.0,What is the baby touching?,30.0,2.0,,,,,0.3333333333333333,0.14285714285714285,0.4444444444444444,5.0,1.0,4.0,0.2172683181818182,0.3395476818181818,0.950905645616019,0.23644541177307293,-0.5345638072677504,0.295025001231635,-0.37351536181658773,-0.6083291608948893,-1.2912733212155993
Encode-Decode_Experiment-14-1,150472,encoding,1.234119,0.363636,0.240136,0.100071,22,8,False,0.095566,0.081963,18,13,31,31,1.0,0.089862,1.0,2356.0,4.0,4.0,How many women are in the scene?,1.0,3474.0,2.0,2.0,Where is the pizza slice located?,31.0,2.0,,,,,0.375,0.25,0.5,6.0,1.0,5.0,1.2262495,0.007869499999999974,1.585527302928803,0.14201945691978565,-0.06282397655342321,0.006837623613744903,-0.5668393389465143,-1.1139767350048093,-0.11511320781035946
Encode-Decode_Experiment-14-1,2386442,encoding,3.735814,0.692308,0.293846,0.10666,26,18,False,0.114149,0.106087,26,7,33,33,1.0,0.112439,1.0,5893.0,3.0,3.0,What is the person on the right wearing?,1.0,5111.0,1.0,1.0,Who is brushing their teeth in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.73572185,1.00009215,1.5169794942515582,0.28835178777162634,1.6796002793540197,0.8689565665875775,-0.18019138468666124,-0.894981026386527,1.6444648718906327
Encode-Decode_Experiment-14-1,2394020,encoding,3.142319,0.636364,0.301136,0.106681,22,14,False,0.276657,0.296235,19,8,33,27,0.8182,0.293586,0.0,5297.0,4.0,1.0,Where is the scene taking place?,1.0,4901.0,2.0,2.0,What are the riders wearing on their heads?,33.0,1.0,,,,,1.0,0.6666666666666666,1.0,12.0,2.0,9.0,1.862782909090909,1.2795360909090912,1.1176687580071856,0.24103062094663025,1.2662325091982702,1.1117588398041662,-0.18019138468666124,1.0201324975945216,0.6268879514912385
Encode-Decode_Experiment-14-1,2385851,encoding,0.548615,0.136364,0.0995,0.067194,22,3,False,0.125317,0.240421,6,18,27,24,0.8889,0.226293,1.0,2432.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9734.0,3.0,3.0,Where are the men?,35.0,2.0,,,,,0.8125,0.5714285714285714,1.0,13.0,4.0,9.0,-0.21805725000000004,0.76667225,0.9432630057722015,0.19110772079566124,-0.5402757830772303,0.6661435009343618,-1.3401352474662203,-0.763369119059993,-1.7987283450231615
Encode-Decode_Experiment-14-1,2385550,encoding,-0.836359,0.095238,0.175429,0.095881,21,2,False,0.368029,0.282615,4,22,27,26,0.963,0.288785,1.0,2935.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6075.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),36.0,2.0,,,,,0.4666666666666667,0.6666666666666666,0.4166666666666667,7.0,2.0,5.0,1.6704073636363637,-2.5067663636363635,1.32568686484865,0.202325659555628,-1.5049066798896533,-2.178070383396851,-1.3401352474662203,2.0969271963982505,0.40263754183495065
Encode-Decode_Experiment-14-1,2345035,encoding,-0.717731,0.1,0.1709,0.098784,20,2,False,0.109165,0.162186,5,19,33,24,0.7273,0.143989,0.0,7745.0,4.0,3.0,What are the people doing with the football?,1.0,5836.0,2.0,2.0,Who runs toward the football in the scene?,44.0,1.0,,,,,0.47619047619047616,0.2,0.5333333333333333,10.0,1.0,8.0,0.3580512727272727,-1.0757822727272728,1.091743574781149,0.23102851811236144,-1.422282577179376,-0.9347219354785176,-0.18019138468666124,-0.9537161397564629,-1.1271639217862406
Encode-Decode_Experiment-14-1,2379478,encoding,2.698042,0.521739,0.234739,0.106373,23,12,False,0.344475,0.329327,20,8,33,28,0.8485,0.350471,0.0,3323.0,3.0,4.0,What is the position of the babies?,1.0,1994.0,2.0,2.0,How many babies are visible in the scene?,45.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,2.3541833333333333,0.34385866666666676,1.158222088781436,0.31280320403119166,0.9567946995764774,0.2987707146566934,-0.18019138468666124,1.819349575949721,1.1997089209198857
Encode-Decode_Experiment-14-1,2412687,encoding,-0.388971,0.375,0.430187,0.141881,16,6,False,0.136834,0.129977,12,11,28,23,0.8214,0.129204,1.0,2710.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,7457.0,3.0,3.0,What is the human's body position?,46.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.451365105263158,-1.840336105263158,1.1312051634497753,0.29819719755130325,-1.193302066616685,-1.5990247932619293,-1.1468112703362938,-0.627644339629505,0.1473019894071809
Encode-Decode_Experiment-14-1,2348899,encoding,4.824092,0.730769,0.279808,0.093481,26,19,False,0.204805,0.124355,31,1,32,32,1.0,0.202291,1.0,4351.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4085.0,4.0,4.0,What is the woman doing?,58.0,2.0,,,,,0.5652173913043478,0.3333333333333333,0.6470588235294118,13.0,2.0,11.0,3.1134014545454547,1.7106905454545456,1.3493713312617182,0.14323188054625074,2.4375831607086376,1.4863788130643882,-0.37351536181658773,0.17337580300049352,2.0847225243798095
Encode-Decode_Experiment-15-1,2347025,encoding,-0.104589,0.785714,0.798929,0.126345,14,11,False,0.067175,0.083575,42,2,49,44,0.898,0.079173,1.0,6200.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,2622.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,0.9484400454545454,-1.0530290454545455,1.216251282600781,0.1750187959830841,-0.9952307210915629,-0.9149521910107743,2.912992249392163,-1.4485571129514085,-0.43895314204424657
Encode-Decode_Experiment-15-1,2374670,encoding,0.823044,0.416667,0.323792,0.112843,24,10,False,0.230862,0.247911,25,9,35,34,0.9714,0.242316,1.0,7792.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,4486.0,2.0,3.0,Where is the man standing relative to the vehicle?,2.0,1.0,,,,,0.42105263157894735,0.42857142857142855,0.36363636363636365,8.0,3.0,4.0,1.371793590909091,-0.548749590909091,0.9602344343368724,0.17918438850161444,-0.349136676941421,-0.47679562371597606,0.20645656957319175,0.4804506122060356,0.05454620462846066
Encode-Decode_Experiment-15-1,2369373,encoding,1.50858,0.4375,0.250875,0.123709,16,7,False,0.185941,0.287374,21,10,37,31,0.8378,0.191001,1.0,4360.0,3.0,3.0,What tool is the chef using?,1.0,3235.0,3.0,3.0,What is the appearance of the oven?,3.0,2.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.0,2.0,8.0,1.1567880952380951,0.3517919047619049,1.1961233324682243,0.31539994321972625,0.12833741750165256,0.3056637188035212,0.5931045238330448,-0.048931415821832074,-0.1960837305259865
Encode-Decode_Experiment-15-1,2371471,encoding,0.760647,0.45,0.35825,0.120621,20,9,False,0.214091,0.578966,21,17,38,38,1.0,0.377325,1.0,5313.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,8140.0,3.0,3.0,What is nearest to the motorcyclists?,4.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.755834842105263,-0.995187842105263,1.278280203850134,0.20291986247835694,-0.3925960300183775,-0.8646953287109488,0.7864285009629712,0.28280884127361267,0.5022195702954281
Encode-Decode_Experiment-15-1,2349475,encoding,0.74524,0.285714,0.209952,0.101661,21,6,False,0.088462,0.044051,16,19,37,35,0.9459,0.068249,1.0,4076.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,4491.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.7,0.7,0.7,14.0,7.0,7.0,1.2590901363636364,-0.5138501363636364,1.198726478834509,0.14848159355870003,-0.4033269666476492,-0.44647230781193914,0.5931045238330448,-1.197695484077848,-0.0768311790809919
Encode-Decode_Experiment-15-1,2356125,encoding,0.744871,0.28,0.216,0.085921,25,7,False,0.289355,0.192174,15,25,45,40,0.8889,0.230506,1.0,7624.0,1.0,1.0,Where is the luggage being moved to?,1.0,5413.0,2.0,2.0,How many uniformed staff are moving the luggage?,6.0,2.0,,,,,0.5,0.42857142857142855,0.5384615384615384,10.0,3.0,7.0,0.7261805714285714,0.018690428571428552,0.9748230914120558,0.3029822529687755,-0.4035839742166894,0.016239674153505662,2.1396963408724567,1.1697750476690492,-0.6980389732633318
Encode-Decode_Experiment-15-1,2386442,encoding,5.329251,0.708333,0.202167,0.094979,24,17,False,0.119667,0.143727,49,4,53,53,1.0,0.121483,1.0,4191.0,3.0,3.0,What is the person on the right wearing?,1.0,2598.0,1.0,1.0,Who is brushing their teeth in the scene?,7.0,2.0,,,,,0.47058823529411764,0.3333333333333333,0.46153846153846156,8.0,2.0,6.0,2.73572185,2.59352915,1.5169794942515582,0.28835178777162634,2.7894251297296204,2.253456529509604,3.6862881579118687,-0.8299528651555265,1.6444648718906327
Encode-Decode_Experiment-15-1,2385550,encoding,-0.241808,0.076923,0.098077,0.087482,13,1,False,0.219235,0.15114,7,30,38,37,0.9737,0.176826,1.0,3406.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3460.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),9.0,2.0,,,,,0.8666666666666667,0.6666666666666666,0.9166666666666666,13.0,2.0,11.0,1.6704073636363637,-1.9122153636363637,1.32568686484865,0.202325659555628,-1.0908034083981144,-1.661478991672388,0.7864285009629712,0.34342951205510364,0.40263754183495065
Encode-Decode_Experiment-15-1,2362704,encoding,-0.729997,0.190476,0.26981,0.108676,21,4,False,0.178577,0.16486,13,21,34,34,1.0,0.170104,1.0,1438.0,2.0,2.0,How many bears are in the scene?,1.0,2827.0,4.0,4.0,What are the bears doing with the pumpkins?,11.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.2529216818181818,-0.9829186818181819,1.0313779255756825,0.19094360793367365,-1.4308258152331597,-0.8540349436674559,0.01313259244326525,-0.1357141956886473,-1.2497125220912206
Encode-Decode_Experiment-15-1,2410309,encoding,0.413012,0.25,0.201,0.11864,16,4,False,0.325309,0.279604,6,23,30,29,0.9667,0.288897,1.0,4005.0,2.0,2.0,What is the baby touching?,1.0,3441.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.6666666666666666,0.2857142857142857,0.8888888888888888,10.0,2.0,8.0,0.2172683181818182,0.1957436818181818,0.950905645616019,0.23644541177307293,-0.6347229304608312,0.1700770850805483,-0.7601633160764407,1.5934833675130857,-1.2912733212155993
Encode-Decode_Experiment-15-1,2412687,encoding,2.720342,0.647059,0.313882,0.122476,17,11,False,0.14633,0.40504,30,2,35,32,0.9143,0.15471,1.0,3573.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4651.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.6,1.0,0.5555555555555556,9.0,4.0,5.0,1.451365105263158,1.268976894736842,1.1312051634497753,0.29819719755130325,0.972326593315217,1.1025842023952412,0.20645656957319175,-0.5157365072537206,0.1473019894071809
Encode-Decode_Experiment-15-1,2409918,encoding,2.357866,0.521739,0.277652,0.10352,23,12,False,0.12614,0.121713,23,9,39,32,0.8205,0.14756,0.0,6143.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5553.0,4.0,4.0,Where are the elephants in the scene?,14.0,1.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,2.1853706818181817,0.1724953181818183,1.4120558982527631,0.14088973618811945,0.7198629738155152,0.14987712826233518,0.9797524780928978,-0.7536702831243075,1.0029255607064553
Encode-Decode_Experiment-15-1,2344622,encoding,1.846181,0.388889,0.193167,0.106015,18,7,False,0.164272,0.119036,15,16,35,31,0.8857,0.154646,1.0,5472.0,2.0,2.0,Where is the cat located?,1.0,3186.0,4.0,4.0,What is the cat resting its head on?,15.0,2.0,,,,,0.7142857142857143,0.8,0.6666666666666666,10.0,4.0,6.0,0.5056617272727273,1.3405192727272728,0.9052091807380732,0.2320633177791066,0.36347566225915046,1.1647456933579245,0.20645656957319175,-0.30429481301547995,-0.9550957682007299
Encode-Decode_Experiment-15-1,150472,encoding,1.306447,0.423077,0.290346,0.101597,26,11,False,0.069874,0.099435,27,12,39,39,1.0,0.07897,1.0,4101.0,2.0,2.0,Where is the pizza slice located?,1.0,2987.0,4.0,4.0,How many women are in the scene?,16.0,2.0,,,,,0.5,0.25,0.7,8.0,1.0,7.0,1.2262495,0.08019749999999992,1.585527302928803,0.14201945691978565,-0.0124477070316496,0.06968172307812552,0.9797524780928978,-1.4167501163652414,-0.11511320781035946
Encode-Decode_Experiment-15-1,2385851,encoding,-1.46333,0.05,0.19455,0.098782,20,1,False,0.317342,0.201548,3,28,37,31,0.8378,0.242951,1.0,5086.0,3.0,3.0,Where are the men?,1.0,2998.0,2.0,2.0,What are the men doing with the suitcases?,21.0,2.0,,,,,0.6875,0.5714285714285714,0.7777777777777778,11.0,4.0,7.0,-0.21805725000000004,-1.24527275,0.9432630057722015,0.19110772079566124,-1.9415903995879162,-1.0819882280898523,0.5931045238330448,1.4995943931514726,-1.7987283450231615
Encode-Decode_Experiment-15-1,2383555,encoding,1.462279,0.1,0.0349,0.04452,20,2,False,0.168497,0.179873,10,35,49,45,0.9184,0.184244,1.0,3426.0,2.0,2.0,Who is holding the child in the boat?,1.0,5662.0,4.0,4.0,What is the woman at the back doing in the boat?,22.0,2.0,,,,,0.6111111111111112,0.5,0.7272727272727273,11.0,3.0,8.0,0.20344205263157894,1.258836947368421,0.9789907763408688,0.2825569267390569,0.09608888781567151,1.0937738404194555,2.912992249392163,-0.25450431261660766,-1.3073904722096708
Encode-Decode_Experiment-15-1,2397102,encoding,2.239179,0.6,0.33215,0.11962,20,12,False,0.108911,0.125918,31,4,35,35,1.0,0.110855,1.0,2329.0,1.0,1.0,What are the couple doing with the cake?,1.0,3435.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.7619047619047619,1.0,0.5789473684210527,16.0,5.0,11.0,2.2999614545454543,-0.06078245454545428,1.1910826134485393,0.24075374604155786,0.6371977777540901,-0.05281244634365289,0.20645656957319175,-0.9567094621473063,1.1365029739177055
Encode-Decode_Experiment-15-1,2348899,encoding,2.156522,0.5,0.255389,0.113428,18,9,False,0.190768,0.093918,20,14,34,34,1.0,0.150888,1.0,4196.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2770.0,4.0,4.0,What is the woman doing?,25.0,2.0,,,,,0.6521739130434783,0.6666666666666666,0.6470588235294118,15.0,4.0,11.0,3.1134014545454547,-0.9568794545454549,1.3493713312617182,0.14323188054625074,0.579627385791624,-0.8314100710219677,0.01313259244326525,0.007953494338015552,2.0847225243798095
Encode-Decode_Experiment-15-1,2360001,encoding,0.797404,0.217391,0.152087,0.081896,23,5,False,0.413988,0.240979,12,21,33,33,1.0,0.303891,0.0,3772.0,1.0,4.0,What are the workers doing to the clock?,0.0,4063.0,1.0,4.0,Where are the men standing?,26.0,0.0,,,,,0.8666666666666667,1.0,0.8181818181818182,13.0,4.0,9.0,1.2778753636363636,-0.48047136363636356,1.2615430989913956,0.25140540639089903,-0.36699487225358607,-0.4174702766031169,-0.18019138468666124,2.6385417781335807,-0.05493341187028949
Encode-Decode_Experiment-15-1,2370664,encoding,1.268825,0.238095,0.139095,0.078025,21,5,False,0.199412,0.103866,10,31,41,41,1.0,0.12717,1.0,2589.0,1.0,1.0,Where are the people located in the scene?,1.0,2830.0,4.0,4.0,How many donuts are in the scene?,27.0,2.0,,,,,0.7647058823529411,0.7142857142857143,0.6666666666666666,13.0,5.0,8.0,0.9945044545454546,0.27432054545454554,1.4735680741286477,0.24727618331718346,-0.038651335114109495,0.23835067530788376,1.3664004323527508,0.10982073349727053,-0.38525628268094464
Encode-Decode_Experiment-15-1,2350974,encoding,1.187243,0.409091,0.278227,0.110225,22,9,False,0.187802,0.212155,21,20,45,41,0.9111,0.192998,1.0,4588.0,4.0,4.0,Between which two objects is the child standing?,1.0,2251.0,1.0,1.0,What is the child up against?,28.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.9856729333333334,-0.7984299333333333,1.2876378604543097,0.33040060879114963,-0.09547299228872154,-0.6937370056650097,2.1396963408724567,-0.02700002617868383,0.77013972610698
Encode-Decode_Experiment-15-1,2356991,encoding,-0.764326,0.173913,0.254956,0.106033,23,4,False,0.077566,0.240647,14,28,42,42,1.0,0.186287,1.0,5553.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,12279.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,30.0,2.0,,,,,0.5333333333333333,0.5714285714285714,0.4,8.0,4.0,4.0,0.9049161818181819,-1.669242181818182,1.0809388187421525,0.24317586830106439,-1.4547358771236165,-1.450365303953125,1.5597244094826772,-1.3261019438047383,-0.4896885108626554
Encode-Decode_Experiment-15-1,2387122,encoding,1.388081,0.555556,0.360833,0.140282,18,10,False,0.127178,0.047365,25,3,31,28,0.9032,0.128996,1.0,2723.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.6470588235294118,0.4,0.75,11.0,2.0,9.0,0.9178346818181818,0.47024631818181806,0.853152743114976,0.1771001269528433,0.04441016801177023,0.4085859749001351,-0.5668393389465143,-0.7414377294168448,-0.4746295338481926
Encode-Decode_Experiment-15-1,2394020,encoding,1.790214,0.652174,0.444565,0.115969,23,15,False,0.29277,0.351148,26,5,36,31,0.8611,0.309275,1.0,2942.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2465.0,1.0,1.0,Where is the scene taking place?,34.0,2.0,,,,,0.5833333333333334,0.6666666666666666,0.4444444444444444,7.0,2.0,4.0,1.862782909090909,-0.07256890909090896,1.1176687580071856,0.24103062094663025,0.32449478795977665,-0.06305341971201585,0.39978054670311824,1.2100199136719245,0.6268879514912385
Encode-Decode_Experiment-15-1,2345035,encoding,0.752731,0.473684,0.376526,0.129074,19,9,False,0.20552,0.219194,19,7,30,26,0.8667,0.19444,1.0,5744.0,2.0,2.0,Who runs toward the football in the scene?,0.0,3747.0,2.0,3.0,What are the people doing with the football?,39.0,1.0,,,,,0.47619047619047616,0.6,0.4666666666666667,10.0,3.0,7.0,0.3580512727272727,0.3946797272727273,1.091743574781149,0.23102851811236144,-0.39810950404689144,0.34292793990296855,-0.7601633160764407,0.18180188768337982,-1.1271639217862406
Encode-Decode_Experiment-15-1,2411268,encoding,3.119016,0.619048,0.248667,0.118749,21,13,False,0.169197,0.11267,24,10,39,34,0.8718,0.173714,1.0,5627.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3900.0,2.0,2.0,What is the child holding while picking fruit?,43.0,2.0,,,,,1.0,0.8333333333333334,1.0,16.0,5.0,10.0,1.8093183499999999,1.30969765,1.225331761610032,0.28745648292422177,1.2500020284900257,1.1379655096901007,0.9797524780928978,-0.2462549989410551,0.564564805116784
Encode-Decode_Experiment-15-1,2367132,encoding,1.733934,0.266667,0.1365,0.07507,30,8,False,0.11272,0.088811,17,25,49,42,0.8571,0.093946,1.0,3457.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2026.0,2.0,2.0,How many men are playing in the scene?,44.0,2.0,,,,,0.35294117647058826,0.4,0.3076923076923077,6.0,2.0,4.0,3.199006428571429,-1.4650724285714287,1.3697642079851764,0.16127025898626945,0.2852959099500789,-1.2729670034241871,2.912992249392163,-0.9118214110184768,2.1845114577839073
Encode-Decode_Experiment-15-1,2347400,encoding,-0.862426,0.272727,0.374,0.117428,22,6,False,0.263116,0.350251,23,15,42,38,0.9048,0.283332,1.0,2560.0,3.0,3.0,What are the men doing with the wine?,1.0,2462.0,1.0,1.0,What are the men sitting on in the scene?,48.0,2.0,,,,,0.6,0.5,0.5833333333333334,12.0,4.0,7.0,0.8916799545454546,-1.7541059545454547,1.1157371185481555,0.15746530296362718,-1.523062279624529,-1.524101441744787,1.5597244094826772,0.8605554169078641,-0.5051178596460442
Encode-Decode_Experiment-15-1,2408717,encoding,0.567745,0.368421,0.304421,0.112727,19,7,False,0.182601,0.196408,19,8,40,27,0.675,0.200389,1.0,3120.0,2.0,2.0,How many surfers are in the scene?,1.0,2779.0,3.0,3.0,What are the surfers doing with the surfboards?,53.0,2.0,,,,,0.5333333333333333,0.4,0.5555555555555556,8.0,2.0,5.0,0.5661411363636364,0.0016038636363636671,0.7503624691835715,0.15964141103410187,-0.5269517863408139,0.0013935594222284709,1.1730764552228243,-0.08829242678804092,-0.88459547549273
Encode-Decode_Experiment-16-1,2412687,encoding,3.53271,0.666667,0.292619,0.105881,21,14,False,0.210374,0.365635,25,3,29,28,0.9655,0.220226,1.0,7704.0,3.0,3.0,What is the human's body position?,1.0,5853.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.8666666666666667,0.75,1.0,13.0,3.0,9.0,1.451365105263158,2.0813448947368416,1.1312051634497753,0.29819719755130325,1.5381388557704792,1.8084316666370281,-0.9534872932063673,0.23900498565642733,0.1473019894071809
Encode-Decode_Experiment-16-1,2410309,encoding,0.272189,0.208333,0.18325,0.092154,24,5,False,0.311754,0.239212,12,21,36,33,0.9167,0.272183,1.0,3780.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4614.0,2.0,2.0,What is the baby touching?,2.0,2.0,,,,,0.8666666666666667,0.8571428571428571,0.7777777777777778,13.0,6.0,7.0,0.2172683181818182,0.05492068181818183,0.950905645616019,0.23644541177307293,-0.7328057946747556,0.047719289774823315,0.39978054670311824,1.4337413005529165,-1.2912733212155993
Encode-Decode_Experiment-16-1,2397102,encoding,3.126477,0.407407,0.154037,0.08104,27,11,False,0.146453,0.106747,16,18,34,34,1.0,0.125432,1.0,3428.0,1.0,1.0,What are the couple doing with the cake?,1.0,3456.0,3.0,3.0,What is the man holding besides the cake knife?,3.0,2.0,,,,,0.3333333333333333,0.2,0.3157894736842105,7.0,1.0,6.0,2.2999614545454543,0.8265155454545456,1.1910826134485393,0.24075374604155786,1.2551985961664716,0.7181399340145214,0.01313259244326525,-0.5142869849935876,1.1365029739177055
Encode-Decode_Experiment-16-1,2344622,encoding,1.83324,0.421053,0.224947,0.106972,19,8,False,0.128648,0.113702,21,8,38,29,0.7632,0.108927,1.0,3963.0,4.0,4.0,What is the cat resting its head on?,1.0,5492.0,2.0,2.0,Where is the cat located?,4.0,2.0,,,,,0.8571428571428571,0.8,0.8888888888888888,12.0,4.0,8.0,0.5056617272727273,1.3275782727272727,0.9052091807380732,0.2320633177791066,0.354462288408342,1.153501562576366,0.7864285009629712,-0.724114170698184,-0.9550957682007299
Encode-Decode_Experiment-16-1,2409918,encoding,2.10284,0.578947,0.323684,0.12139,19,11,False,0.116346,0.156417,16,12,39,28,0.7179,0.124069,1.0,5532.0,4.0,4.0,Where are the elephants in the scene?,1.0,5500.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,5.0,2.0,,,,,1.0,0.8333333333333334,1.0,16.0,5.0,10.0,2.1853706818181817,-0.08253068181818168,1.4120558982527631,0.14088973618811945,0.5422380082273633,-0.07170896992928,0.9797524780928978,-0.8690899661791133,1.0029255607064553
Encode-Decode_Experiment-16-1,2383555,encoding,-1.286726,0.0,0.088905,0.069094,21,0,False,,0.165751,0,33,42,33,0.7857,0.156025,1.0,4711.0,2.0,2.0,Who is holding the child in the boat?,1.0,3240.0,4.0,4.0,What is the woman at the back doing in the boat?,6.0,2.0,,,,,0.9444444444444444,1.0,0.9090909090909091,17.0,6.0,10.0,0.20344205263157894,-1.490168052631579,0.9789907763408688,0.2825569267390569,-1.818586159146824,-1.2947720014133033,1.5597244094826772,,-1.3073904722096708
Encode-Decode_Experiment-16-1,2348899,encoding,1.436115,0.333333,0.200792,0.092292,24,8,False,0.111788,0.09859,13,17,32,30,0.9375,0.10286,1.0,4266.0,4.0,4.0,What is the woman doing?,1.0,7533.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),7.0,2.0,,,,,0.7391304347826086,0.8333333333333334,0.7058823529411765,17.0,5.0,12.0,3.1134014545454547,-1.6772864545454547,1.3493713312617182,0.14323188054625074,0.07786572782551984,-1.4573547834823712,-0.37351536181658773,-0.9228047829407843,2.0847225243798095
Encode-Decode_Experiment-16-1,2385550,encoding,2.017657,0.357143,0.188429,0.083619,28,10,False,0.189384,0.210876,16,18,37,34,0.9189,0.186905,1.0,8152.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3565.0,4.0,4.0,Where are the tangerines in the scene?,8.0,2.0,,,,,0.7333333333333333,0.6666666666666666,0.75,11.0,2.0,9.0,1.6704073636363637,0.34724963636363615,1.32568686484865,0.202325659555628,0.4829082636378094,0.30171704853730735,0.5931045238330448,-0.008356577271934508,0.40263754183495065
Encode-Decode_Experiment-16-1,2367132,encoding,1.909851,0.277778,0.110556,0.087558,18,5,False,0.056757,0.073548,8,15,32,23,0.7188,0.066719,1.0,4050.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3864.0,2.0,2.0,How many men are playing in the scene?,9.0,2.0,,,,,1.0,1.0,0.9230769230769231,17.0,5.0,12.0,3.199006428571429,-1.2891554285714288,1.3697642079851764,0.16127025898626945,0.4078216566244215,-1.1201168562408632,-0.37351536181658773,-1.5713304699112787,2.1845114577839073
