SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_within_sd,prop_total_image_sd,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,mean_salience_relational_enc_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-15-1,2374670,encoding,0.823044,0.416667,0.323792,0.112843,24,10,False,0.230862,0.247911,25,9,35,34,0.9714,0.242316,1.0,7792.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,4486.0,2.0,3.0,Where is the man standing relative to the vehicle?,2.0,1.0,,,,,0.42105263157894735,0.42857142857142855,0.36363636363636365,8.0,3.0,4.0,1.424489434782609,-0.6014454347826089,0.971599913899086,0.195032504795674,-0.35415114888777016,-0.5241093242561979,0.16692510587075896,0.4771285673395977,0.10952738351124852
Encode-Decode_Experiment-15-1,2369373,encoding,1.50858,0.4375,0.250875,0.123709,16,7,False,0.185941,0.287374,21,10,37,31,0.8378,0.191001,1.0,4360.0,3.0,3.0,What tool is the chef using?,1.0,3235.0,3.0,3.0,What is the appearance of the oven?,3.0,2.0,,,,,0.6666666666666666,0.5,0.6666666666666666,10.0,2.0,8.0,1.0601126363636364,0.44846736363636364,1.2522767687875571,0.3207464838128501,0.1246003391870687,0.39080174744591745,0.5455181294951603,-0.05168007878245861,-0.31617764633970646
Encode-Decode_Experiment-15-1,2371471,encoding,0.760647,0.45,0.35825,0.120621,20,9,False,0.214091,0.578966,21,17,38,38,1.0,0.377325,1.0,5313.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,8140.0,3.0,3.0,What is nearest to the motorcyclists?,4.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,1.71239945,-0.95175245,1.2592588814808776,0.22208428258530266,-0.39772676942616014,-0.8293725491639636,0.734814641307361,0.2797008652823637,0.445895511653094
Encode-Decode_Experiment-15-1,2349475,encoding,0.74524,0.285714,0.209952,0.101661,21,6,False,0.088462,0.044051,16,19,37,35,0.9459,0.068249,1.0,4076.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,4491.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.7,0.7,0.5384615384615384,14.0,7.0,7.0,1.3563857391304348,-0.6111457391304348,1.2606972161362724,0.15156114020677997,-0.40848641469171737,-0.5325623270770707,0.5455181294951603,-1.1991999028142457,0.02996115998558629
Encode-Decode_Experiment-15-1,2356125,encoding,0.744871,0.28,0.216,0.085921,25,7,False,0.289355,0.192174,15,25,45,40,0.8889,0.230506,1.0,7624.0,1.0,1.0,Where is the luggage being moved to?,1.0,5413.0,2.0,2.0,How many uniformed staff are moving the luggage?,6.0,2.0,,,,,0.5,0.42857142857142855,0.5384615384615384,10.0,3.0,7.0,0.6704645,0.07440649999999993,0.986571234976242,0.30458260418244965,-0.40874410983697546,0.06483903306933271,2.0598902239927654,1.1657063847883946,-0.7714074311168426
Encode-Decode_Experiment-15-1,2386442,encoding,5.329251,0.708333,0.202167,0.094979,24,17,False,0.119667,0.143727,49,4,53,53,1.0,0.121483,1.0,4191.0,3.0,3.0,What is the person on the right wearing?,1.0,2598.0,1.0,1.0,Who is brushing their teeth in the scene?,7.0,2.0,,,,,0.4444444444444444,0.3333333333333333,0.46153846153846156,8.0,2.0,6.0,2.7834357142857145,2.5458152857142857,1.4946485595039771,0.2866280177038063,2.792807299426039,2.218464804806588,3.574262318490371,-0.8318555916404348,1.6971978087190673
Encode-Decode_Experiment-15-1,2385550,encoding,-0.241808,0.076923,0.098077,0.087482,13,1,False,0.219235,0.15114,7,30,38,37,0.9737,0.176826,1.0,3406.0,4.0,4.0,Where are the tangerines in the scene?,1.0,3460.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),9.0,2.0,,,,,0.7222222222222222,0.5,0.7857142857142857,13.0,2.0,11.0,1.690016956521739,-1.9318249565217391,1.298616995458157,0.20640238704947952,-1.0978020725146378,-1.6834236557300148,0.734814641307361,0.34025587687275266,0.4197458223873526
Encode-Decode_Experiment-15-1,2362704,encoding,-0.729997,0.190476,0.26981,0.108676,21,4,False,0.178577,0.16486,13,21,34,34,1.0,0.170104,1.0,1438.0,2.0,2.0,How many bears are in the scene?,1.0,2827.0,4.0,4.0,What are the bears doing with the pumpkins?,11.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.2900980869565217,-1.0200950869565217,1.023316444275888,0.22674568787335853,-1.4387341464126788,-0.8889274334505424,-0.022371405941441727,-0.13836886287103214,-1.2157932864225616
Encode-Decode_Experiment-15-1,2410309,encoding,0.413012,0.25,0.201,0.11864,16,4,False,0.325309,0.279604,6,23,30,29,0.9667,0.288897,1.0,4005.0,2.0,2.0,What is the baby touching?,1.0,3441.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.5882352941176471,0.2857142857142857,0.6666666666666666,10.0,2.0,8.0,0.2498377391304348,0.16317426086956519,0.9420818502777971,0.23221824527991847,-0.6405014356098422,0.14219270220458788,-0.7795574531902444,1.588955779563053,-1.26282985035166
Encode-Decode_Experiment-15-1,2412687,encoding,2.720342,0.647059,0.313882,0.122476,17,11,False,0.14633,0.40504,30,2,35,32,0.9143,0.15471,1.0,3573.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,4651.0,3.0,3.0,What is the human's body position?,13.0,2.0,,,,,0.6,1.0,0.5555555555555556,9.0,4.0,5.0,1.4540098000000001,1.2663322,1.1010977792178993,0.2802672075044442,0.9708474519463445,1.1035024546586776,0.16692510587075896,-0.517979566361559,0.14401631916963448
Encode-Decode_Experiment-15-1,2409918,encoding,2.357866,0.521739,0.277652,0.10352,23,12,False,0.12614,0.121713,23,9,39,32,0.8205,0.14756,0.0,6143.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,5553.0,4.0,4.0,Where are the elephants in the scene?,14.0,1.0,,,,,0.6875,0.5,0.8,11.0,3.0,8.0,2.1433704347826086,0.21449556521739144,1.3942174989386709,0.136512805433889,0.717708412725333,0.1869149206904728,0.9241111531195616,-0.7556556324599162,0.9494031903467851
Encode-Decode_Experiment-15-1,2344622,encoding,1.846181,0.388889,0.193167,0.106015,18,7,False,0.164272,0.119036,15,16,35,31,0.8857,0.154646,1.0,5472.0,2.0,2.0,Where is the cat located?,1.0,3186.0,4.0,4.0,What is the cat resting its head on?,15.0,2.0,,,,,0.7142857142857143,0.8,0.6,10.0,4.0,6.0,0.554229,1.2919520000000002,0.9145545251578149,0.2592563250116814,0.36036765283004835,1.1258279646534994,0.16692510587075896,-0.3067668879100121,-0.9072065193462326
Encode-Decode_Experiment-15-1,150472,encoding,1.306447,0.423077,0.290346,0.101597,26,11,False,0.069874,0.099435,27,12,39,39,1.0,0.07897,1.0,4101.0,2.0,2.0,Where is the pizza slice located?,1.0,2987.0,4.0,4.0,How many women are in the scene?,16.0,2.0,,,,,0.5,0.25,0.7,8.0,1.0,7.0,1.159981142857143,0.14646585714285698,1.574935994014591,0.19108672613439662,-0.016561429908983807,0.12763272771617898,0.9241111531195616,-1.4180172736233723,-0.19950027905820386
Encode-Decode_Experiment-15-1,2385851,encoding,-1.46333,0.05,0.19455,0.098782,20,1,False,0.317342,0.201548,3,28,37,31,0.8378,0.242951,1.0,5086.0,3.0,3.0,Where are the men?,1.0,2998.0,2.0,2.0,What are the men doing with the suitcases?,21.0,2.0,,,,,0.6875,0.5714285714285714,0.7777777777777778,11.0,4.0,7.0,-0.2556475,-1.2076825,0.9287004789022189,0.1880474464204796,-1.9508651869479472,-1.0523941531284826,0.5455181294951603,1.4951684978094317,-1.8533932719167425
Encode-Decode_Experiment-15-1,2383555,encoding,1.462279,0.1,0.0349,0.04452,20,2,False,0.168497,0.179873,10,35,49,45,0.9184,0.184244,1.0,3426.0,2.0,2.0,Who is holding the child in the boat?,1.0,5662.0,4.0,4.0,What is the woman at the back doing in the boat?,22.0,2.0,,,,,0.5238095238095238,0.3,0.7272727272727273,11.0,3.0,8.0,0.2628826,1.1993964000000001,0.9892639692971846,0.25163269226245705,0.09226553452421646,1.0451735109545357,2.8170762712415685,-0.25703031637630425,-1.247589409934006
Encode-Decode_Experiment-15-1,2397102,encoding,2.239179,0.6,0.33215,0.11962,20,12,False,0.108911,0.125918,31,4,35,35,1.0,0.110855,1.0,2329.0,1.0,1.0,What are the couple doing with the cake?,1.0,3435.0,3.0,3.0,What is the man holding besides the cake knife?,23.0,2.0,,,,,0.7619047619047619,1.0,0.5789473684210527,16.0,5.0,11.0,2.353308782608696,-0.11412978260869577,1.1914902426537477,0.2341667244380696,0.6348220612206149,-0.09945454696513048,0.16692510587075896,-0.9584748965911001,1.1946762456454432
Encode-Decode_Experiment-15-1,2348899,encoding,2.156522,0.5,0.255389,0.113428,18,9,False,0.190768,0.093918,20,14,34,34,1.0,0.150888,1.0,4196.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,2770.0,4.0,4.0,What is the woman doing?,25.0,2.0,,,,,0.6521739130434783,0.6666666666666666,0.6470588235294118,15.0,4.0,11.0,3.075954782608696,-0.9194327826086961,1.3305228453037807,0.1391916431781664,0.5770976503219867,-0.8012086658637871,-0.022371405941441727,0.005143218446702889,2.0389507393467285
Encode-Decode_Experiment-15-1,2360001,encoding,0.797404,0.217391,0.152087,0.081896,23,5,False,0.413988,0.240979,12,21,33,33,1.0,0.303891,0.0,3772.0,1.0,4.0,What are the workers doing to the clock?,0.0,4063.0,1.0,4.0,Where are the men standing?,26.0,0.0,,,,,0.65,0.5714285714285714,0.8181818181818182,13.0,4.0,9.0,1.3223312173913044,-0.5249272173913044,1.2508420837581216,0.209153195740676,-0.37205712049865397,-0.457430106340543,-0.21166791775364238,2.6328822711696027,-0.009825075736390581
Encode-Decode_Experiment-15-1,2370664,encoding,1.268825,0.238095,0.139095,0.078025,21,5,False,0.199412,0.103866,10,31,41,41,1.0,0.12717,1.0,2589.0,1.0,1.0,Where are the people located in the scene?,1.0,2830.0,4.0,4.0,How many donuts are in the scene?,27.0,2.0,,,,,0.65,0.7142857142857143,0.5714285714285714,13.0,5.0,8.0,1.038118347826087,0.23070665217391317,1.4548033157376106,0.23544592289673577,-0.042835160952067616,0.20104152526485464,1.3027041767439629,0.10690012361531133,-0.3418737919204743
Encode-Decode_Experiment-15-1,2350974,encoding,1.187243,0.409091,0.278227,0.110225,22,9,False,0.187802,0.212155,21,20,45,41,0.9111,0.192998,1.0,4588.0,4.0,4.0,Between which two objects is the child standing?,1.0,2251.0,1.0,1.0,What is the child up against?,28.0,2.0,,,,,0.75,0.5,0.7,9.0,2.0,7.0,1.9402206,-0.7529775999999999,1.2691767624466432,0.38083073836292586,-0.09980883396139392,-0.656156915146752,2.0598902239927654,-0.029772443368439618,0.7120612222094307
Encode-Decode_Experiment-15-1,2356991,encoding,-0.764326,0.173913,0.254956,0.106033,23,4,False,0.077566,0.240647,14,28,42,42,1.0,0.186287,1.0,5553.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,12279.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,30.0,2.0,,,,,0.5,0.5714285714285714,0.4,8.0,4.0,4.0,0.9167154782608695,-1.6810414782608696,1.0576012817561116,0.24617252899464748,-1.4627081752516036,-1.4648868580013377,1.4920006885561636,-1.3274672835080397,-0.48370996929647453
Encode-Decode_Experiment-15-1,2387122,encoding,1.388081,0.555556,0.360833,0.140282,18,10,False,0.127178,0.047365,25,3,31,28,0.9032,0.128996,1.0,2723.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,9753.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,33.0,2.0,,,,,0.6470588235294118,0.4,0.75,11.0,2.0,9.0,0.9558800869565217,0.4322009130434782,0.853273717353023,0.17440004216178429,0.04044855786335986,0.3766268980992506,-0.5902609413780437,-0.7434363280215756,-0.43795356826812776
Encode-Decode_Experiment-15-1,2394020,encoding,1.790214,0.652174,0.444565,0.115969,23,15,False,0.29277,0.351148,26,5,36,31,0.8611,0.309275,1.0,2942.0,2.0,2.0,What are the riders wearing on their heads?,1.0,2465.0,1.0,1.0,Where is the scene taking place?,34.0,2.0,,,,,0.35,0.2857142857142857,0.3333333333333333,7.0,2.0,4.0,1.8759885652173913,-0.08577456521739135,1.0938068118880553,0.2062750763292175,0.3212824924109244,-0.07474534981000416,0.3562216176829596,1.205907660951143,0.6370182985019859
Encode-Decode_Experiment-15-1,2345035,encoding,0.752731,0.473684,0.376526,0.129074,19,9,False,0.20552,0.219194,19,7,30,26,0.8667,0.19444,1.0,5744.0,2.0,2.0,Who runs toward the football in the scene?,0.0,3747.0,2.0,3.0,What are the people doing with the football?,39.0,1.0,,,,,0.47619047619047616,0.6,0.4666666666666667,10.0,3.0,7.0,0.3447513913043478,0.40797960869565225,1.0685480684002406,0.22649541661842373,-0.40325499373473095,0.3555200599387262,-0.7795574531902444,0.1788033138941012,-1.1519412885461973
Encode-Decode_Experiment-15-1,2411268,encoding,3.119016,0.619048,0.248667,0.118749,21,13,False,0.169197,0.11267,24,10,39,34,0.8718,0.173714,1.0,5627.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3900.0,2.0,2.0,What is the child holding while picking fruit?,43.0,2.0,,,,,0.8888888888888888,0.8333333333333334,0.7142857142857143,16.0,5.0,10.0,1.9005019047619047,1.218514095238095,1.2652941490219538,0.27394176700670964,1.2492657563924248,1.0618329812125409,0.9241111531195616,-0.2487899376606606,0.665657476374515
Encode-Decode_Experiment-15-1,2367132,encoding,1.733934,0.266667,0.1365,0.07507,30,8,False,0.11272,0.088811,17,25,49,42,0.8571,0.093946,1.0,3457.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,2026.0,2.0,2.0,How many men are playing in the scene?,44.0,2.0,,,,,0.2727272727272727,0.4,0.2222222222222222,6.0,2.0,4.0,3.1965885,-1.4626544999999997,1.3368010988647756,0.16036901562573305,0.28197874505286896,-1.2745808967564438,2.8170762712415685,-0.9136354644084034,2.1798883086044936
Encode-Decode_Experiment-15-1,2347400,encoding,-0.862426,0.272727,0.374,0.117428,22,6,False,0.263116,0.350251,23,15,42,38,0.9048,0.283332,1.0,2560.0,3.0,3.0,What are the men doing with the wine?,1.0,2462.0,1.0,1.0,What are the men sitting on in the scene?,48.0,2.0,,,,,0.6,0.5,0.5833333333333334,12.0,4.0,7.0,0.9069372173913043,-1.7693632173913043,1.092537588515419,0.14998196139732517,-1.5312173724055702,-1.5418518565460784,1.4920006885561636,0.8568216746172808,-0.4951340085147519
Encode-Decode_Experiment-15-1,2408717,encoding,0.567745,0.368421,0.304421,0.112727,19,7,False,0.182601,0.196408,19,8,40,27,0.675,0.200389,1.0,3120.0,2.0,2.0,How many surfers are in the scene?,1.0,2779.0,3.0,3.0,What are the surfers doing with the surfboards?,53.0,2.0,,,,,0.5,0.2857142857142857,0.5555555555555556,8.0,2.0,5.0,0.5402089565217392,0.027536043478260885,0.743584511970378,0.1829149541037654,-0.5324419697257979,0.023995355697224614,1.1134076649317624,-0.09099845722567354,-0.9235862752838268
Encode-Decode_Experiment-16-1,2412687,encoding,3.53271,0.666667,0.292619,0.105881,21,14,False,0.210374,0.365635,25,3,29,28,0.9655,0.220226,1.0,7704.0,3.0,3.0,What is the human's body position?,1.0,5853.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,,0.8666666666666667,0.75,1.0,13.0,3.0,9.0,1.4540098000000001,2.0787001999999997,1.1010977792178993,0.2802672075044442,1.538173440463914,1.8114131293506426,-0.968853965002445,0.23594445430229466,0.14401631916963448
Encode-Decode_Experiment-16-1,2410309,encoding,0.272189,0.208333,0.18325,0.092154,24,5,False,0.311754,0.239212,12,21,36,33,0.9167,0.272183,1.0,3780.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4614.0,2.0,2.0,What is the baby touching?,2.0,2.0,,,,,0.7647058823529411,0.8571428571428571,0.5833333333333334,13.0,6.0,7.0,0.2498377391304348,0.02235126086956521,0.9420818502777971,0.23221824527991847,-0.7388467023867334,0.019477251888786906,0.3562216176829596,1.4293867317194053,-1.26282985035166
Encode-Decode_Experiment-16-1,2397102,encoding,3.126477,0.407407,0.154037,0.08104,27,11,False,0.146453,0.106747,16,18,34,34,1.0,0.125432,1.0,3428.0,1.0,1.0,What are the couple doing with the cake?,1.0,3456.0,3.0,3.0,What is the man holding besides the cake knife?,3.0,2.0,,,,,0.3333333333333333,0.2,0.3157894736842105,7.0,1.0,6.0,2.353308782608696,0.7731682173913041,1.1914902426537477,0.2341667244380696,1.2544762265245937,0.6737513472020834,-0.022371405941441727,-0.5165316141015243,1.1946762456454432
Encode-Decode_Experiment-16-1,2344622,encoding,1.83324,0.421053,0.224947,0.106972,19,8,False,0.128648,0.113702,21,8,38,29,0.7632,0.108927,1.0,3963.0,4.0,4.0,What is the cat resting its head on?,1.0,5492.0,2.0,2.0,Where is the cat located?,4.0,2.0,,,,,0.8571428571428571,0.8,0.8,12.0,4.0,8.0,0.554229,1.2790110000000001,0.9145545251578149,0.2592563250116814,0.3513301653645082,1.1145509669859537,0.734814641307361,-0.7261315327187234,-0.9072065193462326
Encode-Decode_Experiment-16-1,2409918,encoding,2.10284,0.578947,0.323684,0.12139,19,11,False,0.116346,0.156417,16,12,39,28,0.7179,0.124069,1.0,5532.0,4.0,4.0,Where are the elephants in the scene?,1.0,5500.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,5.0,2.0,,,,,1.0,0.8333333333333334,1.0,16.0,5.0,10.0,2.1433704347826086,-0.04053043478260854,1.3942174989386709,0.136512805433889,0.5396082443931465,-0.03531887941488967,0.9241111531195616,-0.870950302661368,0.9494031903467851
Encode-Decode_Experiment-16-1,2383555,encoding,-1.286726,0.0,0.088905,0.069094,21,0,False,,0.165751,0,33,42,33,0.7857,0.156025,1.0,4711.0,2.0,2.0,Who is holding the child in the boat?,1.0,3240.0,4.0,4.0,What is the woman at the back doing in the boat?,6.0,2.0,,,,,0.8095238095238095,0.6,0.9090909090909091,17.0,6.0,10.0,0.2628826,-1.5496086,0.9892639692971846,0.25163269226245705,-1.827531871410953,-1.3503541123412932,1.4920006885561636,,-1.247589409934006
Encode-Decode_Experiment-16-1,2348899,encoding,1.436115,0.333333,0.200792,0.092292,24,8,False,0.111788,0.09859,13,17,32,30,0.9375,0.10286,1.0,4266.0,4.0,4.0,What is the woman doing?,1.0,7533.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),7.0,2.0,,,,,0.7391304347826086,0.8333333333333334,0.7058823529411765,17.0,5.0,12.0,3.075954782608696,-1.639839782608696,1.3305228453037807,0.1391916431781664,0.0739936218398496,-1.4289830309579494,-0.40096442956584305,-0.9246069400698036,2.0389507393467285
Encode-Decode_Experiment-16-1,2385550,encoding,2.017657,0.357143,0.188429,0.083619,28,10,False,0.189384,0.210876,16,18,37,34,0.9189,0.186905,1.0,8152.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3565.0,4.0,4.0,Where are the tangerines in the scene?,8.0,2.0,,,,,0.6111111111111112,0.5,0.6428571428571429,11.0,2.0,9.0,1.690016956521739,0.3276400434782607,1.298616995458157,0.20640238704947952,0.48011977404486555,0.2855108574375164,0.5455181294951603,-0.011149187471084421,0.4197458223873526
Encode-Decode_Experiment-16-1,2367132,encoding,1.909851,0.277778,0.110556,0.087558,18,5,False,0.056757,0.073548,8,15,32,23,0.7188,0.066719,1.0,4050.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3864.0,2.0,2.0,How many men are playing in the scene?,9.0,2.0,,,,,0.7727272727272727,1.0,0.6666666666666666,17.0,5.0,12.0,3.1965885,-1.2867374999999999,1.3368010988647756,0.16036901562573305,0.4048322867015371,-1.1212839646274255,-0.40096442956584305,-1.572430198784945,2.1798883086044936
Encode-Decode_Experiment-16-1,2374670,encoding,2.404801,0.52,0.27136,0.103393,25,13,False,0.204931,0.200435,25,7,39,32,0.8205,0.197328,0.0,13447.0,4.0,3.0,Where is the man standing relative to the vehicle?,1.0,6606.0,1.0,1.0,What vehicle sprays water in the scene?,10.0,1.0,,,,,1.0,1.0,1.0,19.0,7.0,11.0,1.424489434782609,0.980311565217391,0.971599913899086,0.195032504795674,0.7504859781526666,0.8542594261977081,0.9241111531195616,0.17186962380336648,0.10952738351124852
Encode-Decode_Experiment-16-1,2387122,encoding,1.590147,0.7,0.4718,0.143509,20,14,False,0.171908,0.0918,21,9,37,30,0.8108,0.139873,1.0,4037.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5288.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,11.0,2.0,,,,,1.0,1.0,1.0,17.0,5.0,12.0,0.9558800869565217,0.6342669130434783,0.853273717353023,0.17440004216178429,0.18156353678398607,0.5527104937016213,0.5455181294951603,-0.21687612809193096,-0.43795356826812776
Encode-Decode_Experiment-16-1,2411268,encoding,-0.831783,0.217391,0.309739,0.111024,23,5,False,0.210545,0.197785,10,26,42,36,0.8571,0.221674,0.0,10555.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,7681.0,2.0,2.0,What is the child holding while picking fruit?,12.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9005019047619047,-2.732284904761905,1.2652941490219538,0.27394176700670964,-1.509817501575917,-2.3809574606344315,1.4920006885561636,0.2379574611028306,0.665657476374515
Encode-Decode_Experiment-16-1,2385851,encoding,0.247999,0.2,0.17968,0.081936,25,5,False,0.169187,0.193906,12,20,39,32,0.8205,0.206819,1.0,9389.0,3.0,3.0,Where are the men?,1.0,3558.0,2.0,2.0,What are the men doing with the suitcases?,14.0,2.0,,,,,0.875,0.7142857142857143,0.8888888888888888,14.0,5.0,8.0,-0.2556475,0.5036465,0.9287004789022189,0.1880474464204796,-0.7557400507980938,0.43888574343308306,0.9241111531195616,-0.24890765735659817,-1.8533932719167425
Encode-Decode_Experiment-16-1,2370664,encoding,0.39665,0.2,0.16692,0.083399,25,5,False,0.098515,0.134504,11,24,36,35,0.9722,0.121667,1.0,4519.0,1.0,1.0,Where are the people located in the scene?,1.0,3652.0,4.0,4.0,How many donuts are in the scene?,16.0,2.0,,,,,0.45,0.14285714285714285,0.5714285714285714,9.0,1.0,8.0,1.038118347826087,-0.641468347826087,1.4548033157376106,0.23544592289673577,-0.6519280154654303,-0.5589859409813107,0.3562216176829596,-1.0808562924880054,-0.3418737919204743
Encode-Decode_Experiment-16-1,150472,encoding,2.496312,0.5,0.262458,0.095157,24,12,False,0.082828,0.04618,28,8,38,36,0.9474,0.080596,1.0,2395.0,4.0,4.0,How many women are in the scene?,1.0,6414.0,2.0,2.0,Where is the pizza slice located?,17.0,2.0,,,,,1.0,0.75,1.0,16.0,3.0,10.0,1.159981142857143,1.3363308571428572,1.574935994014591,0.19108672613439662,0.8143936758158332,1.1645004218429236,0.734814641307361,-1.2655231795055852,-0.19950027905820386
Encode-Decode_Experiment-16-1,2408717,encoding,0.113107,0.454545,0.441273,0.117346,22,10,False,0.187857,0.145313,26,10,47,36,0.766,0.16694,1.0,3939.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,4351.0,2.0,2.0,How many surfers are in the scene?,18.0,2.0,,,,,0.8125,0.7142857142857143,0.5555555555555556,13.0,5.0,5.0,0.5402089565217392,-0.42710195652173916,0.743584511970378,0.1829149541037654,-0.8499433395085206,-0.3721835845375036,2.438483247617167,-0.029124985040781887,-0.9235862752838268
Encode-Decode_Experiment-16-1,2347400,encoding,0.556506,0.222222,0.176407,0.082326,27,6,False,0.095393,0.250846,14,22,43,36,0.8372,0.174706,1.0,3260.0,1.0,1.0,What are the men sitting on in the scene?,1.0,6932.0,3.0,3.0,What are the men doing with the wine?,19.0,2.0,,,,,0.45,0.375,0.5,9.0,3.0,6.0,0.9069372173913043,-0.35043121739130434,1.092537588515419,0.14998196139732517,-0.5402908470633457,-0.3053714567001716,1.6812972003683644,-1.1176083815597773,-0.4951340085147519
Encode-Decode_Experiment-16-1,2371471,encoding,2.637567,0.727273,0.288909,0.1662,11,8,False,0.158568,0.71426,28,2,31,30,0.9677,0.190676,1.0,15239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,11868.0,2.0,2.0,What stunt is one motorcyclist performing?,23.0,2.0,,,,,0.8,1.0,0.6666666666666666,16.0,5.0,10.0,1.71239945,0.9251675500000003,1.2592588814808776,0.22208428258530266,0.9130406344701,0.8062060353480351,-0.5902609413780437,-0.37391420247291624,0.445895511653094
Encode-Decode_Experiment-16-1,2379478,encoding,0.536875,0.3,0.23885,0.1139,20,6,False,0.512967,0.371362,9,19,34,28,0.8235,0.410523,1.0,6046.0,4.0,4.0,What is the position of the babies?,1.0,2475.0,2.0,2.0,How many babies are visible in the scene?,24.0,2.0,,,,,0.6875,0.8,0.7,11.0,4.0,7.0,2.336707523809524,-1.7998325238095239,1.1379797750353307,0.2679417159717664,-0.5540003684632389,-1.5684033052293327,-0.022371405941441727,3.7980600495920545,1.1752808302311533
Encode-Decode_Experiment-16-1,2356991,encoding,0.275001,0.28,0.25088,0.105891,25,7,False,0.049328,0.158613,17,18,40,35,0.875,0.107534,1.0,10533.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,14491.0,4.0,2.0,What is the current action of the gloved player on the base?,26.0,1.0,,,,,0.875,0.7142857142857143,0.7,14.0,5.0,7.0,0.9167154782608695,-0.6417144782608695,1.0576012817561116,0.24617252899464748,-0.7368829117404851,-0.5592004230413489,1.1134076649317624,-1.6598841608971144,-0.48370996929647453
Encode-Decode_Experiment-16-1,2345035,encoding,-0.366943,0.444444,0.518556,0.201969,9,4,False,0.131534,0.219979,8,6,31,14,0.4516,0.12396,1.0,4295.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6303.0,3.0,3.0,What are the people doing with the football?,27.0,2.0,,,,,1.0,1.0,1.0,21.0,5.0,15.0,0.3447513913043478,-0.7116943913043479,1.0685480684002406,0.22649541661842373,-1.1851914546335125,-0.620182056312839,-0.5902609413780437,-0.692157628471083,-1.1519412885461973
Encode-Decode_Experiment-16-1,2386442,encoding,5.016252,0.685714,0.254686,0.085926,35,24,False,0.105844,0.082551,38,5,43,43,1.0,0.103136,1.0,4481.0,1.0,1.0,Who is brushing their teeth in the scene?,0.0,5681.0,2.0,3.0,What is the person on the right wearing?,28.0,1.0,,,,,0.9444444444444444,0.6666666666666666,1.0,17.0,4.0,13.0,2.7834357142857145,2.2328162857142853,1.4946485595039771,0.2866280177038063,2.574221058855249,1.9457123905461655,1.6812972003683644,-0.994579527335214,1.6971978087190673
Encode-Decode_Experiment-16-1,2347025,encoding,2.649492,0.818182,0.496955,0.121241,22,18,False,0.114869,0.119188,35,1,37,36,0.973,0.115084,1.0,7685.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,4382.0,2.0,2.0,Who is holding the umbrella in the scene?,29.0,2.0,,,,,0.9333333333333333,0.5,1.0,14.0,2.0,12.0,0.8661421304347826,1.7833498695652175,1.2521204182612609,0.17518419943871075,0.9213685873351463,1.5540400525079043,0.5455181294951603,-0.8883375017513767,-0.5427953134769564
