SubjectID,StimID,node_id,concept,content_type,evidence_type,status,recalled,matched_phrase
Encode-Decode_Experiment-11-1,2348899,2348899_022a,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-11-1,2348899,2348899_022b,blonde,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-11-1,2348899,2348899_023,looking,action_relation,literal,correct,0,
Encode-Decode_Experiment-11-1,2348899,2348899_024,pointing,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-11-1,2348899,2348899_025,background,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-11-1,2348899,2348899_026,shirt,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-11-1,2348899,2348899_027,black,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-11-1,2348899,2348899_028,chair,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-11-1,2348899,2348899_029,another,object_attribute,literal,correct,0,
Encode-Decode_Experiment-11-1,2348899,2348899_030,loose,object_attribute,literal,correct,0,
Encode-Decode_Experiment-11-1,2348899,2348899_031,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-11-1,2348899,2348899_032,laughing,action_relation,speculative,correct,0,
Encode-Decode_Experiment-11-1,2348899,2348899_033,already,object_attribute,speculative,correct,0,
Encode-Decode_Experiment-11-1,2348899,2348899_034,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-11-1,2348899,2348899_035,dark,object_attribute,literal,correct,0,
Encode-Decode_Experiment-11-1,2348899,2348899_036,curly,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-11-1,2348899,2348899_037,table,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-11-1,2348899,2348899_038,man,object_attribute,literal,correct,1,man
Encode-Decode_Experiment-11-1,2348899,2348899_039,woman,object_attribute,literal,correct,1,woman
Encode-Decode_Experiment-7-1,2347400,2347400_001,two,object_attribute,literal,correct,1,two men
Encode-Decode_Experiment-7-1,2347400,2347400_002,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-7-1,2347400,2347400_003,boy,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-7-1,2347400,2347400_004,smelling,action_relation,latent,correct,1,smelling
Encode-Decode_Experiment-7-1,2347400,2347400_005,red,object_attribute,literal,correct,1,red wine
Encode-Decode_Experiment-7-1,2347400,2347400_006,wine,object_identity,literal,correct,1,wine
Encode-Decode_Experiment-7-1,2347400,2347400_007,sitting,action_relation,literal,correct,1,sat
Encode-Decode_Experiment-7-1,2347400,2347400_008,couch,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_009,sofa,object_identity,literal,correct,1,sofa
Encode-Decode_Experiment-7-1,2347400,2347400_010,on,spatial_relation,literal,correct,1,on a sofa
Encode-Decode_Experiment-7-1,2347400,2347400_011,pokeball,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-7-1,2347400,2347400_012,background,scene_gist,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_013,glass,object_identity,literal,correct,1,glass of red wine
Encode-Decode_Experiment-7-1,2347400,2347400_014,each,object_attribute,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_015,inside,scene_gist,latent,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_016,holding,action_relation,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_017,window,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_018,behind,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_019,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-7-1,2347400,2347400_020,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_021,talking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-7-1,2347400,2347400_022,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_023,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_024,casual,object_attribute,latent,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_025,clothes,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_026,living room,scene_gist,latent,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_027,shirt,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_028,blue,object_attribute,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_029,face,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_030,wearing,action_relation,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_031,grey,object_attribute,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_032,short,object_attribute,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_033,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_034,hand,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_035,nose,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_036,brown,object_attribute,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_037,squinting,action_relation,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_038,eye,object_identity,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_039,lower,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-7-1,2347400,2347400_040,around,spatial_relation,speculative,incorrect,0,
Encode-Decode_Experiment-7-1,2347400,2347400_041,mouth,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-7-1,2347400,2347400_042,man,object_attribute,latent,correct,1,men
Encode-Decode_Experiment-4-1,2347400,2347400_001,two,object_attribute,literal,correct,1,two men
Encode-Decode_Experiment-4-1,2347400,2347400_002,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-4-1,2347400,2347400_003,boy,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-4-1,2347400,2347400_004,smelling,action_relation,latent,correct,1,are smelling red wine
Encode-Decode_Experiment-4-1,2347400,2347400_005,red,object_attribute,literal,correct,1,red wine
Encode-Decode_Experiment-4-1,2347400,2347400_006,wine,object_identity,literal,correct,1,wine
Encode-Decode_Experiment-4-1,2347400,2347400_007,sitting,action_relation,literal,correct,1,sat on a sofa
Encode-Decode_Experiment-4-1,2347400,2347400_008,couch,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_009,sofa,object_identity,literal,correct,1,sofa
Encode-Decode_Experiment-4-1,2347400,2347400_010,on,spatial_relation,literal,correct,1,on a sofa
Encode-Decode_Experiment-4-1,2347400,2347400_011,pokeball,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-4-1,2347400,2347400_012,background,scene_gist,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_013,glass,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_014,each,object_attribute,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_015,inside,scene_gist,latent,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_016,holding,action_relation,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_017,window,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_018,behind,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_019,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-4-1,2347400,2347400_020,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_021,talking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-4-1,2347400,2347400_022,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_023,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_024,casual,object_attribute,latent,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_025,clothes,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_026,living room,scene_gist,latent,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_027,shirt,object_identity,literal,correct,1,shirt
Encode-Decode_Experiment-4-1,2347400,2347400_028,blue,object_attribute,literal,correct,1,blue
Encode-Decode_Experiment-4-1,2347400,2347400_029,face,object_identity,literal,correct,1,face on it
Encode-Decode_Experiment-4-1,2347400,2347400_030,wearing,action_relation,literal,correct,1,is wearing grey
Encode-Decode_Experiment-4-1,2347400,2347400_031,grey,object_attribute,literal,correct,1,grey
Encode-Decode_Experiment-4-1,2347400,2347400_032,short,object_attribute,literal,correct,1,short hair
Encode-Decode_Experiment-4-1,2347400,2347400_033,hair,object_identity,literal,correct,1,hair
Encode-Decode_Experiment-4-1,2347400,2347400_034,hand,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_035,nose,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_036,brown,object_attribute,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_037,squinting,action_relation,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_038,eye,object_identity,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_039,lower,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-4-1,2347400,2347400_040,around,spatial_relation,speculative,incorrect,0,
Encode-Decode_Experiment-4-1,2347400,2347400_041,mouth,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-4-1,2347400,2347400_042,man,object_attribute,latent,correct,1,men
Encode-Decode_Experiment-6-1,2347400,2347400_001,two,object_attribute,literal,correct,1,two men
Encode-Decode_Experiment-6-1,2347400,2347400_002,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-6-1,2347400,2347400_003,boy,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-6-1,2347400,2347400_004,smelling,action_relation,latent,correct,1,sniffing
Encode-Decode_Experiment-6-1,2347400,2347400_005,red,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_006,wine,object_identity,literal,correct,1,wine
Encode-Decode_Experiment-6-1,2347400,2347400_007,sitting,action_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_008,couch,object_identity,literal,correct,1,couch
Encode-Decode_Experiment-6-1,2347400,2347400_009,sofa,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_010,on,spatial_relation,literal,correct,1,on a couch
Encode-Decode_Experiment-6-1,2347400,2347400_011,pokeball,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-6-1,2347400,2347400_012,background,scene_gist,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_013,glass,object_identity,literal,correct,1,glasses
Encode-Decode_Experiment-6-1,2347400,2347400_014,each,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_015,inside,scene_gist,latent,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_016,holding,action_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_017,window,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_018,behind,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_019,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-6-1,2347400,2347400_020,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_021,talking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-6-1,2347400,2347400_022,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_023,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_024,casual,object_attribute,latent,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_025,clothes,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_026,living room,scene_gist,latent,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_027,shirt,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_028,blue,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_029,face,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_030,wearing,action_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_031,grey,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_032,short,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_033,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_034,hand,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_035,nose,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_036,brown,object_attribute,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_037,squinting,action_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_038,eye,object_identity,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_039,lower,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-6-1,2347400,2347400_040,around,spatial_relation,speculative,incorrect,0,
Encode-Decode_Experiment-6-1,2347400,2347400_041,mouth,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-6-1,2347400,2347400_042,man,object_attribute,latent,correct,1,men
Encode-Decode_Experiment-8-1,2347400,2347400_001,two,object_attribute,literal,correct,1,2 men
Encode-Decode_Experiment-8-1,2347400,2347400_002,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-8-1,2347400,2347400_003,boy,object_attribute,speculative,incorrect,0,
Encode-Decode_Experiment-8-1,2347400,2347400_004,smelling,action_relation,latent,correct,1,sniffing
Encode-Decode_Experiment-8-1,2347400,2347400_005,red,object_attribute,literal,correct,1,red wine
Encode-Decode_Experiment-8-1,2347400,2347400_006,wine,object_identity,literal,correct,1,wine
Encode-Decode_Experiment-8-1,2347400,2347400_007,sitting,action_relation,literal,correct,1,sat on a sofa
Encode-Decode_Experiment-8-1,2347400,2347400_008,couch,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_009,sofa,object_identity,literal,correct,1,sofa
Encode-Decode_Experiment-8-1,2347400,2347400_010,on,spatial_relation,literal,correct,1,on a sofa
Encode-Decode_Experiment-8-1,2347400,2347400_011,pokeball,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-8-1,2347400,2347400_012,background,scene_gist,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_013,glass,object_identity,literal,correct,1,a glass of red wine
Encode-Decode_Experiment-8-1,2347400,2347400_014,each,object_attribute,literal,correct,1,each
Encode-Decode_Experiment-8-1,2347400,2347400_015,inside,scene_gist,latent,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_016,holding,action_relation,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_017,window,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_018,behind,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_019,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-8-1,2347400,2347400_020,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_021,talking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-8-1,2347400,2347400_022,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_023,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_024,casual,object_attribute,latent,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_025,clothes,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_026,living room,scene_gist,latent,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_027,shirt,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_028,blue,object_attribute,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_029,face,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_030,wearing,action_relation,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_031,grey,object_attribute,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_032,short,object_attribute,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_033,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_034,hand,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_035,nose,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_036,brown,object_attribute,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_037,squinting,action_relation,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_038,eye,object_identity,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_039,lower,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-8-1,2347400,2347400_040,around,spatial_relation,speculative,incorrect,0,
Encode-Decode_Experiment-8-1,2347400,2347400_041,mouth,object_identity,speculative,incorrect,0,
Encode-Decode_Experiment-8-1,2347400,2347400_042,man,object_attribute,latent,correct,1,men
Encode-Decode_Experiment-13-1,2348899,2348899_001,four,object_attribute,literal,correct,1,three men one woman
Encode-Decode_Experiment-13-1,2348899,2348899_002,people,object_identity,literal,correct,1,three men one woman
Encode-Decode_Experiment-13-1,2348899,2348899_003,three,object_attribute,literal,correct,1,three men
Encode-Decode_Experiment-13-1,2348899,2348899_004,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-13-1,2348899,2348899_005,one,object_attribute,literal,correct,1,one woman
Encode-Decode_Experiment-13-1,2348899,2348899_006,person,object_identity,literal,correct,1,woman
Encode-Decode_Experiment-13-1,2348899,2348899_007,center,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_008,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_009,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_010,touching,action_relation,literal,correct,1,playing with mans pink and whote stripe tie
Encode-Decode_Experiment-13-1,2348899,2348899_011,tie,object_identity,literal,correct,1,tie
Encode-Decode_Experiment-13-1,2348899,2348899_012,neck,object_identity,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_013,pink,object_attribute,literal,correct,1,pink
Encode-Decode_Experiment-13-1,2348899,2348899_014,white,object_attribute,literal,correct,1,whote
Encode-Decode_Experiment-13-1,2348899,2348899_015,striped,object_attribute,literal,correct,1,stripe tie
Encode-Decode_Experiment-13-1,2348899,2348899_016,chatting,action_relation,latent,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_017,sitting,action_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_018,standing,action_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_019,playing,action_relation,latent,correct,1,playing with
Encode-Decode_Experiment-13-1,2348899,2348899_020,reaching,action_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_021,pub,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-13-1,2348899,2348899_022a,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_022b,blonde,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-13-1,2348899,2348899_023,looking,action_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_024,pointing,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-13-1,2348899,2348899_025,background,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_026,shirt,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-13-1,2348899,2348899_027,black,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-13-1,2348899,2348899_028,chair,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-13-1,2348899,2348899_029,another,object_attribute,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_030,loose,object_attribute,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_031,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-13-1,2348899,2348899_032,laughing,action_relation,speculative,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_033,already,object_attribute,speculative,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_034,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_035,dark,object_attribute,literal,correct,0,
Encode-Decode_Experiment-13-1,2348899,2348899_036,curly,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-13-1,2348899,2348899_037,table,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-13-1,2348899,2348899_038,man,object_attribute,literal,correct,1,men
Encode-Decode_Experiment-13-1,2348899,2348899_039,woman,object_attribute,literal,correct,1,woman
Encode-Decode_Experiment-12-1,2348899,2348899_001,four,object_attribute,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_002,people,object_identity,literal,correct,1,man with pink and white tie and woman
Encode-Decode_Experiment-12-1,2348899,2348899_003,three,object_attribute,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_004,person,object_identity,literal,correct,1,man
Encode-Decode_Experiment-12-1,2348899,2348899_005,one,object_attribute,literal,correct,1,woman
Encode-Decode_Experiment-12-1,2348899,2348899_006,person,object_identity,literal,correct,1,woman
Encode-Decode_Experiment-12-1,2348899,2348899_007,center,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_008,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_009,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_010,touching,action_relation,literal,correct,1,touching it
Encode-Decode_Experiment-12-1,2348899,2348899_011,tie,object_identity,literal,correct,1,tie
Encode-Decode_Experiment-12-1,2348899,2348899_012,neck,object_identity,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_013,pink,object_attribute,literal,correct,1,pink
Encode-Decode_Experiment-12-1,2348899,2348899_014,white,object_attribute,literal,correct,1,white
Encode-Decode_Experiment-12-1,2348899,2348899_015,striped,object_attribute,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_016,chatting,action_relation,latent,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_017,sitting,action_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_018,standing,action_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_019,playing,action_relation,latent,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_020,reaching,action_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_021,pub,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-12-1,2348899,2348899_022a,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_022b,blonde,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-12-1,2348899,2348899_023,looking,action_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_024,pointing,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-12-1,2348899,2348899_025,background,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_026,shirt,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-12-1,2348899,2348899_027,black,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-12-1,2348899,2348899_028,chair,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-12-1,2348899,2348899_029,another,object_attribute,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_030,loose,object_attribute,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_031,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-12-1,2348899,2348899_032,laughing,action_relation,speculative,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_033,already,object_attribute,speculative,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_034,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_035,dark,object_attribute,literal,correct,0,
Encode-Decode_Experiment-12-1,2348899,2348899_036,curly,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-12-1,2348899,2348899_037,table,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-12-1,2348899,2348899_038,man,object_attribute,literal,correct,1,man
Encode-Decode_Experiment-12-1,2348899,2348899_039,woman,object_attribute,literal,correct,1,woman
Encode-Decode_Experiment-14-1,2348899,2348899_001,four,object_attribute,literal,correct,1,three men and one woman
Encode-Decode_Experiment-14-1,2348899,2348899_002,people,object_identity,literal,correct,1,in this picture
Encode-Decode_Experiment-14-1,2348899,2348899_003,three,object_attribute,literal,correct,1,three men
Encode-Decode_Experiment-14-1,2348899,2348899_004,person,object_identity,literal,correct,1,men
Encode-Decode_Experiment-14-1,2348899,2348899_005,one,object_attribute,literal,correct,1,one woman
Encode-Decode_Experiment-14-1,2348899,2348899_006,person,object_identity,literal,correct,1,woman
Encode-Decode_Experiment-14-1,2348899,2348899_007,center,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_008,left,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_009,right,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_010,touching,action_relation,literal,correct,1,touching
Encode-Decode_Experiment-14-1,2348899,2348899_011,tie,object_identity,literal,correct,1,tie
Encode-Decode_Experiment-14-1,2348899,2348899_012,neck,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_013,pink,object_attribute,literal,correct,1,pink and white tie
Encode-Decode_Experiment-14-1,2348899,2348899_014,white,object_attribute,literal,correct,1,pink and white tie
Encode-Decode_Experiment-14-1,2348899,2348899_015,striped,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_016,chatting,action_relation,latent,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_017,sitting,action_relation,literal,correct,1,are sat down
Encode-Decode_Experiment-14-1,2348899,2348899_018,standing,action_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_019,playing,action_relation,latent,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_020,reaching,action_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_021,pub,scene_gist,speculative,incorrect,0,
Encode-Decode_Experiment-14-1,2348899,2348899_022a,blonde,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_022b,blonde,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2348899,2348899_023,looking,action_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_024,pointing,action_relation,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2348899,2348899_025,background,spatial_relation,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_026,shirt,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2348899,2348899_027,black,object_attribute,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2348899,2348899_028,chair,object_identity,literal,incorrect,0,
Encode-Decode_Experiment-14-1,2348899,2348899_029,another,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_030,loose,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_031,drinking,action_relation,speculative,incorrect,0,
Encode-Decode_Experiment-14-1,2348899,2348899_032,laughing,action_relation,speculative,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_033,already,object_attribute,speculative,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_034,hair,object_identity,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_035,dark,object_attribute,literal,correct,0,
Encode-Decode_Experiment-14-1,2348899,2348899_036,curly,object_attribute,literal,incorrect,0,
