SubjectID,StimID,n_object_identity_recalled,n_object_identity_total,n_object_attribute_recalled,n_object_attribute_total,n_action_relation_recalled,n_action_relation_total,n_spatial_relation_recalled,n_spatial_relation_total,n_scene_gist_recalled,n_scene_gist_total,n_literal_recalled,n_literal_total,n_latent_recalled,n_latent_total,n_speculative_recalled,n_speculative_total,n_object_identity_literal_recalled,n_object_identity_literal_total,n_object_identity_latent_recalled,n_object_identity_latent_total,n_object_identity_speculative_recalled,n_object_identity_speculative_total,n_object_attribute_literal_recalled,n_object_attribute_literal_total,n_object_attribute_latent_recalled,n_object_attribute_latent_total,n_object_attribute_speculative_recalled,n_object_attribute_speculative_total,n_action_relation_literal_recalled,n_action_relation_literal_total,n_action_relation_latent_recalled,n_action_relation_latent_total,n_action_relation_speculative_recalled,n_action_relation_speculative_total,n_spatial_relation_literal_recalled,n_spatial_relation_literal_total,n_spatial_relation_latent_recalled,n_spatial_relation_latent_total,n_spatial_relation_speculative_recalled,n_spatial_relation_speculative_total,n_scene_gist_literal_recalled,n_scene_gist_literal_total,n_scene_gist_latent_recalled,n_scene_gist_latent_total,n_scene_gist_speculative_recalled,n_scene_gist_speculative_total,n_correct_nodes_recalled,n_correct_nodes_total,n_total_recalled,n_total_nodes
Encode-Decode_Experiment-12-1,2371471,3,11,2,8,3,7,3,8,0,1,10,27,1,8,0,0,3,10,0,1,0,0,2,6,0,2,0,0,2,5,1,2,0,0,3,6,0,2,0,0,0,0,0,1,0,0,11,35,11,46
Encode-Decode_Experiment-12-1,2374670,3,10,2,6,2,5,1,6,0,0,8,23,0,4,0,0,3,8,0,2,0,0,2,5,0,1,0,0,2,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,8,27,8,36
Encode-Decode_Experiment-12-1,2379478,4,9,1,5,2,4,1,4,0,0,7,20,1,2,0,0,3,7,1,2,0,0,1,5,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,22,8,24
Encode-Decode_Experiment-12-1,2383555,3,13,3,12,2,5,1,8,0,3,8,34,1,7,0,0,3,11,0,2,0,0,2,9,1,3,0,0,2,5,0,0,0,0,1,8,0,0,0,0,0,1,0,2,0,0,9,41,9,50
Encode-Decode_Experiment-12-1,2385550,5,12,1,11,2,6,1,5,0,0,6,23,2,10,1,1,4,10,1,2,0,0,1,7,0,4,0,0,0,1,1,4,1,1,1,5,0,0,0,0,0,0,0,0,0,0,9,34,9,39
Encode-Decode_Experiment-12-1,2385851,4,8,3,5,2,3,2,8,0,2,11,25,0,1,0,0,4,7,0,1,0,0,3,5,0,0,0,0,2,3,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,11,26,11,35
Encode-Decode_Experiment-12-1,2386442,2,15,0,10,0,3,0,5,0,1,2,29,0,5,0,0,2,10,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,34,2,43
Encode-Decode_Experiment-12-1,2387122,5,18,0,8,2,9,0,7,0,1,6,40,1,3,0,0,5,17,0,1,0,0,0,8,0,0,0,0,1,8,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,7,43,7,52
Encode-Decode_Experiment-12-1,2394020,4,9,2,9,2,3,1,6,0,3,7,25,2,5,0,0,3,7,1,2,0,0,1,8,1,1,0,0,2,3,0,0,0,0,1,6,0,0,0,0,0,1,0,2,0,0,9,30,9,34
Encode-Decode_Experiment-12-1,2397102,4,16,0,12,2,4,0,4,0,1,5,32,1,5,0,0,3,12,1,4,0,0,0,12,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,6,37,6,49
Encode-Decode_Experiment-12-1,2408717,3,12,1,10,3,5,0,5,1,4,7,30,1,6,0,0,2,7,1,5,0,0,1,10,0,0,0,0,3,4,0,1,0,0,0,5,0,0,0,0,1,4,0,0,0,0,8,36,8,40
Encode-Decode_Experiment-12-1,2409918,3,7,2,9,2,6,1,6,2,4,9,27,1,5,0,0,3,7,0,0,0,0,2,8,0,1,0,0,1,4,1,2,0,0,1,6,0,0,0,0,2,2,0,2,0,0,10,32,10,39
Encode-Decode_Experiment-12-1,2410309,4,13,1,11,4,5,1,9,0,0,8,30,2,8,0,0,4,9,0,4,0,0,1,9,0,2,0,0,2,3,2,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,10,38,10,42
Encode-Decode_Experiment-12-1,2411268,4,9,5,7,2,5,0,4,0,3,8,22,3,6,0,0,3,8,1,1,0,0,4,6,1,1,0,0,1,4,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,11,28,11,38
Encode-Decode_Experiment-12-1,2412687,1,11,0,9,0,5,0,5,0,3,1,29,0,4,0,0,1,11,0,0,0,0,0,8,0,1,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,1,33,1,37
Encode-Decode_Experiment-13-1,150472,4,7,3,8,2,7,2,4,1,3,10,25,2,4,0,0,4,7,0,0,0,0,3,8,0,0,0,0,0,3,2,4,0,0,2,4,0,0,0,0,1,3,0,0,0,0,12,29,12,48
Encode-Decode_Experiment-13-1,2344622,5,8,4,7,2,3,5,7,0,0,13,20,3,5,0,0,4,6,1,2,0,0,4,6,0,1,0,0,0,1,2,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,16,25,16,35
Encode-Decode_Experiment-13-1,2345035,2,12,1,13,1,3,2,7,1,2,7,30,0,7,0,0,2,9,0,3,0,0,1,11,0,2,0,0,1,2,0,1,0,0,2,7,0,0,0,0,1,1,0,1,0,0,7,37,7,42
Encode-Decode_Experiment-13-1,2347025,5,16,0,11,2,6,1,3,0,1,7,29,1,6,0,2,4,12,1,2,0,2,0,9,0,2,0,0,2,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,8,37,8,41
Encode-Decode_Experiment-13-1,2347400,3,16,2,9,1,5,1,5,0,2,7,33,0,3,0,1,3,15,0,1,0,0,2,7,0,1,0,1,1,5,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,7,37,7,42
Encode-Decode_Experiment-13-1,2348899,4,8,6,17,1,11,0,6,0,1,11,40,0,3,0,0,4,7,0,1,0,0,6,17,0,0,0,0,1,10,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,11,43,11,57
Encode-Decode_Experiment-13-1,2349475,4,11,1,4,2,8,0,9,1,1,7,23,1,10,0,0,4,6,0,5,0,0,1,4,0,0,0,0,1,4,1,4,0,0,0,8,0,1,0,0,1,1,0,0,0,0,8,33,8,48
Encode-Decode_Experiment-13-1,2350974,0,12,0,7,0,4,0,4,0,1,0,24,0,4,0,0,0,8,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,28,0,55
Encode-Decode_Experiment-13-1,2356125,2,10,4,16,3,3,1,8,0,1,9,33,1,5,0,0,2,8,0,2,0,0,4,15,0,1,0,0,2,2,1,1,0,0,1,8,0,0,0,0,0,0,0,1,0,0,10,38,10,44
Encode-Decode_Experiment-13-1,2356991,3,11,0,5,2,6,2,9,0,3,6,29,1,5,0,0,2,9,1,2,0,0,0,4,0,1,0,0,2,6,0,0,0,0,2,9,0,0,0,0,0,1,0,2,0,0,7,34,7,38
Encode-Decode_Experiment-13-1,2360001,4,6,1,6,2,3,2,3,0,2,8,15,1,5,0,0,4,5,0,1,0,0,1,4,0,2,0,0,1,2,1,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,9,20,9,22
Encode-Decode_Experiment-13-1,2362704,2,4,2,4,1,7,0,7,0,0,5,22,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,22,5,24
Encode-Decode_Experiment-13-1,2367132,6,17,2,10,1,6,1,6,0,1,8,35,2,5,0,0,5,15,1,2,0,0,2,10,0,0,0,0,0,4,1,2,0,0,1,6,0,0,0,0,0,0,0,1,0,0,10,40,10,49
Encode-Decode_Experiment-13-1,2369373,6,12,2,5,2,4,3,4,0,0,11,20,2,5,0,0,4,8,2,4,0,0,2,4,0,1,0,0,2,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,13,25,13,29
Encode-Decode_Experiment-13-1,2370664,2,12,2,8,1,6,0,6,0,2,5,32,0,2,0,0,2,11,0,1,0,0,2,7,0,1,0,0,1,6,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,5,34,5,39
Encode-Decode_Experiment-13-1,2371471,3,11,3,8,5,7,3,8,0,1,12,27,2,8,0,0,3,10,0,1,0,0,3,6,0,2,0,0,3,5,2,2,0,0,3,6,0,2,0,0,0,0,0,1,0,0,14,35,14,46
Encode-Decode_Experiment-13-1,2374670,4,10,1,6,2,5,2,6,0,0,8,23,1,4,0,0,3,8,1,2,0,0,1,5,0,1,0,0,2,4,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,9,27,9,36
Encode-Decode_Experiment-13-1,2379478,4,9,1,5,2,4,2,4,0,0,8,20,1,2,0,0,3,7,1,2,0,0,1,5,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,9,22,9,24
Encode-Decode_Experiment-13-1,2383555,3,13,2,12,2,5,1,8,0,3,7,34,1,7,0,0,2,11,1,2,0,0,2,9,0,3,0,0,2,5,0,0,0,0,1,8,0,0,0,0,0,1,0,2,0,0,8,41,8,50
Encode-Decode_Experiment-13-1,2385550,6,12,3,11,1,6,3,5,0,0,11,23,2,10,0,1,5,10,1,2,0,0,2,7,1,4,0,0,1,1,0,4,0,1,3,5,0,0,0,0,0,0,0,0,0,0,13,34,13,39
Encode-Decode_Experiment-13-1,2385851,3,8,2,5,1,3,2,8,0,2,7,25,1,1,0,0,2,7,1,1,0,0,2,5,0,0,0,0,1,3,0,0,0,0,2,8,0,0,0,0,0,2,0,0,0,0,8,26,8,35
Encode-Decode_Experiment-13-1,2386442,7,15,1,10,1,3,3,5,0,1,11,29,1,5,0,0,6,10,1,5,0,0,1,10,0,0,0,0,1,3,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,12,34,12,43
Encode-Decode_Experiment-13-1,2387122,6,18,1,8,1,9,0,7,0,1,6,40,2,3,0,0,5,17,1,1,0,0,1,8,0,0,0,0,0,8,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,8,43,8,52
Encode-Decode_Experiment-13-1,2394020,3,9,2,9,1,3,1,6,1,3,5,25,3,5,0,0,2,7,1,2,0,0,1,8,1,1,0,0,1,3,0,0,0,0,1,6,0,0,0,0,0,1,1,2,0,0,8,30,8,34
Encode-Decode_Experiment-13-1,2397102,8,16,5,12,3,4,2,4,0,1,17,32,1,5,0,0,7,12,1,4,0,0,5,12,0,0,0,0,3,4,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,18,37,18,49
Encode-Decode_Experiment-13-1,2408717,2,12,2,10,2,5,0,5,1,4,6,30,1,6,0,0,1,7,1,5,0,0,2,10,0,0,0,0,2,4,0,1,0,0,0,5,0,0,0,0,1,4,0,0,0,0,7,36,7,40
Encode-Decode_Experiment-13-1,2409918,3,7,2,9,1,6,2,6,1,4,9,27,0,5,0,0,3,7,0,0,0,0,2,8,0,1,0,0,1,4,0,2,0,0,2,6,0,0,0,0,1,2,0,2,0,0,9,32,9,39
Encode-Decode_Experiment-13-1,2410309,5,13,2,11,2,5,2,9,0,0,8,30,3,8,0,0,4,9,1,4,0,0,2,9,0,2,0,0,0,3,2,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,11,38,11,42
Encode-Decode_Experiment-13-1,2411268,0,9,0,7,0,5,0,4,0,3,0,22,0,6,0,0,0,8,0,1,0,0,0,6,0,1,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,28,0,38
Encode-Decode_Experiment-13-1,2412687,0,11,0,9,0,5,0,5,0,3,0,29,0,4,0,0,0,11,0,0,0,0,0,8,0,1,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,33,0,37
Encode-Decode_Experiment-14-1,150472,4,7,2,8,1,7,1,4,0,3,7,25,1,4,0,0,4,7,0,0,0,0,2,8,0,0,0,0,0,3,1,4,0,0,1,4,0,0,0,0,0,3,0,0,0,0,8,29,8,48
Encode-Decode_Experiment-14-1,2344622,1,8,0,7,1,3,0,7,0,0,2,20,0,5,0,0,1,6,0,2,0,0,0,6,0,1,0,0,1,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,25,2,35
Encode-Decode_Experiment-14-1,2345035,2,12,3,13,1,3,0,7,1,2,7,30,0,7,0,0,2,9,0,3,0,0,3,11,0,2,0,0,1,2,0,1,0,0,0,7,0,0,0,0,1,1,0,1,0,0,7,37,7,42
Encode-Decode_Experiment-14-1,2347025,4,16,1,11,2,6,1,3,0,1,8,29,0,6,0,2,4,12,0,2,0,2,1,9,0,2,0,0,2,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,8,37,8,41
Encode-Decode_Experiment-14-1,2347400,4,16,2,9,3,5,1,5,0,2,10,33,0,3,0,1,4,15,0,1,0,0,2,7,0,1,0,1,3,5,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,10,37,10,42
Encode-Decode_Experiment-14-1,2348899,4,8,6,17,2,11,0,6,0,1,12,40,0,3,0,0,4,7,0,1,0,0,6,17,0,0,0,0,2,10,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,12,43,12,57
Encode-Decode_Experiment-14-1,2349475,5,11,0,4,2,8,2,9,0,1,8,23,1,10,0,0,4,6,1,5,0,0,0,4,0,0,0,0,2,4,0,4,0,0,2,8,0,1,0,0,0,1,0,0,0,0,9,33,9,48
Encode-Decode_Experiment-14-1,2350974,0,12,0,7,0,4,0,4,0,1,0,24,0,4,0,0,0,8,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,28,0,55
Encode-Decode_Experiment-14-1,2356125,0,10,0,16,0,3,0,8,0,1,0,33,0,5,0,0,0,8,0,2,0,0,0,15,0,1,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,38,0,44
Encode-Decode_Experiment-14-1,2356991,3,11,1,5,3,6,2,9,1,3,8,29,2,5,0,0,2,9,1,2,0,0,1,4,0,1,0,0,3,6,0,0,0,0,2,9,0,0,0,0,0,1,1,2,0,0,10,34,10,38
Encode-Decode_Experiment-14-1,2360001,3,6,1,6,2,3,1,3,0,2,7,15,0,5,0,0,3,5,0,1,0,0,1,4,0,2,0,0,2,2,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,7,20,7,22
Encode-Decode_Experiment-14-1,2362704,2,4,3,4,1,7,0,7,0,0,6,22,0,0,0,0,2,4,0,0,0,0,3,4,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,22,6,24
Encode-Decode_Experiment-14-1,2367132,5,17,2,10,2,6,2,6,0,1,11,35,0,5,0,0,5,15,0,2,0,0,2,10,0,0,0,0,2,4,0,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,11,40,11,49
Encode-Decode_Experiment-14-1,2369373,7,12,3,5,2,4,1,4,0,0,9,20,4,5,0,0,4,8,3,4,0,0,2,4,1,1,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,13,25,13,29
Encode-Decode_Experiment-14-1,2370664,3,12,1,8,1,6,1,6,2,2,8,32,0,2,0,0,3,11,0,1,0,0,1,7,0,1,0,0,1,6,0,0,0,0,1,6,0,0,0,0,2,2,0,0,0,0,8,34,8,39
Encode-Decode_Experiment-14-1,2371471,3,11,3,8,4,7,2,8,0,1,10,27,2,8,0,0,3,10,0,1,0,0,3,6,0,2,0,0,3,5,1,2,0,0,1,6,1,2,0,0,0,0,0,1,0,0,12,35,12,46
Encode-Decode_Experiment-14-1,2374670,3,10,1,6,1,5,1,6,0,0,6,23,0,4,0,0,3,8,0,2,0,0,1,5,0,1,0,0,1,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,6,27,6,36
Encode-Decode_Experiment-14-1,2379478,4,9,1,5,2,4,1,4,0,0,7,20,1,2,0,0,3,7,1,2,0,0,1,5,0,0,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,22,8,24
Encode-Decode_Experiment-14-1,2383555,0,13,0,12,0,5,0,8,0,3,0,34,0,7,0,0,0,11,0,2,0,0,0,9,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,41,0,50
Encode-Decode_Experiment-14-1,2385550,4,12,0,11,0,6,3,5,0,0,6,23,1,10,0,1,3,10,1,2,0,0,0,7,0,4,0,0,0,1,0,4,0,1,3,5,0,0,0,0,0,0,0,0,0,0,7,34,7,39
Encode-Decode_Experiment-14-1,2385851,4,8,4,5,1,3,3,8,0,2,11,25,1,1,0,0,3,7,1,1,0,0,4,5,0,0,0,0,1,3,0,0,0,0,3,8,0,0,0,0,0,2,0,0,0,0,12,26,12,35
Encode-Decode_Experiment-14-1,2386442,0,15,0,10,0,3,0,5,0,1,0,29,0,5,0,0,0,10,0,5,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,34,0,43
Encode-Decode_Experiment-14-1,2387122,6,18,2,8,2,9,1,7,0,1,11,40,0,3,0,0,6,17,0,1,0,0,2,8,0,0,0,0,2,8,0,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,11,43,11,52
Encode-Decode_Experiment-14-1,2394020,5,9,4,9,2,3,2,6,1,3,11,25,3,5,0,0,4,7,1,2,0,0,3,8,1,1,0,0,2,3,0,0,0,0,2,6,0,0,0,0,0,1,1,2,0,0,14,30,14,34
Encode-Decode_Experiment-14-1,2397102,6,16,1,12,3,4,0,4,0,1,9,32,1,5,0,0,5,12,1,4,0,0,1,12,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10,37,10,49
Encode-Decode_Experiment-14-1,2408717,3,12,5,10,2,5,0,5,1,4,9,30,2,6,0,0,1,7,2,5,0,0,5,10,0,0,0,0,2,4,0,1,0,0,0,5,0,0,0,0,1,4,0,0,0,0,11,36,11,40
Encode-Decode_Experiment-14-1,2409918,2,7,3,9,2,6,1,6,2,4,8,27,2,5,0,0,2,7,0,0,0,0,3,8,0,1,0,0,0,4,2,2,0,0,1,6,0,0,0,0,2,2,0,2,0,0,10,32,10,39
Encode-Decode_Experiment-14-1,2410309,3,13,2,11,1,5,0,9,0,0,5,30,1,8,0,0,3,9,0,4,0,0,2,9,0,2,0,0,0,3,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,38,6,42
Encode-Decode_Experiment-14-1,2411268,5,9,4,7,2,5,0,4,0,3,8,22,3,6,0,0,4,8,1,1,0,0,3,6,1,1,0,0,1,4,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,11,28,11,38
Encode-Decode_Experiment-14-1,2412687,0,11,0,9,0,5,0,5,0,3,0,29,0,4,0,0,0,11,0,0,0,0,0,8,0,1,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,33,0,37
Encode-Decode_Experiment-15-1,150472,5,7,3,8,2,7,1,4,0,3,10,25,1,4,0,0,5,7,0,0,0,0,3,8,0,0,0,0,1,3,1,4,0,0,1,4,0,0,0,0,0,3,0,0,0,0,11,29,11,48
Encode-Decode_Experiment-15-1,2344622,4,8,1,7,2,3,3,7,0,0,8,20,2,5,0,0,3,6,1,2,0,0,1,6,0,1,0,0,1,1,1,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,10,25,10,35
Encode-Decode_Experiment-15-1,2345035,1,12,3,13,1,3,1,7,0,2,6,30,0,7,0,0,1,9,0,3,0,0,3,11,0,2,0,0,1,2,0,1,0,0,1,7,0,0,0,0,0,1,0,1,0,0,6,37,6,42
Encode-Decode_Experiment-15-1,2347025,6,16,1,11,3,6,1,3,0,1,9,29,2,6,0,2,5,12,1,2,0,2,1,9,0,2,0,0,2,4,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,11,37,11,41
Encode-Decode_Experiment-15-1,2347400,4,16,2,9,3,5,1,5,1,2,11,33,0,3,0,1,4,15,0,1,0,0,2,7,0,1,0,1,3,5,0,0,0,0,1,5,0,0,0,0,1,1,0,1,0,0,11,37,11,42
Encode-Decode_Experiment-15-1,2348899,3,8,4,17,3,11,1,6,0,1,11,40,0,3,0,0,3,7,0,1,0,0,4,17,0,0,0,0,3,10,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,11,43,11,57
Encode-Decode_Experiment-15-1,2349475,4,11,1,4,4,8,5,9,0,1,11,23,3,10,0,0,3,6,1,5,0,0,1,4,0,0,0,0,2,4,2,4,0,0,5,8,0,1,0,0,0,1,0,0,0,0,14,33,14,48
Encode-Decode_Experiment-15-1,2350974,5,12,2,7,1,4,1,4,0,1,8,24,1,4,0,0,4,8,1,4,0,0,2,7,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,9,28,9,55
Encode-Decode_Experiment-15-1,2356125,5,10,4,16,2,3,3,8,0,1,13,33,1,5,0,0,4,8,1,2,0,0,4,15,0,1,0,0,2,2,0,1,0,0,3,8,0,0,0,0,0,0,0,1,0,0,14,38,14,44
Encode-Decode_Experiment-15-1,2356991,2,11,1,5,2,6,2,9,0,3,6,29,1,5,0,0,1,9,1,2,0,0,1,4,0,1,0,0,2,6,0,0,0,0,2,9,0,0,0,0,0,1,0,2,0,0,7,34,7,38
Encode-Decode_Experiment-15-1,2360001,3,6,3,6,2,3,2,3,0,2,10,15,0,5,0,0,3,5,0,1,0,0,3,4,0,2,0,0,2,2,0,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,10,20,10,22
Encode-Decode_Experiment-15-1,2362704,2,4,2,4,1,7,0,7,0,0,5,22,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,22,5,24
Encode-Decode_Experiment-15-1,2367132,3,17,1,10,2,6,1,6,0,1,7,35,0,5,0,0,3,15,0,2,0,0,1,10,0,0,0,0,2,4,0,2,0,0,1,6,0,0,0,0,0,0,0,1,0,0,7,40,7,49
Encode-Decode_Experiment-15-1,2369373,5,12,1,5,2,4,1,4,0,0,8,20,1,5,0,0,4,8,1,4,0,0,1,4,0,1,0,0,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,9,25,9,29
Encode-Decode_Experiment-15-1,2370664,5,12,4,8,2,6,3,6,0,2,13,32,1,2,0,0,4,11,1,1,0,0,4,7,0,1,0,0,2,6,0,0,0,0,3,6,0,0,0,0,0,2,0,0,0,0,14,34,14,39
Encode-Decode_Experiment-15-1,2371471,5,11,3,8,2,7,3,8,0,1,12,27,1,8,0,0,5,10,0,1,0,0,3,6,0,2,0,0,1,5,1,2,0,0,3,6,0,2,0,0,0,0,0,1,0,0,13,35,13,46
Encode-Decode_Experiment-15-1,2374670,3,10,1,6,2,5,1,6,0,0,7,23,0,4,0,0,3,8,0,2,0,0,1,5,0,1,0,0,2,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,7,27,7,36
Encode-Decode_Experiment-15-1,2379478,0,9,0,5,0,4,0,4,0,0,0,20,0,2,0,0,0,7,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,24
Encode-Decode_Experiment-15-1,2383555,5,13,2,12,2,5,2,8,0,3,11,34,0,7,0,0,5,11,0,2,0,0,2,9,0,3,0,0,2,5,0,0,0,0,2,8,0,0,0,0,0,1,0,2,0,0,11,41,11,50
Encode-Decode_Experiment-15-1,2385550,7,12,2,11,0,6,3,5,0,0,11,23,1,10,0,1,6,10,1,2,0,0,2,7,0,4,0,0,0,1,0,4,0,1,3,5,0,0,0,0,0,0,0,0,0,0,12,34,12,39
Encode-Decode_Experiment-15-1,2385851,3,8,3,5,2,3,3,8,0,2,10,25,1,1,0,0,2,7,1,1,0,0,3,5,0,0,0,0,2,3,0,0,0,0,3,8,0,0,0,0,0,2,0,0,0,0,11,26,11,35
Encode-Decode_Experiment-15-1,2386442,6,15,2,10,2,3,1,5,0,1,11,29,0,5,0,0,6,10,0,5,0,0,2,10,0,0,0,0,2,3,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,11,34,11,43
Encode-Decode_Experiment-15-1,2387122,7,18,2,8,2,9,3,7,0,1,12,40,2,3,0,0,6,17,1,1,0,0,2,8,0,0,0,0,1,8,1,1,0,0,3,7,0,0,0,0,0,0,0,1,0,0,14,43,14,52
Encode-Decode_Experiment-15-1,2394020,3,9,2,9,3,3,1,6,1,3,7,25,3,5,0,0,2,7,1,2,0,0,1,8,1,1,0,0,3,3,0,0,0,0,1,6,0,0,0,0,0,1,1,2,0,0,10,30,10,34
Encode-Decode_Experiment-15-1,2397102,7,16,2,12,3,4,3,4,0,1,13,32,2,5,0,0,5,12,2,4,0,0,2,12,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,15,37,15,49
Encode-Decode_Experiment-15-1,2408717,2,12,3,10,1,5,1,5,1,4,7,30,1,6,0,0,1,7,1,5,0,0,3,10,0,0,0,0,1,4,0,1,0,0,1,5,0,0,0,0,1,4,0,0,0,0,8,36,8,40
Encode-Decode_Experiment-15-1,2409918,4,7,2,9,2,6,3,6,1,4,11,27,1,5,0,0,4,7,0,0,0,0,2,8,0,1,0,0,1,4,1,2,0,0,3,6,0,0,0,0,1,2,0,2,0,0,12,32,12,39
Encode-Decode_Experiment-15-1,2410309,5,13,1,11,2,5,3,9,0,0,8,30,3,8,0,0,4,9,1,4,0,0,0,9,1,2,0,0,1,3,1,2,0,0,3,9,0,0,0,0,0,0,0,0,0,0,11,38,11,42
Encode-Decode_Experiment-15-1,2411268,6,9,4,7,4,5,1,4,1,3,12,22,4,6,0,0,5,8,1,1,0,0,3,6,1,1,0,0,3,4,1,1,0,0,1,4,0,0,0,0,0,0,1,3,0,0,16,28,16,38
Encode-Decode_Experiment-15-1,2412687,4,11,1,9,3,5,1,5,0,3,8,29,1,4,0,0,4,11,0,0,0,0,1,8,0,1,0,0,2,3,1,2,0,0,1,5,0,0,0,0,0,2,0,1,0,0,9,33,9,37
Encode-Decode_Experiment-16-1,150472,5,7,5,8,3,7,3,4,2,3,16,25,2,4,0,0,5,7,0,0,0,0,5,8,0,0,0,0,1,3,2,4,0,0,3,4,0,0,0,0,2,3,0,0,0,0,18,29,18,48
Encode-Decode_Experiment-16-1,2344622,5,8,4,7,0,3,5,7,0,0,12,20,2,5,0,0,4,6,1,2,0,0,3,6,1,1,0,0,0,1,0,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,14,25,14,35
Encode-Decode_Experiment-16-1,2345035,5,12,5,13,0,3,4,7,1,2,14,30,1,7,0,0,5,9,0,3,0,0,4,11,1,2,0,0,0,2,0,1,0,0,4,7,0,0,0,0,1,1,0,1,0,0,15,37,15,42
Encode-Decode_Experiment-16-1,2347025,6,16,5,11,3,6,1,3,0,1,14,29,1,6,0,2,6,12,0,2,0,2,4,9,1,2,0,0,3,4,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,15,37,15,41
Encode-Decode_Experiment-16-1,2347400,4,16,1,9,1,5,2,5,0,2,8,33,0,3,0,1,4,15,0,1,0,0,1,7,0,1,0,1,1,5,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,8,37,8,42
