SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-13-1,2383555,encoding,-0.941434,0.043478,0.111478,0.07223,23,1,False,0.250284,0.2218,2,24,33,26,0.7879,0.198782,0.0,6222.0,3.0,2.0,Who is holding the child in the boat?,1.0,3642.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,1.0,,,,,0.36363636363636365,0.375,0.38461538461538464,8.0,3.0,5.0,0.08705284210526318,-1.028486842105263,-1.5631159479085086,-0.9071558300415788,-0.2015812825001461,-1.3383763657708445,0.6954896291888176,-1.6380569814582917,-1.377205230698606
Encode-Decode_Experiment-13-1,2362704,encoding,-0.569881,0.074074,0.113481,0.06915,27,2,False,0.357824,0.25117,3,30,33,33,1.0,0.260866,1.0,4661.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1935.0,2.0,2.0,How many bears are in the scene?,2.0,2.0,,,,,0.5,0.16666666666666666,0.6666666666666666,5.0,1.0,4.0,0.16786689473684208,-0.7377478947368421,-1.305423454469637,-0.6507154748246463,-0.2015812825001461,1.0081877715287586,1.9530446324188695,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-13-1,2408717,encoding,0.977161,0.291667,0.207042,0.086603,24,7,False,0.27242,0.165683,15,13,38,28,0.7368,0.225013,1.0,5354.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3379.0,2.0,2.0,How many surfers are in the scene?,3.0,2.0,,,,,0.3684210526315789,0.2857142857142857,0.3333333333333333,7.0,2.0,4.0,0.5325437368421053,0.4446172631578946,-0.23246452146503474,0.39216558335856133,0.7295478181893448,-1.9037202008298253,0.9543443581408394,0.538382364535243,-0.8767390580668307
Encode-Decode_Experiment-13-1,2356991,encoding,1.402613,0.307692,0.182385,0.089339,26,8,False,0.119732,0.180797,14,16,33,30,0.9091,0.156088,1.0,11044.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,8942.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,4.0,2.0,,,,,0.4375,0.4444444444444444,0.3333333333333333,7.0,4.0,3.0,0.8878508947368422,0.5147621052631579,0.06260990053816505,0.4540354098435393,-0.2015812825001461,0.002517426971785785,-0.8311639023500496,0.538382364535243,-0.47758563984648034
Encode-Decode_Experiment-13-1,2349475,encoding,1.996356,0.458333,0.248625,0.105046,24,11,False,0.100344,0.047474,20,8,35,28,0.8,0.095884,1.0,7850.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3279.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.38095238095238093,0.2,0.45454545454545453,8.0,2.0,5.0,1.3088556842105263,0.6875003157894737,0.4744034108364966,0.6063956232509745,0.17087035777565027,-1.2045082560993443,-1.0578839730458303,0.538382364535243,-0.00462725138827457
Encode-Decode_Experiment-13-1,2412687,encoding,1.426439,0.684211,0.489789,0.136298,19,13,False,0.102174,0.108124,17,7,30,24,0.8,0.108729,0.0,5320.0,2.0,3.0,What is the human's body position?,1.0,5698.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.3483974210526317,0.0780415789473683,0.07913454533628142,0.06883498206242443,-0.7602587429138407,-1.2045082560993443,-1.036484255211434,-1.6380569814582917,0.03979408680376899
Encode-Decode_Experiment-13-1,2385851,encoding,-0.567677,0.090909,0.136545,0.080391,22,2,False,0.103798,0.287702,5,23,30,28,0.9333,0.256344,1.0,4739.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5823.0,4.0,3.0,Where are the men?,7.0,1.0,,,,,0.5714285714285714,0.42857142857142855,0.625,8.0,3.0,5.0,-0.09687957894736844,-0.47079742105263156,-1.3038948589380728,-0.41525725735315083,-0.7602587429138407,0.27025364631478627,-1.0174934673627674,-1.6380569814582917,-1.5838356150109119
Encode-Decode_Experiment-13-1,2345035,encoding,0.447078,0.428571,0.371048,0.128666,21,9,False,0.15256,0.144497,16,10,35,26,0.7429,0.163761,0.0,6182.0,2.0,3.0,What are the people doing with the football?,1.0,5894.0,2.0,2.0,Who runs toward the football in the scene?,8.0,1.0,,,,,0.3888888888888889,0.42857142857142855,0.25,7.0,3.0,3.0,0.21320105263157893,0.23387694736842105,-0.6001063114641935,0.20628638853882034,0.17087035777565027,-1.8362329719871682,-0.44727869083771793,-1.6380569814582917,-1.2354898491895268
Encode-Decode_Experiment-13-1,2347025,encoding,0.571459,0.727273,0.664545,0.109767,22,16,False,0.091097,0.035702,26,4,30,30,1.0,0.083711,1.0,3674.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3658.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,,0.47058823529411764,0.5,0.38461538461538464,8.0,3.0,5.0,0.9090625789473684,-0.33760357894736837,-0.5138412294263137,-0.29777634710241896,-0.7602587429138407,1.0081877715287586,-1.1660168642013844,0.538382364535243,-0.4537563527895882
Encode-Decode_Experiment-13-1,2410309,encoding,0.80925,0.15,0.0894,0.074884,20,3,False,0.2882,0.303889,6,17,23,23,1.0,0.299796,1.0,4719.0,2.0,2.0,What is the baby touching?,1.0,3730.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.6111111111111112,0.4444444444444444,0.6363636363636364,11.0,4.0,7.0,0.31938894736842105,0.489861052631579,-0.34892005880644866,0.4320719445427386,-2.063839483879128,1.0081877715287586,1.138873072581701,0.538382364535243,-1.1161979626737186
Encode-Decode_Experiment-13-1,2347400,encoding,-0.285091,0.25,0.2829,0.115402,20,5,False,0.19563,0.194686,11,18,33,29,0.8788,0.201439,1.0,4850.0,3.0,3.0,What are the men doing with the wine?,1.0,2984.0,1.0,1.0,What are the men sitting on in the scene?,13.0,2.0,,,,,0.3684210526315789,0.25,0.4166666666666667,7.0,2.0,5.0,1.0655103157894736,-1.3506013157894736,-1.107905885760849,-1.191270327943439,-0.2015812825001461,-0.33270602121387177,0.056374777537940866,0.538382364535243,-0.2780023676929396
Encode-Decode_Experiment-13-1,2367132,encoding,3.972417,0.461538,0.134923,0.082221,26,12,False,0.095807,0.137473,26,8,36,34,0.9444,0.10363,1.0,3504.0,2.0,2.0,How many men are playing in the scene?,0.0,15044.0,2.0,4.0,In which hand(s) are the men holding the controllers?,15.0,1.0,,,,,0.45454545454545453,0.25,0.5,10.0,2.0,8.0,3.1794696842105266,0.7929473157894735,1.8449106770335406,0.6994029976716226,0.3570961779135484,0.393058275848146,-1.1109389019062985,-1.6380569814582917,2.096827660736092
Encode-Decode_Experiment-13-1,2397102,encoding,2.18961,0.32,0.14304,0.080818,25,8,False,0.086902,0.131221,15,15,33,30,0.9091,0.109785,1.0,3084.0,1.0,1.0,What are the couple doing with the cake?,1.0,5802.0,3.0,3.0,What is the man holding besides the cake knife?,16.0,2.0,,,,,0.8571428571428571,0.8333333333333334,0.7222222222222222,18.0,5.0,13.0,2.2877332105263157,-0.09812321052631567,0.6084357161254749,-0.08654757537698686,-0.2015812825001461,0.002517426971785785,-1.2150725015321457,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-13-1,2379478,encoding,3.470931,0.5,0.214687,0.082201,32,16,False,0.359212,0.372775,23,12,35,35,1.0,0.363862,0.0,3873.0,3.0,4.0,What is the position of the babies?,1.0,3325.0,2.0,2.0,How many babies are visible in the scene?,17.0,1.0,,,,,0.8181818181818182,0.8,0.625,9.0,4.0,5.0,2.2127313684210526,1.2581996315789477,1.4971024834119415,1.109769308090177,0.17087035777565027,1.0081877715287586,1.9692756752353406,-1.6380569814582917,1.0107901444689051
Encode-Decode_Experiment-13-1,2394020,encoding,2.328615,0.764706,0.460882,0.130474,17,13,False,0.215258,0.250507,25,1,31,26,0.8387,0.216909,0.0,5040.0,1.0,2.0,What are the riders wearing on their heads?,0.0,10517.0,4.0,1.0,Where is the scene taking place?,19.0,0.0,,,,,0.5714285714285714,0.4,0.5555555555555556,8.0,2.0,5.0,1.7388129473684213,0.5898020526315788,0.704843348550648,0.5202228640281104,-0.5740329227759424,-0.7763515747533067,0.28590136860544574,-3.8144963274518267,0.478388380199379
Encode-Decode_Experiment-13-1,150472,encoding,-0.511376,0.2,0.25465,0.106869,20,4,False,0.068257,0.077041,10,20,31,30,0.9677,0.077114,1.0,3206.0,2.0,2.0,Where is the pizza slice located?,1.0,3176.0,4.0,4.0,How many women are in the scene?,22.0,2.0,,,,,0.6666666666666666,0.6666666666666666,0.7,12.0,4.0,7.0,0.9545323684210526,-1.4659083684210525,-1.2648470109241907,-1.2929745605669052,-0.5740329227759424,0.6508373630668198,-1.433104052910464,0.538382364535243,-0.40267541762993775
Encode-Decode_Experiment-13-1,2356125,encoding,2.12238,0.454545,0.247909,0.097361,22,10,False,0.293852,0.291583,19,8,33,27,0.8182,0.293749,1.0,6255.0,1.0,1.0,Where is the luggage being moved to?,1.0,5479.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,,0.4,0.4444444444444444,0.375,10.0,4.0,6.0,0.7927103684210526,1.3296696315789476,0.5618080039716359,1.1728079630528,-0.2015812825001461,-1.003152917585187,1.204966627335804,0.538382364535243,-0.5844668704843423
Encode-Decode_Experiment-13-1,2360001,encoding,0.852272,0.178571,0.120893,0.067676,28,5,False,0.281527,0.329262,12,22,34,34,1.0,0.312414,0.0,6756.0,2.0,4.0,Where are the men standing?,1.0,4500.0,4.0,4.0,What are the workers doing to the clock?,25.0,1.0,,,,,0.75,1.0,0.625,9.0,4.0,5.0,1.1830057368421052,-0.33073373684210516,-0.31908192951472675,-0.2917169430710577,-0.015355462362247916,1.0081877715287586,1.0608401124128881,-1.6380569814582917,-0.14600756292660452
Encode-Decode_Experiment-13-1,2371471,encoding,2.665161,0.521739,0.247565,0.102873,23,12,False,0.265591,0.546979,24,8,32,32,1.0,0.335938,0.0,7127.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6087.0,2.0,2.0,What stunt is one motorcyclist performing?,26.0,1.0,,,,,0.7,0.8,0.6,14.0,8.0,6.0,1.6745751666666666,0.9905858333333333,0.9382565571558227,0.8737260187262152,-0.3878071026380443,1.0081877715287586,0.8744871597304061,-1.6380569814582917,0.4062234120126392
Encode-Decode_Experiment-13-1,2348899,encoding,2.057856,0.47619,0.250286,0.109777,21,10,False,0.15063,0.129168,22,8,30,30,1.0,0.144907,1.0,6089.0,4.0,4.0,What is the woman doing?,1.0,6644.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),27.0,2.0,,,,,0.44,0.125,0.5882352941176471,11.0,1.0,10.0,3.229555894736842,-1.1716998947368418,0.5170570520303253,-1.0334739804681368,-0.7602587429138407,1.0081877715287586,-0.46984779216033296,0.538382364535243,2.1530947009379826
Encode-Decode_Experiment-13-1,2369373,encoding,0.563401,0.444444,0.366222,0.138839,18,8,False,0.227792,0.204199,19,7,28,26,0.9286,0.213981,1.0,4028.0,3.0,3.0,What tool is the chef using?,1.0,4322.0,3.0,3.0,What is the appearance of the oven?,28.0,2.0,,,,,0.8125,1.0,0.6666666666666666,13.0,5.0,8.0,1.120855157894737,-0.557454157894737,-0.5194298967554174,-0.4916910636211839,-1.132710383189637,0.21825528966552543,0.4324718950187381,0.538382364535243,-0.21582776069071838
Encode-Decode_Experiment-13-1,2386442,encoding,2.44309,0.695652,0.395913,0.122689,23,16,False,0.127344,0.099366,32,3,35,35,1.0,0.124946,1.0,6171.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,7296.0,3.0,3.0,What is the person on the right wearing?,29.0,2.0,,,,,0.631578947368421,0.5714285714285714,0.5714285714285714,12.0,4.0,8.0,2.9180839473684212,-0.47499394736842104,0.7842380733581852,-0.41895871774859816,0.17087035777565027,1.0081877715287586,-0.742150431226866,0.538382364535243,1.8031859256447853
Encode-Decode_Experiment-13-1,2387122,encoding,0.600094,0.461538,0.360231,0.16882,13,6,False,0.156238,0.374332,9,7,19,16,0.8421,0.261716,1.0,7180.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,5457.0,3.0,3.0,Where is the polar bear located in the scene?,30.0,2.0,,,,,0.38095238095238093,0.125,0.5384615384615384,8.0,1.0,7.0,0.8190727894736842,-0.2189787894736842,-0.4939812779533823,-0.19314577240470812,-2.8087427644307206,-0.7387357422836295,-0.40426876614104584,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-13-1,2370664,encoding,-1.017978,0.058824,0.166882,0.106151,17,1,False,0.104568,0.133365,2,24,26,26,1.0,0.13115,1.0,5084.0,4.0,4.0,How many donuts are in the scene?,1.0,3212.0,1.0,1.0,Where are the people located in the scene?,31.0,2.0,,,,,0.2777777777777778,0.16666666666666666,0.3333333333333333,5.0,1.0,4.0,0.856098157894737,-1.874076157894737,-1.6162034326490031,-1.6529906295117525,-1.5051620234654333,1.0081877715287586,-1.0084892145034858,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-13-1,2350974,encoding,4.241275,0.652174,0.237739,0.097715,23,15,False,0.22714,0.145314,23,4,31,27,0.871,0.217249,1.0,5577.0,4.0,4.0,Between which two objects is the child standing?,1.0,5629.0,1.0,1.0,What is the child up against?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.339101473684211,1.902173526315789,2.031378525230132,1.6777733399252464,-0.5740329227759424,-0.41900116629136813,0.42484751467555437,0.538382364535243,1.1527548033728465
Encode-Decode_Experiment-13-1,2409918,encoding,-1.778182,0.142857,0.505714,0.204061,7,1,False,0.100713,0.241141,2,7,10,9,0.9,0.217613,1.0,5887.0,4.0,4.0,Where are the elephants in the scene?,0.0,6895.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,36.0,1.0,,,,,0.42857142857142855,0.3333333333333333,0.5,9.0,3.0,5.0,2.2261904736842104,-4.00437247368421,-2.143446825333772,-3.5319750204338183,-4.484775145671804,-0.09816024228529288,-1.0535689479743044,-1.6380569814582917,1.025910154726533
Encode-Decode_Experiment-13-1,2385550,encoding,3.342677,0.464286,0.199464,0.079224,28,13,False,0.283041,0.31204,23,11,34,34,1.0,0.292423,1.0,4891.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3565.0,4.0,4.0,Where are the tangerines in the scene?,37.0,2.0,,,,,0.7647058823529411,0.8,0.75,13.0,4.0,9.0,1.7045187368421055,1.6381582631578946,1.4081512623115626,1.4449040649976308,-0.015355462362247916,1.0081877715287586,1.078544578424514,0.538382364535243,0.4398621331126185
Encode-Decode_Experiment-13-1,2411268,encoding,0.019112,0.4,0.3966,0.1779,10,4,False,0.261656,0.271142,12,5,21,17,0.8095,0.283792,1.0,6461.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3457.0,2.0,2.0,What is the child holding while picking fruit?,39.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7140085263157894,-1.6948965263157894,-0.8969243310927798,-1.4949488921193468,-2.4362911241549243,-1.0994051947870098,0.8284719194690123,0.538382364535243,0.4505229988521559
Encode-Decode_Experiment-13-1,2374670,encoding,0.226189,0.473684,0.443421,0.133796,19,9,False,0.237692,0.276194,25,7,35,32,0.9143,0.259207,1.0,5496.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,4751.0,1.0,1.0,What vehicle sprays water in the scene?,41.0,2.0,,,,,0.5294117647058824,0.5714285714285714,0.45454545454545453,9.0,4.0,5.0,1.2780294736842106,-1.0518404736842106,-0.75330501308474,-0.9277544241821902,0.17087035777565027,0.060047523690116275,0.5482408603523582,0.538382364535243,-0.0392575340295389
Encode-Decode_Experiment-13-1,2344622,encoding,1.476616,0.304348,0.16613,0.093604,23,7,False,0.166774,0.290839,15,13,33,28,0.8485,0.25128,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,4659.0,2.0,2.0,Where is the cat located?,44.0,2.0,,,,,1.0,1.0,1.0,16.0,7.0,9.0,0.41730294736842105,1.0593130526315788,0.113935061664456,0.9343454599446654,-0.2015812825001461,-0.6679294693995294,-0.28106252182235647,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-14-1,2369373,encoding,1.436457,0.444444,0.269333,0.121905,18,8,False,0.201006,0.326698,14,8,25,22,0.88,0.222772,0.0,5927.0,2.0,3.0,What is the appearance of the oven?,1.0,4681.0,3.0,3.0,What tool is the chef using?,1.0,1.0,,,,,0.8125,0.6,0.8333333333333334,13.0,3.0,10.0,1.120855157894737,0.3156018421052631,0.08608258074245669,0.278370164125395,-1.6913878436033316,-0.3194298450481034,0.1192408338645612,-1.6380569814582917,-0.21582776069071838
Encode-Decode_Experiment-14-1,2397102,encoding,3.841226,0.37931,0.122724,0.066798,29,11,False,0.11555,0.149194,21,15,37,36,0.973,0.126972,1.0,4256.0,1.0,1.0,What are the couple doing with the cake?,1.0,4480.0,3.0,3.0,What is the man holding besides the cake knife?,2.0,2.0,,,,,0.47619047619047616,0.5,0.3888888888888889,10.0,3.0,7.0,2.2877332105263157,1.553492789473684,1.7539224844829782,1.370226611760944,0.5433219980514467,0.7094738077989643,-0.8800675198273425,0.538382364535243,1.0950475003480344
Encode-Decode_Experiment-14-1,2350974,encoding,2.712301,0.6,0.28845,0.114866,20,12,False,0.287804,0.272957,27,3,33,30,0.9091,0.279347,1.0,12366.0,4.0,4.0,Between which two objects is the child standing?,1.0,3297.0,1.0,1.0,What is the child up against?,3.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.339101473684211,0.37319952631578923,0.9709507465196778,0.32917302604778886,-0.2015812825001461,0.002517426971785785,1.134242313968356,0.538382364535243,1.1527548033728465
Encode-Decode_Experiment-14-1,2362704,encoding,1.405212,0.173913,0.082522,0.065037,23,4,False,0.323391,0.188194,9,19,30,28,0.9333,0.248635,1.0,2038.0,2.0,2.0,How many bears are in the scene?,1.0,3418.0,4.0,4.0,What are the bears doing with the pumpkins?,4.0,2.0,,,,,0.6,0.16666666666666666,0.8333333333333334,6.0,1.0,5.0,0.16786689473684208,1.2373451052631579,0.06441245035056753,1.0913749987459764,-0.7602587429138407,0.27025364631478627,1.5503908159206328,0.538382364535243,-1.2864184153153637
Encode-Decode_Experiment-14-1,2347025,encoding,0.138287,0.684211,0.667737,0.119127,19,13,False,0.144578,0.062884,21,4,29,25,0.8621,0.129955,1.0,6163.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4779.0,3.0,2.0,Who is holding the umbrella in the scene?,5.0,1.0,,,,,0.47058823529411764,0.5,0.38461538461538464,8.0,3.0,5.0,0.9090625789473684,-0.7707755789473685,-0.8142698971208363,-0.6798468696639055,-0.9464845630517388,-0.517466139520819,-0.5406188808673094,-1.6380569814582917,-0.4537563527895882
Encode-Decode_Experiment-14-1,2408717,encoding,1.009447,0.26087,0.178,0.082094,23,6,False,0.321244,0.267482,12,14,33,26,0.7879,0.264068,1.0,2100.0,2.0,2.0,How many surfers are in the scene?,1.0,4261.0,3.0,3.0,What are the surfers doing with the surfboards?,6.0,2.0,,,,,0.5789473684210527,0.2857142857142857,0.6666666666666666,11.0,2.0,8.0,0.5325437368421053,0.47690326315789466,-0.21007240017098672,0.4206427907759848,-0.2015812825001461,-1.3383763657708445,1.5252841524285838,0.538382364535243,-0.8767390580668307
Encode-Decode_Experiment-14-1,2383555,encoding,-0.84846,0.045455,0.107,0.072538,22,1,False,0.40903,0.212643,2,23,32,25,0.7812,0.213888,1.0,4001.0,2.0,2.0,Who is holding the child in the boat?,1.0,3810.0,4.0,4.0,What is the woman at the back doing in the boat?,7.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.08705284210526318,-0.9355128421052632,-1.4986333521954187,-0.825150010725853,-0.3878071026380443,-1.4125016826963863,2.5518391413959765,0.538382364535243,-1.377205230698606
Encode-Decode_Experiment-14-1,2347400,encoding,2.033132,0.375,0.195417,0.088328,24,9,False,0.190789,0.219729,20,11,36,31,0.8611,0.205055,1.0,4992.0,3.0,3.0,What are the men doing with the wine?,1.0,2760.0,1.0,1.0,What are the men sitting on in the scene?,8.0,2.0,,,,,0.5263157894736842,0.5,0.5,10.0,4.0,6.0,1.0655103157894736,0.9676216842105265,0.49990959471526486,0.8534709596376068,0.3570961779135484,-0.5285296196589595,-0.0002350771267113335,0.538382364535243,-0.2780023676929396
Encode-Decode_Experiment-14-1,2409918,encoding,1.515797,0.45,0.28035,0.111921,20,9,False,0.095327,0.10184,20,11,33,31,0.9394,0.104578,0.0,9799.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3591.0,4.0,4.0,Where are the elephants in the scene?,9.0,1.0,,,,,0.47619047619047616,0.3333333333333333,0.5,10.0,3.0,5.0,2.2261904736842104,-0.7103934736842104,0.14110924565820243,-0.6265880659756304,-0.2015812825001461,0.33774087515744333,-1.1165519426497468,-1.6380569814582917,1.025910154726533
Encode-Decode_Experiment-14-1,2356991,encoding,0.473833,0.2,0.15932,0.085853,25,5,False,0.155579,0.201171,8,24,33,32,0.9697,0.189783,1.0,9904.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6912.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,10.0,2.0,,,,,0.625,0.5555555555555556,0.4444444444444444,10.0,5.0,4.0,0.8878508947368422,-0.4140178947368422,-0.5815502436570246,-0.3651760349050994,-0.2015812825001461,0.672964323343101,-0.4119750033284049,0.538382364535243,-0.47758563984648034
Encode-Decode_Experiment-14-1,2411268,encoding,2.938451,0.555556,0.221056,0.113835,18,10,False,0.157453,0.178419,16,11,33,27,0.8182,0.164798,1.0,7538.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7174.0,4.0,4.0,Where is the fruit branch relative to the child?,11.0,2.0,,,,,0.6470588235294118,0.4,0.75,11.0,2.0,9.0,1.7140085263157894,1.2244424736842108,1.1277982417389354,1.0799944958746306,-0.2015812825001461,-1.003152917585187,-0.3900607567591922,0.538382364535243,0.4505229988521559
Encode-Decode_Experiment-14-1,2370664,encoding,0.09714,0.173913,0.166087,0.080565,23,4,False,0.23596,0.091393,12,23,37,35,0.9459,0.147265,1.0,3149.0,4.0,4.0,How many donuts are in the scene?,1.0,5105.0,1.0,1.0,Where are the people located in the scene?,12.0,2.0,,,,,0.4444444444444444,0.3333333333333333,0.3333333333333333,8.0,2.0,4.0,0.856098157894737,-0.758958157894737,-0.8428076105225024,-0.6694235545906597,0.5433219980514467,0.40965349605535617,0.527987138336416,0.538382364535243,-0.5132567856896283
Encode-Decode_Experiment-14-1,2387122,encoding,0.509501,0.5,0.435455,0.126684,22,11,False,0.114624,0.070043,21,8,34,29,0.8529,0.109765,1.0,9959.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3811.0,3.0,3.0,Where is the polar bear located in the scene?,13.0,2.0,,,,,0.5238095238095238,0.375,0.6153846153846154,11.0,3.0,8.0,0.8190727894736842,-0.30957178947368424,-0.5568125188748867,-0.2730514792611364,-0.015355462362247916,-0.6192501567917116,-0.8908960109282448,0.538382364535243,-0.5548512259865765
Encode-Decode_Experiment-14-1,2374670,encoding,1.280649,0.478261,0.332348,0.113937,23,11,False,0.249489,0.191983,18,9,32,27,0.8438,0.235517,1.0,11581.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5812.0,1.0,1.0,What vehicle sprays water in the scene?,15.0,2.0,,,,,0.35294117647058826,0.2857142857142857,0.36363636363636365,6.0,2.0,4.0,1.2780294736842106,0.0026195263157893223,-0.0219788587230402,0.0023104997283693476,-0.3878071026380443,-0.7199278260487902,0.6861930304574813,0.538382364535243,-0.0392575340295389
Encode-Decode_Experiment-14-1,2344622,encoding,0.544709,0.25,0.19535,0.100329,20,5,False,0.154286,0.213588,10,15,31,25,0.8065,0.213326,1.0,4246.0,4.0,4.0,What is the cat resting its head on?,1.0,5657.0,2.0,2.0,Where is the cat located?,16.0,2.0,,,,,0.125,0.14285714285714285,0.1111111111111111,2.0,1.0,1.0,0.41730294736842105,0.12740605263157895,-0.5323938294577758,0.11237590866086362,-0.5740329227759424,-1.1325956352014315,-0.4270951318310685,0.538382364535243,-1.0062010011061555
Encode-Decode_Experiment-14-1,2356125,encoding,0.717822,0.296296,0.231481,0.090294,27,8,False,0.280217,0.247689,17,13,36,30,0.8333,0.255928,0.0,6148.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,4147.0,1.0,1.0,Where is the luggage being moved to?,17.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.7927103684210526,-0.07488836842105262,-0.4123304182709912,-0.0660537570674205,0.3570961779135484,-0.8360943674992651,1.0455211887172269,-1.6380569814582917,-0.5844668704843423
Encode-Decode_Experiment-14-1,2360001,encoding,2.320179,0.269231,0.1145,0.066689,26,7,False,0.371708,0.245339,14,17,32,31,0.9688,0.318284,1.0,4558.0,4.0,4.0,Where are the men standing?,1.0,5194.0,4.0,4.0,What are the workers doing to the clock?,18.0,2.0,,,,,0.5833333333333334,0.75,0.5,7.0,3.0,4.0,1.1830057368421052,1.1371732631578948,0.6989925173781091,1.0030204696926106,-0.3878071026380443,0.6630071912187744,2.11540183592311,0.538382364535243,-0.14600756292660452
Encode-Decode_Experiment-14-1,2367132,encoding,2.619632,0.428571,0.179952,0.094906,21,9,False,0.109982,0.086747,22,8,33,30,0.9091,0.100056,1.0,7143.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3069.0,2.0,2.0,How many men are playing in the scene?,19.0,2.0,,,,,0.5,0.5,0.4375,11.0,4.0,7.0,3.1794696842105266,-0.5598376842105264,0.9066796851247038,-0.4937934043657674,-0.2015812825001461,0.002517426971785785,-0.9451787924513423,0.538382364535243,2.096827660736092
Encode-Decode_Experiment-14-1,2371471,encoding,-0.129305,0.333333,0.347542,0.109883,24,8,False,0.352704,0.488962,19,13,32,32,1.0,0.408059,1.0,9321.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5747.0,3.0,3.0,What is nearest to the motorcyclists?,21.0,2.0,,,,,0.6,0.6,0.6,12.0,6.0,6.0,1.6745751666666666,-1.8038801666666666,-0.9998597045084622,-1.5910756879868377,-0.3878071026380443,1.0081877715287586,1.8931721978220886,0.538382364535243,0.4062234120126392
Encode-Decode_Experiment-14-1,2349475,encoding,-0.367195,0.068966,0.089241,0.055218,29,2,False,0.111236,0.069909,4,29,35,33,0.9429,0.077785,0.0,6205.0,2.0,1.0,What is the man doing to power the blender?,1.0,3986.0,3.0,3.0,Which part of the blender is the woman holding?,27.0,1.0,,,,,0.42857142857142855,0.4,0.45454545454545453,9.0,4.0,5.0,1.3088556842105263,-1.6760506842105263,-1.1648495370873222,-1.4783263016904429,0.17087035777565027,0.3764630556409346,-0.9305147235090837,-1.6380569814582917,-0.00462725138827457
