SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_image_mean,svg_z_enc_within,svg_z_enc_z,svg_z_enc_within_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z,enc_total_correct_z,svg_z_enc_image_mean_z
Encode-Decode_Experiment-12-1,2345035,encoding,-0.513364,0.315789,0.383895,0.132665,19,6,False,0.180412,0.292083,14,13,34,27,0.7941,0.226322,1.0,3588.0,2.0,2.0,Who runs toward the football in the scene?,0.0,8018.0,2.0,3.0,What are the people doing with the football?,18.0,1.0,,,,,0.38095238095238093,0.2,0.4666666666666667,8.0,1.0,7.0,0.058984562500000004,-0.5723485625,-1.2308722534314618,-0.5042032706111425,-0.027841797490394334,-1.25311775002995,-0.13729521895192529,-1.7242679669953416,-1.3216869246097138
Encode-Decode_Experiment-12-1,2369373,encoding,2.49022,0.647059,0.327706,0.128243,17,11,False,0.229375,0.075314,21,2,24,23,0.9583,0.21144,1.0,2801.0,3.0,3.0,What tool is the chef using?,1.0,4471.0,3.0,3.0,What is the appearance of the oven?,20.0,2.0,,,,,0.4,0.3333333333333333,0.4166666666666667,6.0,1.0,5.0,0.9177070625,1.5725129375,0.8049181791399186,1.3852855027758282,-1.9369936254031177,0.5478127239060397,0.4298607913364861,0.5065908582277417,-0.40979101292309483
Encode-Decode_Experiment-12-1,2360001,encoding,1.04886,0.333333,0.215133,0.112694,15,5,False,0.338907,0.117954,9,14,23,23,1.0,0.204414,1.0,4385.0,4.0,4.0,What are the workers doing to the clock?,1.0,5966.0,4.0,4.0,Where are the men standing?,21.0,2.0,,,,,0.5333333333333333,0.5,0.5454545454545454,8.0,2.0,6.0,1.297036375,-0.24817637500000012,-0.1720170082532374,-0.2186278575014634,-2.1279088081943898,1.0051744825121949,1.6986092773138624,0.5065908582277417,-0.006973048736007721
Encode-Decode_Experiment-12-1,2344622,encoding,1.079607,0.277778,0.175444,0.094788,18,5,False,0.195878,0.182635,17,15,32,32,1.0,0.18967,1.0,3553.0,4.0,4.0,What is the cat resting its head on?,1.0,2338.0,2.0,2.0,Where is the cat located?,22.0,2.0,,,,,0.42857142857142855,0.4,0.4444444444444444,6.0,2.0,4.0,0.402355875,0.677251125,-0.15117708886684023,0.5966158642183637,-0.40967216307293897,1.0051744825121949,0.041853012470180674,0.5065908582277417,-0.9570535348252159
Encode-Decode_Experiment-12-1,2385550,encoding,0.806193,0.230769,0.163308,0.083679,26,6,False,0.187256,0.225803,11,21,32,32,1.0,0.212552,1.0,4594.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2877.0,4.0,4.0,Where are the tangerines in the scene?,23.0,2.0,,,,,0.4666666666666667,0.3333333333333333,0.5,7.0,1.0,6.0,1.8450925,-1.0388994999999999,-0.33649356589264384,-0.9152054535583471,-0.40967216307293897,1.0051744825121949,-0.05801870945671672,0.5065908582277417,0.575019550459088
Encode-Decode_Experiment-12-1,2409918,encoding,2.437274,0.8125,0.475812,0.138141,16,13,False,0.105191,,29,0,31,29,0.9355,0.116702,0.0,7279.0,3.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3754.0,4.0,4.0,Where are the elephants in the scene?,25.0,1.0,,,,,0.5625,0.3333333333333333,0.7,9.0,2.0,7.0,2.0625840625,0.3746899374999999,0.7690320643374279,0.33007838986681215,-0.6005873458642114,0.29774442423648656,-1.0086070717776217,-1.7242679669953416,0.805978523433576
Encode-Decode_Experiment-12-1,2347025,encoding,0.835642,0.722222,0.614611,0.128777,18,13,False,0.083014,0.033475,26,1,28,27,0.9643,0.080254,1.0,3188.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,4422.0,2.0,2.0,Who is holding the umbrella in the scene?,26.0,2.0,,,,,0.4666666666666667,0.5,0.4166666666666667,7.0,2.0,5.0,0.81722825,0.018413750000000007,-0.3165334141376756,0.016221361566215044,-1.1733328942380283,0.613620171187501,-1.265491225938235,0.5065908582277417,-0.5164916273007039
Encode-Decode_Experiment-12-1,2383555,encoding,0.882377,0.375,0.277958,0.109978,24,9,False,0.206303,0.170577,16,15,32,31,0.9688,0.185409,0.0,2500.0,3.0,2.0,Who is holding the child in the boat?,1.0,5224.0,4.0,4.0,What is the woman at the back doing in the boat?,27.0,1.0,,,,,0.3333333333333333,0.3333333333333333,0.36363636363636365,6.0,2.0,4.0,0.117122375,0.765254625,-0.28485703489666775,0.6741414411699571,-0.40967216307293897,0.6629757566485964,0.1626095308055907,-1.7242679669953416,-1.2599491297654501
Encode-Decode_Experiment-12-1,2356125,encoding,0.858316,0.277778,0.192889,0.098902,18,5,False,0.270544,0.210304,12,18,33,30,0.9091,0.236254,1.0,3678.0,2.0,2.0,How many uniformed staff are moving the luggage?,1.0,2689.0,1.0,1.0,Where is the luggage being moved to?,31.0,2.0,,,,,0.25,0.0,0.3076923076923077,5.0,0.0,4.0,0.9290526875,-0.07073668750000006,-0.3011652698580006,-0.06231459555679123,-0.21875698028166665,0.008191656198057286,0.9067361010103951,0.5065908582277417,-0.39774284945581695
Encode-Decode_Experiment-12-1,2387122,encoding,0.35523,0.470588,0.420118,0.142078,17,8,False,0.131836,0.071836,19,6,26,25,0.9615,0.122484,1.0,3195.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,6460.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,32.0,2.0,,,,,0.47058823529411764,0.2,0.5833333333333334,8.0,1.0,7.0,0.8259124375,-0.4706824375,-0.6421504614027037,-0.4146417759312965,-1.555163259820573,0.5829100291228189,-0.6999684692791082,0.5065908582277417,-0.5072697016174126
Encode-Decode_Experiment-12-1,2411268,encoding,3.118175,0.777778,0.384611,0.126089,18,14,False,0.151452,0.139584,24,2,28,26,0.9286,0.14773,1.0,7147.0,2.0,2.0,What is the child holding while picking fruit?,1.0,5309.0,4.0,4.0,Where is the fruit branch relative to the child?,35.0,2.0,,,,,0.6875,0.3333333333333333,0.9,11.0,2.0,9.0,1.7027574375,1.4154175624999998,1.2305379657299929,1.246894307160859,-1.1733328942380283,0.22206585986280591,-0.47274929770429713,0.5065908582277417,0.42387088301016324
Encode-Decode_Experiment-12-1,2367132,encoding,3.556522,0.545455,0.178591,0.103152,22,12,False,0.088573,0.076846,26,7,34,33,0.9706,0.085984,1.0,4645.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,1938.0,2.0,2.0,How many men are playing in the scene?,42.0,2.0,,,,,0.058823529411764705,0.2,0.0,1.0,1.0,0.0,3.4291268125,0.12739518750000034,1.52764389942333,0.1122271888253758,-0.027841797490394334,0.6827179908330351,-1.2010993328517559,0.5065908582277417,2.2571396923443587
Encode-Decode_Experiment-12-1,2397102,encoding,1.238677,0.428571,0.28519,0.115753,21,9,False,0.085259,0.18614,19,10,31,29,0.9355,0.118279,1.0,2848.0,3.0,3.0,What is the man holding besides the cake knife?,1.0,2213.0,1.0,1.0,What are the couple doing with the cake?,46.0,2.0,,,,,0.38095238095238093,0.4,0.3157894736842105,8.0,2.0,6.0,2.3538833125,-1.1152063124999998,-0.04336149785652401,-0.9824269807066942,-0.6005873458642114,0.29774442423648656,-1.2394865848194823,0.5065908582277417,1.1153154688989366
Encode-Decode_Experiment-12-1,2385851,encoding,-1.348958,0.0,0.113294,0.083986,17,0,False,,0.143996,0,21,22,21,0.9545,0.147182,1.0,2616.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5927.0,4.0,3.0,Where are the men?,48.0,1.0,,,,,0.9285714285714286,0.8,1.0,13.0,4.0,9.0,-0.23973612500000002,-1.109221875,-1.7972270717798253,-0.9771550657269692,-2.318823990985662,0.506134673961114,,-1.7242679669953416,-1.6389048543454157
Encode-Decode_Experiment-12-1,150472,encoding,0.958904,0.458333,0.354917,0.107849,24,11,False,0.09993,0.108113,18,9,29,27,0.931,0.11259,1.0,1991.0,4.0,4.0,How many women are in the scene?,1.0,4824.0,2.0,2.0,Where is the pizza slice located?,49.0,2.0,,,,,0.625,0.25,0.8,10.0,1.0,8.0,0.6874455,0.27145849999999994,-0.23298802293183168,0.23913795281908265,-0.9824177114467559,0.24838883877539117,-1.0695471238603644,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-13-1,2383555,encoding,-0.941434,0.043478,0.111478,0.07223,23,1,False,0.250284,0.2218,2,24,33,26,0.7879,0.198782,0.0,6222.0,3.0,2.0,Who is holding the child in the boat?,1.0,3642.0,4.0,4.0,What is the woman at the back doing in the boat?,1.0,1.0,,,,,0.3888888888888889,0.3333333333333333,0.45454545454545453,7.0,2.0,5.0,0.117122375,-1.058556375,-1.5210125692910585,-0.9325219304648379,-0.21875698028166665,-1.3211187788874597,0.6720572461926101,-1.7242679669953416,-1.2599491297654501
Encode-Decode_Experiment-13-1,2362704,encoding,-0.569881,0.074074,0.113481,0.06915,27,2,False,0.357824,0.25117,3,30,33,33,1.0,0.260866,1.0,4661.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1935.0,2.0,2.0,How many bears are in the scene?,2.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,0.2910766875,-0.8609576875,-1.2691787459010038,-0.758449850907603,-0.21875698028166665,1.0051744825121949,1.9177316808966873,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-13-1,2408717,encoding,0.977161,0.291667,0.207042,0.086603,24,7,False,0.27242,0.165683,15,13,38,28,0.7368,0.225013,1.0,5354.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3379.0,2.0,2.0,How many surfers are in the scene?,3.0,2.0,,,,,0.4,0.2,0.4444444444444444,6.0,1.0,4.0,0.3560793125,0.6210816874999999,-0.22061366418992348,0.5471341044106972,0.735818933674695,-1.881578871567905,0.9284664826312324,0.5065908582277417,-1.0061956129129106
Encode-Decode_Experiment-13-1,2356991,encoding,1.402613,0.307692,0.182385,0.089339,26,8,False,0.119732,0.180797,14,16,33,30,0.9091,0.156088,1.0,11044.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,8942.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,4.0,2.0,,,,,0.6666666666666666,0.8571428571428571,0.4,10.0,6.0,4.0,0.934694125,0.46791887500000007,0.06775220509102865,0.41220725029022215,-0.21875698028166665,0.008191656198057286,-0.8401734474979864,0.5065908582277417,-0.3917520855102052
Encode-Decode_Experiment-13-1,2349475,encoding,1.996356,0.458333,0.248625,0.105046,24,11,False,0.100344,0.047474,20,8,35,28,0.8,0.095884,1.0,7850.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3279.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.55,0.3,0.7,11.0,3.0,7.0,1.223761,0.7725949999999999,0.4701835400582641,0.6806078522435628,0.163073385300878,-1.1884070935365127,-1.064751613204167,0.5065908582277417,-0.0847857471220449
Encode-Decode_Experiment-13-1,2412687,encoding,1.426439,0.684211,0.489789,0.136298,19,13,False,0.102174,0.108124,17,7,30,24,0.8,0.108729,0.0,5320.0,2.0,3.0,What is the human's body position?,1.0,5698.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.4683525,-0.04191349999999994,0.08390116008827378,-0.03692317089161918,-0.7915025286554837,-1.1884070935365127,-1.0435540661006848,-1.7242679669953416,0.17495123296558238
Encode-Decode_Experiment-13-1,2385851,encoding,-0.567677,0.090909,0.136545,0.080391,22,2,False,0.103798,0.287702,5,23,30,28,0.9333,0.256344,1.0,4739.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5823.0,4.0,3.0,Where are the men?,7.0,1.0,,,,,0.5,0.6,0.4444444444444444,7.0,3.0,4.0,-0.23973612500000002,-0.32794087499999997,-1.2676849031739859,-0.2888953909831473,-0.7915025286554837,0.273615026899951,-1.0247426909662287,-1.7242679669953416,-1.6389048543454157
Encode-Decode_Experiment-13-1,2345035,encoding,0.447078,0.428571,0.371048,0.128666,21,9,False,0.15256,0.144497,16,10,35,26,0.7429,0.163761,0.0,6182.0,2.0,3.0,What are the people doing with the football?,1.0,5894.0,2.0,2.0,Who runs toward the football in the scene?,8.0,1.0,,,,,0.42857142857142855,0.6,0.3333333333333333,9.0,3.0,5.0,0.058984562500000004,0.38809343749999997,-0.5798970735664334,0.34188603468401474,0.163073385300878,-1.8146746334984194,-0.4599149358514785,-1.7242679669953416,-1.3216869246097138
Encode-Decode_Experiment-13-1,2347025,encoding,0.571459,0.727273,0.664545,0.109767,22,16,False,0.091097,0.035702,26,4,30,30,1.0,0.083711,1.0,3674.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3658.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,,0.4666666666666667,0.75,0.3333333333333333,7.0,3.0,4.0,0.81722825,-0.24576924999999994,-0.4955932386166996,-0.21650733099490835,-0.7915025286554837,1.0051744825121949,-1.1718629345516527,0.5065908582277417,-0.5164916273007039
Encode-Decode_Experiment-13-1,2410309,encoding,0.80925,0.15,0.0894,0.074884,20,3,False,0.2882,0.303889,6,17,23,23,1.0,0.299796,1.0,4719.0,2.0,2.0,What is the baby touching?,1.0,3730.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.6666666666666666,0.5714285714285714,0.75,10.0,4.0,6.0,0.29547375,0.51377625,-0.3344215707853418,0.45260472828099046,-2.1279088081943898,1.0051744825121949,1.111251888802242,0.5065908582277417,-1.0705539646146744
Encode-Decode_Experiment-13-1,2347400,encoding,-0.285091,0.25,0.2829,0.115402,20,5,False,0.19563,0.194686,11,18,33,29,0.8788,0.201439,1.0,4850.0,3.0,3.0,What are the men doing with the wine?,1.0,2984.0,1.0,1.0,What are the men sitting on in the scene?,13.0,2.0,,,,,0.4,0.25,0.5,8.0,2.0,6.0,0.8918465,-1.1769375,-1.076151763039195,-1.0368082942549566,-0.21875698028166665,-0.32413595257332195,0.03898033942009132,0.5065908582277417,-0.4372529010390651
Encode-Decode_Experiment-13-1,2367132,encoding,3.972417,0.461538,0.134923,0.082221,26,12,False,0.095807,0.137473,26,8,36,34,0.9444,0.10363,1.0,3504.0,2.0,2.0,How many men are playing in the scene?,0.0,15044.0,2.0,4.0,In which hand(s) are the men holding the controllers?,15.0,1.0,,,,,0.7058823529411765,0.6,0.75,12.0,3.0,9.0,3.4291268125,0.5432901875000002,1.809532157569023,0.4786046604746053,0.35398856809215035,0.3953588043706543,-1.1173053133181003,-1.7242679669953416,2.2571396923443587
Encode-Decode_Experiment-13-1,2397102,encoding,2.18961,0.32,0.14304,0.080818,25,8,False,0.086902,0.131221,15,15,33,30,0.9091,0.109785,1.0,3084.0,1.0,1.0,What are the couple doing with the cake?,1.0,5802.0,3.0,3.0,What is the man holding besides the cake knife?,16.0,2.0,,,,,0.8571428571428571,0.8,0.7368421052631579,18.0,4.0,14.0,2.3538833125,-0.16427331249999977,0.6011686046531447,-0.14471450941510167,-0.21875698028166665,0.008191656198057286,-1.2204551258626402,0.5065908582277417,1.1153154688989366
Encode-Decode_Experiment-13-1,2379478,encoding,3.470931,0.5,0.214687,0.082201,32,16,False,0.359212,0.372775,23,12,35,35,1.0,0.363862,0.0,3873.0,3.0,4.0,What is the position of the babies?,1.0,3325.0,2.0,2.0,How many babies are visible in the scene?,17.0,1.0,,,,,0.7692307692307693,1.0,0.5,10.0,5.0,5.0,2.2224776875,1.2484533125000001,1.4696314253542786,1.0998092501853969,0.163073385300878,1.0051744825121949,1.9338093832899295,-1.7242679669953416,0.9757730064502123
Encode-Decode_Experiment-13-1,2394020,encoding,2.328615,0.764706,0.460882,0.130474,17,13,False,0.215258,0.250507,25,1,31,26,0.8387,0.216909,0.0,5040.0,1.0,2.0,What are the riders wearing on their heads?,0.0,10517.0,4.0,1.0,Where is the scene taking place?,19.0,0.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,1.9072669375,0.4213480625000001,0.6953843978786995,0.37118127850311167,-0.6005873458642114,-0.7639490585710882,0.2663385113037778,-3.955126792218425,0.641043924302402
Encode-Decode_Experiment-13-1,150472,encoding,-0.511376,0.2,0.25465,0.106869,20,4,False,0.068257,0.077041,10,20,31,30,0.9677,0.077114,1.0,3206.0,2.0,2.0,Where is the pizza slice located?,1.0,3176.0,4.0,4.0,How many women are in the scene?,22.0,2.0,,,,,0.625,0.5,0.7,10.0,2.0,7.0,0.6874455,-1.1988215000000002,-1.2295248127139884,-1.056086728930949,-0.6005873458642114,0.6509110579803287,-1.4364268557776256,0.5065908582277417,-0.6543107238452179
Encode-Decode_Experiment-13-1,2356125,encoding,2.12238,0.454545,0.247909,0.097361,22,10,False,0.293852,0.291583,19,8,33,27,0.8182,0.293749,1.0,6255.0,1.0,1.0,Where is the luggage being moved to?,1.0,5479.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,,0.45,0.5714285714285714,0.38461538461538464,9.0,4.0,5.0,0.9290526875,1.1933273125000001,0.5556009791824491,1.0512466935253373,-0.21875698028166665,-0.9887911701160804,1.1767210342825045,0.5065908582277417,-0.39774284945581695
Encode-Decode_Experiment-13-1,2360001,encoding,0.852272,0.178571,0.120893,0.067676,28,5,False,0.281527,0.329262,12,22,34,34,1.0,0.312414,0.0,6756.0,2.0,4.0,Where are the men standing?,1.0,4500.0,4.0,4.0,What are the workers doing to the clock?,25.0,1.0,,,,,0.6,0.75,0.5454545454545454,9.0,3.0,6.0,1.297036375,-0.444764375,-0.30526181497691895,-0.3918095846118608,-0.027841797490394334,1.0051744825121949,1.0339561337085066,-1.7242679669953416,-0.006973048736007721
Encode-Decode_Experiment-13-1,2371471,encoding,2.665161,0.521739,0.247565,0.102873,23,12,False,0.265591,0.546979,24,8,32,32,1.0,0.335938,0.0,7127.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6087.0,2.0,2.0,What stunt is one motorcyclist performing?,26.0,1.0,,,,,0.5,0.6,0.4,10.0,3.0,6.0,1.7589963333333334,0.9061646666666665,0.9234909289163423,0.7982743708657238,-0.40967216307293897,1.0051744825121949,0.8493637235221185,-1.7242679669953416,0.4835921773609998
Encode-Decode_Experiment-13-1,2348899,encoding,2.057856,0.47619,0.250286,0.109777,21,10,False,0.15063,0.129168,22,8,30,30,1.0,0.144907,1.0,6089.0,4.0,4.0,What is the woman doing?,1.0,6644.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),27.0,2.0,,,,,0.6086956521739131,0.3333333333333333,0.7058823529411765,14.0,2.0,12.0,3.2167180625,-1.1588620625,0.5118674455535458,-1.020884964832377,-0.7915025286554837,1.0051744825121949,-0.48227081886225487,0.5065908582277417,2.031578267400369
Encode-Decode_Experiment-13-1,2369373,encoding,0.563401,0.444444,0.366222,0.138839,18,8,False,0.227792,0.204199,19,7,28,26,0.9286,0.213981,1.0,4028.0,3.0,3.0,What tool is the chef using?,1.0,4322.0,3.0,3.0,What is the appearance of the oven?,28.0,2.0,,,,,0.6,0.6666666666666666,0.5833333333333334,9.0,2.0,7.0,0.9177070625,-0.35430606249999996,-0.5010548469172034,-0.312121471450111,-1.1733328942380283,0.22206585986280591,0.41152433392402044,0.5065908582277417,-0.40979101292309483
Encode-Decode_Experiment-13-1,2386442,encoding,2.44309,0.695652,0.395913,0.122689,23,16,False,0.127344,0.099366,32,3,35,35,1.0,0.124946,1.0,6171.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,7296.0,3.0,3.0,What is the person on the right wearing?,29.0,2.0,,,,,0.5294117647058824,0.6666666666666666,0.38461538461538464,9.0,4.0,5.0,2.8865960625000002,-0.4435060625,0.7729740740018274,-0.39070109003439624,0.163073385300878,1.0051744825121949,-0.7520009182347592,0.5065908582277417,1.6810146078272123
Encode-Decode_Experiment-13-1,2387122,encoding,0.600094,0.461538,0.360231,0.16882,13,6,False,0.156238,0.374332,9,7,19,16,0.8421,0.261716,1.0,7180.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,5457.0,3.0,3.0,Where is the polar bear located in the scene?,30.0,2.0,,,,,0.47058823529411764,0.4,0.5,8.0,2.0,6.0,0.8259124375,-0.22581843749999997,-0.4761848055458478,-0.1989319135431529,-2.8915695393594794,-0.7266581717782606,-0.41731134118120156,0.5065908582277417,-0.5072697016174126
Encode-Decode_Experiment-13-1,2370664,encoding,-1.017978,0.058824,0.166882,0.106151,17,1,False,0.104568,0.133365,2,24,26,26,1.0,0.13115,1.0,5084.0,4.0,4.0,How many donuts are in the scene?,1.0,3212.0,1.0,1.0,Where are the people located in the scene?,31.0,2.0,,,,,0.17647058823529413,0.14285714285714285,0.16666666666666666,3.0,1.0,2.0,0.72850225,-1.74648025,-1.5728931036362754,-1.5385398196186886,-1.555163259820573,1.0051744825121949,-1.015823504480064,0.5065908582277417,-0.6107116770377341
Encode-Decode_Experiment-13-1,2350974,encoding,4.241275,0.652174,0.237739,0.097715,23,15,False,0.22714,0.145314,23,4,31,27,0.871,0.217249,1.0,5577.0,4.0,4.0,Between which two objects is the child standing?,1.0,5629.0,1.0,1.0,What is the child up against?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.4937864375,1.7474885625,1.9917606366527696,1.5394280798391344,-0.6005873458642114,-0.40968563403922187,0.40397198380846305,0.5065908582277417,1.2638816095551813
Encode-Decode_Experiment-13-1,2409918,encoding,-1.778182,0.142857,0.505714,0.204061,7,1,False,0.100713,0.241141,2,7,10,9,0.9,0.217613,1.0,5887.0,4.0,4.0,Where are the elephants in the scene?,0.0,6895.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,36.0,1.0,,,,,0.5,0.16666666666666666,0.7,8.0,1.0,7.0,2.0625840625,-3.8407660625,-2.0881495539311543,-3.383474576936287,-4.60980618448093,-0.09161630551215891,-1.0604773537062517,-1.7242679669953416,0.805978523433576
Encode-Decode_Experiment-13-1,2385550,encoding,3.342677,0.464286,0.199464,0.079224,28,13,False,0.283041,0.31204,23,11,34,34,1.0,0.292423,1.0,4891.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3565.0,4.0,4.0,Where are the tangerines in the scene?,37.0,2.0,,,,,0.7333333333333333,1.0,0.6666666666666666,11.0,3.0,8.0,1.8450925,1.4975845,1.382702521038964,1.319278237754904,-0.027841797490394334,1.0051744825121949,1.0514933393449388,0.5065908582277417,0.575019550459088
Encode-Decode_Experiment-13-1,2411268,encoding,0.019112,0.4,0.3966,0.1779,10,4,False,0.261656,0.271142,12,5,21,17,0.8095,0.283792,1.0,6461.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3457.0,2.0,2.0,What is the child holding while picking fruit?,39.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.7027574375,-1.6836454375,-0.8699668995695827,-1.4831862815013672,-2.509739173776935,-1.0842119686741996,0.8037832055700953,0.5065908582277417,0.42387088301016324
Encode-Decode_Experiment-13-1,2374670,encoding,0.226189,0.473684,0.443421,0.133796,19,9,False,0.237692,0.276194,25,7,35,32,0.9143,0.259207,1.0,5496.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,4751.0,1.0,1.0,What vehicle sprays water in the scene?,41.0,2.0,,,,,0.47368421052631576,0.5714285714285714,0.36363636363636365,9.0,4.0,4.0,1.2259038125,-0.9997148124999999,-0.7296127841509417,-0.8806861957321767,0.163073385300878,0.0652247771753235,0.5261995887461365,0.5065908582277417,-0.08251024839194197
Encode-Decode_Experiment-13-1,2344622,encoding,1.476616,0.304348,0.16613,0.093604,23,7,False,0.166774,0.290839,15,13,33,28,0.8485,0.25128,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,4659.0,2.0,2.0,Where is the cat located?,44.0,2.0,,,,,1.0,1.0,1.0,14.0,5.0,9.0,0.402355875,1.074260125,0.11791048246285495,0.9463559516009697,-0.21875698028166665,-0.6564635613447012,-0.29526906998869473,0.5065908582277417,-0.9570535348252159
Encode-Decode_Experiment-14-1,2369373,encoding,1.436457,0.444444,0.269333,0.121905,18,8,False,0.201006,0.326698,14,8,25,22,0.88,0.222772,0.0,5927.0,2.0,3.0,What is the appearance of the oven?,1.0,4681.0,3.0,3.0,What tool is the chef using?,1.0,1.0,,,,,0.9333333333333333,1.0,0.9166666666666666,14.0,3.0,11.0,0.9177070625,0.5187499375000001,0.09069123106797679,0.456986235755289,-1.7460784426118452,-0.3109744631170299,0.10125247779622217,-1.7242679669953416,-0.40979101292309483
Encode-Decode_Experiment-14-1,2397102,encoding,3.841226,0.37931,0.122724,0.066798,29,11,False,0.11555,0.149194,21,15,37,36,0.973,0.126972,1.0,4256.0,1.0,1.0,What are the couple doing with the cake?,1.0,4480.0,3.0,3.0,What is the man holding besides the cake knife?,2.0,2.0,,,,,0.6666666666666666,0.4,0.631578947368421,14.0,2.0,12.0,2.3538833125,1.4873426875,1.7206125925961533,1.310255841792328,0.5449037508834227,0.7090409697456191,-0.8886150551410258,0.5065908582277417,1.1153154688989366
Encode-Decode_Experiment-14-1,2350974,encoding,2.712301,0.6,0.28845,0.114866,20,12,False,0.287804,0.272957,27,3,33,30,0.9091,0.279347,1.0,12366.0,4.0,4.0,Between which two objects is the child standing?,1.0,3297.0,1.0,1.0,What is the child up against?,3.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.4937864375,0.21851456250000023,0.9554418119252461,0.19249765668567223,-0.21875698028166665,0.008191656198057286,1.1066648786093571,0.5065908582277417,1.2638816095551813
Encode-Decode_Experiment-14-1,2362704,encoding,1.405212,0.173913,0.082522,0.065037,23,4,False,0.323391,0.188194,9,19,30,28,0.9333,0.248635,1.0,2038.0,2.0,2.0,How many bears are in the scene?,1.0,3418.0,4.0,4.0,What are the bears doing with the pumpkins?,4.0,2.0,,,,,0.6666666666666666,0.4,0.5714285714285714,6.0,2.0,4.0,0.2910766875,1.1141353125,0.06951377371512993,0.9814834967212261,-0.7915025286554837,0.273615026899951,1.5188818779381092,0.5065908582277417,-1.0752232999554632
Encode-Decode_Experiment-14-1,2347025,encoding,0.138287,0.684211,0.667737,0.119127,19,13,False,0.144578,0.062884,21,4,29,25,0.8621,0.129955,1.0,6163.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4779.0,3.0,2.0,Who is holding the umbrella in the scene?,5.0,1.0,,,,,0.5333333333333333,0.75,0.4166666666666667,8.0,3.0,5.0,0.81722825,-0.67894125,-0.7891916241647017,-0.5981047585889889,-0.9824177114467559,-0.5073000141733897,-0.5523733079716936,-1.7242679669953416,-0.5164916273007039
Encode-Decode_Experiment-14-1,2408717,encoding,1.009447,0.26087,0.178,0.082094,23,6,False,0.321244,0.267482,12,14,33,26,0.7879,0.264068,1.0,2100.0,2.0,2.0,How many surfers are in the scene?,1.0,4261.0,3.0,3.0,What are the surfers doing with the surfboards?,6.0,2.0,,,,,0.6,0.2,0.7777777777777778,9.0,1.0,7.0,0.3560793125,0.6533676875,-0.19873063048552245,0.575576050213525,-0.21875698028166665,-1.3211187788874597,1.4940124060085047,0.5065908582277417,-1.0061956129129106
