SubjectID,StimID,Phase,svg_z_enc,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n_enc,mean_salience_relational_enc,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations_enc,n_aoi,aoi_prop_enc,mean_salience_enc,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question,prop_total,prop_relations,prop_objects,n_total_recalled,n_relations_recalled,n_objects_recalled,svg_z_enc_z,n_fixations_enc_z,aoi_prop_enc_z,mean_salience_relational_enc_z
Encode-Decode_Experiment-13-1,2362704,encoding,-0.569881,0.074074,0.113481,0.06915,27,2,False,0.357824,0.25117,3,30,33,33,1.0,0.260866,1.0,4661.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,1935.0,2.0,2.0,How many bears are in the scene?,2.0,2.0,,,,,0.4444444444444444,0.2,0.42857142857142855,4.0,1.0,3.0,-1.2691787459010038,-0.21875698028166665,1.0051744825121949,1.9177316808966873
Encode-Decode_Experiment-13-1,2408717,encoding,0.977161,0.291667,0.207042,0.086603,24,7,False,0.27242,0.165683,15,13,38,28,0.7368,0.225013,1.0,5354.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,3379.0,2.0,2.0,How many surfers are in the scene?,3.0,2.0,,,,,0.4,0.2,0.4444444444444444,6.0,1.0,4.0,-0.22061366418992348,0.735818933674695,-1.881578871567905,0.9284664826312324
Encode-Decode_Experiment-13-1,2356991,encoding,1.402613,0.307692,0.182385,0.089339,26,8,False,0.119732,0.180797,14,16,33,30,0.9091,0.156088,1.0,11044.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,8942.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,4.0,2.0,,,,,0.6666666666666666,0.8571428571428571,0.4,10.0,6.0,4.0,0.06775220509102865,-0.21875698028166665,0.008191656198057286,-0.8401734474979864
Encode-Decode_Experiment-13-1,2349475,encoding,1.996356,0.458333,0.248625,0.105046,24,11,False,0.100344,0.047474,20,8,35,28,0.8,0.095884,1.0,7850.0,3.0,3.0,Which part of the blender is the woman holding?,1.0,3279.0,1.0,1.0,What is the man doing to power the blender?,5.0,2.0,,,,,0.55,0.3,0.7,11.0,3.0,7.0,0.4701835400582641,0.163073385300878,-1.1884070935365127,-1.064751613204167
Encode-Decode_Experiment-13-1,2412687,encoding,1.426439,0.684211,0.489789,0.136298,19,13,False,0.102174,0.108124,17,7,30,24,0.8,0.108729,0.0,5320.0,2.0,3.0,What is the human's body position?,1.0,5698.0,4.0,4.0,What is the dog biting onto in the scene?,6.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.08390116008827378,-0.7915025286554837,-1.1884070935365127,-1.0435540661006848
Encode-Decode_Experiment-13-1,2385851,encoding,-0.567677,0.090909,0.136545,0.080391,22,2,False,0.103798,0.287702,5,23,30,28,0.9333,0.256344,1.0,4739.0,2.0,2.0,What are the men doing with the suitcases?,0.0,5823.0,4.0,3.0,Where are the men?,7.0,1.0,,,,,0.5,0.6,0.4444444444444444,7.0,3.0,4.0,-1.2676849031739859,-0.7915025286554837,0.273615026899951,-1.0247426909662287
Encode-Decode_Experiment-13-1,2345035,encoding,0.447078,0.428571,0.371048,0.128666,21,9,False,0.15256,0.144497,16,10,35,26,0.7429,0.163761,0.0,6182.0,2.0,3.0,What are the people doing with the football?,1.0,5894.0,2.0,2.0,Who runs toward the football in the scene?,8.0,1.0,,,,,0.42857142857142855,0.6,0.3333333333333333,9.0,3.0,5.0,-0.5798970735664334,0.163073385300878,-1.8146746334984194,-0.4599149358514785
Encode-Decode_Experiment-13-1,2347025,encoding,0.571459,0.727273,0.664545,0.109767,22,16,False,0.091097,0.035702,26,4,30,30,1.0,0.083711,1.0,3674.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,3658.0,2.0,2.0,Who is holding the umbrella in the scene?,11.0,2.0,,,,,0.4666666666666667,0.75,0.3333333333333333,7.0,3.0,4.0,-0.4955932386166996,-0.7915025286554837,1.0051744825121949,-1.1718629345516527
Encode-Decode_Experiment-13-1,2410309,encoding,0.80925,0.15,0.0894,0.074884,20,3,False,0.2882,0.303889,6,17,23,23,1.0,0.299796,1.0,4719.0,2.0,2.0,What is the baby touching?,1.0,3730.0,4.0,4.0,How many laptops or electronic devices are visible?,12.0,2.0,,,,,0.6666666666666666,0.5714285714285714,0.75,10.0,4.0,6.0,-0.3344215707853418,-2.1279088081943898,1.0051744825121949,1.111251888802242
Encode-Decode_Experiment-13-1,2347400,encoding,-0.285091,0.25,0.2829,0.115402,20,5,False,0.19563,0.194686,11,18,33,29,0.8788,0.201439,1.0,4850.0,3.0,3.0,What are the men doing with the wine?,1.0,2984.0,1.0,1.0,What are the men sitting on in the scene?,13.0,2.0,,,,,0.4,0.25,0.5,8.0,2.0,6.0,-1.076151763039195,-0.21875698028166665,-0.32413595257332195,0.03898033942009132
Encode-Decode_Experiment-13-1,2367132,encoding,3.972417,0.461538,0.134923,0.082221,26,12,False,0.095807,0.137473,26,8,36,34,0.9444,0.10363,1.0,3504.0,2.0,2.0,How many men are playing in the scene?,0.0,15044.0,2.0,4.0,In which hand(s) are the men holding the controllers?,15.0,1.0,,,,,0.7058823529411765,0.6,0.75,12.0,3.0,9.0,1.809532157569023,0.35398856809215035,0.3953588043706543,-1.1173053133181003
Encode-Decode_Experiment-13-1,2397102,encoding,2.18961,0.32,0.14304,0.080818,25,8,False,0.086902,0.131221,15,15,33,30,0.9091,0.109785,1.0,3084.0,1.0,1.0,What are the couple doing with the cake?,1.0,5802.0,3.0,3.0,What is the man holding besides the cake knife?,16.0,2.0,,,,,0.8571428571428571,0.8,0.7368421052631579,18.0,4.0,14.0,0.6011686046531447,-0.21875698028166665,0.008191656198057286,-1.2204551258626402
Encode-Decode_Experiment-13-1,2379478,encoding,3.470931,0.5,0.214687,0.082201,32,16,False,0.359212,0.372775,23,12,35,35,1.0,0.363862,0.0,3873.0,3.0,4.0,What is the position of the babies?,1.0,3325.0,2.0,2.0,How many babies are visible in the scene?,17.0,1.0,,,,,0.7692307692307693,1.0,0.5,10.0,5.0,5.0,1.4696314253542786,0.163073385300878,1.0051744825121949,1.9338093832899295
Encode-Decode_Experiment-13-1,2394020,encoding,2.328615,0.764706,0.460882,0.130474,17,13,False,0.215258,0.250507,25,1,31,26,0.8387,0.216909,0.0,5040.0,1.0,2.0,What are the riders wearing on their heads?,0.0,10517.0,4.0,1.0,Where is the scene taking place?,19.0,0.0,,,,,0.5,0.3333333333333333,0.4444444444444444,6.0,1.0,4.0,0.6953843978786995,-0.6005873458642114,-0.7639490585710882,0.2663385113037778
Encode-Decode_Experiment-13-1,150472,encoding,-0.511376,0.2,0.25465,0.106869,20,4,False,0.068257,0.077041,10,20,31,30,0.9677,0.077114,1.0,3206.0,2.0,2.0,Where is the pizza slice located?,1.0,3176.0,4.0,4.0,How many women are in the scene?,22.0,2.0,,,,,0.625,0.5,0.7,10.0,2.0,7.0,-1.2295248127139884,-0.6005873458642114,0.6509110579803287,-1.4364268557776256
Encode-Decode_Experiment-13-1,2356125,encoding,2.12238,0.454545,0.247909,0.097361,22,10,False,0.293852,0.291583,19,8,33,27,0.8182,0.293749,1.0,6255.0,1.0,1.0,Where is the luggage being moved to?,1.0,5479.0,2.0,2.0,How many uniformed staff are moving the luggage?,24.0,2.0,,,,,0.45,0.5714285714285714,0.38461538461538464,9.0,4.0,5.0,0.5556009791824491,-0.21875698028166665,-0.9887911701160804,1.1767210342825045
Encode-Decode_Experiment-13-1,2360001,encoding,0.852272,0.178571,0.120893,0.067676,28,5,False,0.281527,0.329262,12,22,34,34,1.0,0.312414,0.0,6756.0,2.0,4.0,Where are the men standing?,1.0,4500.0,4.0,4.0,What are the workers doing to the clock?,25.0,1.0,,,,,0.6,0.75,0.5454545454545454,9.0,3.0,6.0,-0.30526181497691895,-0.027841797490394334,1.0051744825121949,1.0339561337085066
Encode-Decode_Experiment-13-1,2371471,encoding,2.665161,0.521739,0.247565,0.102873,23,12,False,0.265591,0.546979,24,8,32,32,1.0,0.335938,0.0,7127.0,1.0,3.0,What is nearest to the motorcyclists?,1.0,6087.0,2.0,2.0,What stunt is one motorcyclist performing?,26.0,1.0,,,,,0.5,0.6,0.4,10.0,3.0,6.0,0.9234909289163423,-0.40967216307293897,1.0051744825121949,0.8493637235221185
Encode-Decode_Experiment-13-1,2348899,encoding,2.057856,0.47619,0.250286,0.109777,21,10,False,0.15063,0.129168,22,8,30,30,1.0,0.144907,1.0,6089.0,4.0,4.0,What is the woman doing?,1.0,6644.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),27.0,2.0,,,,,0.6086956521739131,0.3333333333333333,0.7058823529411765,14.0,2.0,12.0,0.5118674455535458,-0.7915025286554837,1.0051744825121949,-0.48227081886225487
Encode-Decode_Experiment-13-1,2369373,encoding,0.563401,0.444444,0.366222,0.138839,18,8,False,0.227792,0.204199,19,7,28,26,0.9286,0.213981,1.0,4028.0,3.0,3.0,What tool is the chef using?,1.0,4322.0,3.0,3.0,What is the appearance of the oven?,28.0,2.0,,,,,0.6,0.6666666666666666,0.5833333333333334,9.0,2.0,7.0,-0.5010548469172034,-1.1733328942380283,0.22206585986280591,0.41152433392402044
Encode-Decode_Experiment-13-1,2386442,encoding,2.44309,0.695652,0.395913,0.122689,23,16,False,0.127344,0.099366,32,3,35,35,1.0,0.124946,1.0,6171.0,1.0,1.0,Who is brushing their teeth in the scene?,1.0,7296.0,3.0,3.0,What is the person on the right wearing?,29.0,2.0,,,,,0.5294117647058824,0.6666666666666666,0.38461538461538464,9.0,4.0,5.0,0.7729740740018274,0.163073385300878,1.0051744825121949,-0.7520009182347592
Encode-Decode_Experiment-13-1,2387122,encoding,0.600094,0.461538,0.360231,0.16882,13,6,False,0.156238,0.374332,9,7,19,16,0.8421,0.261716,1.0,7180.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,5457.0,3.0,3.0,Where is the polar bear located in the scene?,30.0,2.0,,,,,0.47058823529411764,0.4,0.5,8.0,2.0,6.0,-0.4761848055458478,-2.8915695393594794,-0.7266581717782606,-0.41731134118120156
Encode-Decode_Experiment-13-1,2370664,encoding,-1.017978,0.058824,0.166882,0.106151,17,1,False,0.104568,0.133365,2,24,26,26,1.0,0.13115,1.0,5084.0,4.0,4.0,How many donuts are in the scene?,1.0,3212.0,1.0,1.0,Where are the people located in the scene?,31.0,2.0,,,,,0.17647058823529413,0.14285714285714285,0.16666666666666666,3.0,1.0,2.0,-1.5728931036362754,-1.555163259820573,1.0051744825121949,-1.015823504480064
Encode-Decode_Experiment-13-1,2350974,encoding,4.241275,0.652174,0.237739,0.097715,23,15,False,0.22714,0.145314,23,4,31,27,0.871,0.217249,1.0,5577.0,4.0,4.0,Between which two objects is the child standing?,1.0,5629.0,1.0,1.0,What is the child up against?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9917606366527696,-0.6005873458642114,-0.40968563403922187,0.40397198380846305
Encode-Decode_Experiment-13-1,2409918,encoding,-1.778182,0.142857,0.505714,0.204061,7,1,False,0.100713,0.241141,2,7,10,9,0.9,0.217613,1.0,5887.0,4.0,4.0,Where are the elephants in the scene?,0.0,6895.0,4.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,36.0,1.0,,,,,0.5,0.16666666666666666,0.7,8.0,1.0,7.0,-2.0881495539311543,-4.60980618448093,-0.09161630551215891,-1.0604773537062517
Encode-Decode_Experiment-13-1,2385550,encoding,3.342677,0.464286,0.199464,0.079224,28,13,False,0.283041,0.31204,23,11,34,34,1.0,0.292423,1.0,4891.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3565.0,4.0,4.0,Where are the tangerines in the scene?,37.0,2.0,,,,,0.7333333333333333,1.0,0.6666666666666666,11.0,3.0,8.0,1.382702521038964,-0.027841797490394334,1.0051744825121949,1.0514933393449388
Encode-Decode_Experiment-13-1,2411268,encoding,0.019112,0.4,0.3966,0.1779,10,4,False,0.261656,0.271142,12,5,21,17,0.8095,0.283792,1.0,6461.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,3457.0,2.0,2.0,What is the child holding while picking fruit?,39.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.8699668995695827,-2.509739173776935,-1.0842119686741996,0.8037832055700953
Encode-Decode_Experiment-13-1,2374670,encoding,0.226189,0.473684,0.443421,0.133796,19,9,False,0.237692,0.276194,25,7,35,32,0.9143,0.259207,1.0,5496.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,4751.0,1.0,1.0,What vehicle sprays water in the scene?,41.0,2.0,,,,,0.47368421052631576,0.5714285714285714,0.36363636363636365,9.0,4.0,4.0,-0.7296127841509417,0.163073385300878,0.0652247771753235,0.5261995887461365
Encode-Decode_Experiment-13-1,2344622,encoding,1.476616,0.304348,0.16613,0.093604,23,7,False,0.166774,0.290839,15,13,33,28,0.8485,0.25128,1.0,3713.0,4.0,4.0,What is the cat resting its head on?,1.0,4659.0,2.0,2.0,Where is the cat located?,44.0,2.0,,,,,1.0,1.0,1.0,14.0,5.0,9.0,0.11791048246285495,-0.21875698028166665,-0.6564635613447012,-0.29526906998869473
Encode-Decode_Experiment-14-1,2369373,encoding,1.436457,0.444444,0.269333,0.121905,18,8,False,0.201006,0.326698,14,8,25,22,0.88,0.222772,0.0,5927.0,2.0,3.0,What is the appearance of the oven?,1.0,4681.0,3.0,3.0,What tool is the chef using?,1.0,1.0,,,,,0.9333333333333333,1.0,0.9166666666666666,14.0,3.0,11.0,0.09069123106797679,-1.7460784426118452,-0.3109744631170299,0.10125247779622217
Encode-Decode_Experiment-14-1,2397102,encoding,3.841226,0.37931,0.122724,0.066798,29,11,False,0.11555,0.149194,21,15,37,36,0.973,0.126972,1.0,4256.0,1.0,1.0,What are the couple doing with the cake?,1.0,4480.0,3.0,3.0,What is the man holding besides the cake knife?,2.0,2.0,,,,,0.6666666666666666,0.4,0.631578947368421,14.0,2.0,12.0,1.7206125925961533,0.5449037508834227,0.7090409697456191,-0.8886150551410258
Encode-Decode_Experiment-14-1,2350974,encoding,2.712301,0.6,0.28845,0.114866,20,12,False,0.287804,0.272957,27,3,33,30,0.9091,0.279347,1.0,12366.0,4.0,4.0,Between which two objects is the child standing?,1.0,3297.0,1.0,1.0,What is the child up against?,3.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9554418119252461,-0.21875698028166665,0.008191656198057286,1.1066648786093571
Encode-Decode_Experiment-14-1,2362704,encoding,1.405212,0.173913,0.082522,0.065037,23,4,False,0.323391,0.188194,9,19,30,28,0.9333,0.248635,1.0,2038.0,2.0,2.0,How many bears are in the scene?,1.0,3418.0,4.0,4.0,What are the bears doing with the pumpkins?,4.0,2.0,,,,,0.6666666666666666,0.4,0.5714285714285714,6.0,2.0,4.0,0.06951377371512993,-0.7915025286554837,0.273615026899951,1.5188818779381092
Encode-Decode_Experiment-14-1,2347025,encoding,0.138287,0.684211,0.667737,0.119127,19,13,False,0.144578,0.062884,21,4,29,25,0.8621,0.129955,1.0,6163.0,1.0,1.0,Where is the baby in relation to the mother?,0.0,4779.0,3.0,2.0,Who is holding the umbrella in the scene?,5.0,1.0,,,,,0.5333333333333333,0.75,0.4166666666666667,8.0,3.0,5.0,-0.7891916241647017,-0.9824177114467559,-0.5073000141733897,-0.5523733079716936
Encode-Decode_Experiment-14-1,2408717,encoding,1.009447,0.26087,0.178,0.082094,23,6,False,0.321244,0.267482,12,14,33,26,0.7879,0.264068,1.0,2100.0,2.0,2.0,How many surfers are in the scene?,1.0,4261.0,3.0,3.0,What are the surfers doing with the surfboards?,6.0,2.0,,,,,0.6,0.2,0.7777777777777778,9.0,1.0,7.0,-0.19873063048552245,-0.21875698028166665,-1.3211187788874597,1.4940124060085047
Encode-Decode_Experiment-14-1,2383555,encoding,-0.84846,0.045455,0.107,0.072538,22,1,False,0.40903,0.212643,2,23,32,25,0.7812,0.213888,1.0,4001.0,2.0,2.0,Who is holding the child in the boat?,1.0,3810.0,4.0,4.0,What is the woman at the back doing in the boat?,7.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.45799599320133,-0.40967216307293897,-1.3946037616850917,2.5108691655857056
Encode-Decode_Experiment-14-1,2347400,encoding,2.033132,0.375,0.195417,0.088328,24,9,False,0.190789,0.219729,20,11,36,31,0.8611,0.205055,1.0,4992.0,3.0,3.0,What are the men doing with the wine?,1.0,2760.0,1.0,1.0,What are the men sitting on in the scene?,8.0,2.0,,,,,0.5,0.375,0.5833333333333334,10.0,3.0,7.0,0.4951098377573614,0.35398856809215035,-0.5182679220536331,-0.017094701852016312
Encode-Decode_Experiment-14-1,2409918,encoding,1.515797,0.45,0.28035,0.111921,20,9,False,0.095327,0.10184,20,11,33,31,0.9394,0.104578,0.0,9799.0,1.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3591.0,4.0,4.0,Where are the elephants in the scene?,9.0,1.0,,,,,0.625,0.5,0.6,10.0,3.0,6.0,0.14446685809229615,-0.21875698028166665,0.3405192649694365,-1.122865325673112
Encode-Decode_Experiment-14-1,2356991,encoding,0.473833,0.2,0.15932,0.085853,25,5,False,0.155579,0.201171,8,24,33,32,0.9697,0.189783,1.0,9904.0,2.0,2.0,What is the current action of the gloved player on the base?,1.0,6912.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,10.0,2.0,,,,,0.4,0.2857142857142857,0.4,6.0,2.0,4.0,-0.5617628802082828,-0.21875698028166665,0.6728468737408158,-0.4249447748102696
Encode-Decode_Experiment-14-1,2411268,encoding,2.938451,0.555556,0.221056,0.113835,18,10,False,0.157453,0.178419,16,11,33,27,0.8182,0.164798,1.0,7538.0,2.0,2.0,What is the child holding while picking fruit?,1.0,7174.0,4.0,4.0,Where is the fruit branch relative to the child?,11.0,2.0,,,,,0.6875,0.3333333333333333,0.9,11.0,2.0,9.0,1.1087233603440745,-0.21875698028166665,-0.9887911701160804,-0.403237559907578
Encode-Decode_Experiment-14-1,2370664,encoding,0.09714,0.173913,0.166087,0.080565,23,4,False,0.23596,0.091393,12,23,37,35,0.9459,0.147265,1.0,3149.0,4.0,4.0,How many donuts are in the scene?,1.0,5105.0,1.0,1.0,Where are the people located in the scene?,12.0,2.0,,,,,0.4117647058823529,0.14285714285714285,0.4166666666666667,7.0,1.0,5.0,-0.8170805291958294,0.5449037508834227,0.41181066619101897,0.5061372108318029
Encode-Decode_Experiment-14-1,2387122,encoding,0.509501,0.5,0.435455,0.126684,22,11,False,0.114624,0.070043,21,8,34,29,0.8529,0.109765,1.0,9959.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,1.0,3811.0,3.0,3.0,Where is the polar bear located in the scene?,13.0,2.0,,,,,0.6470588235294118,0.8,0.5833333333333334,11.0,4.0,7.0,-0.5375875705951819,-0.027841797490394334,-0.60820476667163,-0.8993412456425691
Encode-Decode_Experiment-14-1,2374670,encoding,1.280649,0.478261,0.332348,0.113937,23,11,False,0.249489,0.191983,18,9,32,27,0.8438,0.235517,1.0,11581.0,3.0,3.0,Where is the man standing relative to the vehicle?,1.0,5812.0,1.0,1.0,What vehicle sprays water in the scene?,15.0,2.0,,,,,0.3684210526315789,0.2857142857142857,0.36363636363636365,7.0,2.0,4.0,-0.014913418483386526,-0.40967216307293897,-0.7080127283818463,0.6628484757296218
Encode-Decode_Experiment-14-1,2344622,encoding,0.544709,0.25,0.19535,0.100329,20,5,False,0.154286,0.213588,10,15,31,25,0.8065,0.213326,1.0,4246.0,4.0,4.0,What is the cat resting its head on?,1.0,5657.0,2.0,2.0,Where is the cat located?,16.0,2.0,,,,,0.14285714285714285,0.2,0.1111111111111111,2.0,1.0,1.0,-0.5137240430394441,-0.6005873458642114,-1.1171156923149304,-0.43992205809158225
Encode-Decode_Experiment-14-1,2356125,encoding,0.717822,0.296296,0.231481,0.090294,27,8,False,0.280217,0.247689,17,13,36,30,0.8333,0.255928,0.0,6148.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,4147.0,1.0,1.0,Where is the luggage being moved to?,17.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.39639028804749804,0.35398856809215035,-0.8231757611244029,1.0187819333229535
Encode-Decode_Experiment-14-1,2360001,encoding,2.320179,0.269231,0.1145,0.066689,26,7,False,0.371708,0.245339,14,17,32,31,0.9688,0.318284,1.0,4558.0,4.0,4.0,Where are the men standing?,1.0,5194.0,4.0,4.0,What are the workers doing to the clock?,18.0,2.0,,,,,0.5333333333333333,1.0,0.36363636363636365,8.0,4.0,4.0,0.689666586061493,-0.40967216307293897,0.6629757566485964,2.0785550382654003
Encode-Decode_Experiment-14-1,2367132,encoding,2.619632,0.428571,0.179952,0.094906,21,9,False,0.109982,0.086747,22,8,33,30,0.9091,0.100056,1.0,7143.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3069.0,2.0,2.0,How many men are playing in the scene?,19.0,2.0,,,,,0.6470588235294118,0.6,0.6666666666666666,11.0,3.0,8.0,0.8926319608952908,-0.21875698028166665,0.008191656198057286,-0.9531111984591614
Encode-Decode_Experiment-14-1,2371471,encoding,-0.129305,0.333333,0.347542,0.109883,24,8,False,0.352704,0.488962,19,13,32,32,1.0,0.408059,1.0,9321.0,2.0,2.0,What stunt is one motorcyclist performing?,1.0,5747.0,3.0,3.0,What is nearest to the motorcyclists?,21.0,2.0,,,,,0.5,0.4,0.4666666666666667,10.0,2.0,7.0,-0.9705620248036186,-0.40967216307293897,1.0051744825121949,1.8584248824432297
Encode-Decode_Experiment-14-1,2349475,encoding,-0.367195,0.068966,0.089241,0.055218,29,2,False,0.111236,0.069909,4,29,35,33,0.9429,0.077785,0.0,6205.0,2.0,1.0,What is the man doing to power the blender?,1.0,3986.0,3.0,3.0,Which part of the blender is the woman holding?,27.0,1.0,,,,,0.4,0.2,0.6,8.0,2.0,6.0,-1.1318007935560177,0.163073385300878,0.37890694255028834,-0.9385856661816934
Encode-Decode_Experiment-14-1,2410309,encoding,0.556816,0.291667,0.238125,0.096157,24,7,False,0.138473,0.263642,14,16,32,30,0.9375,0.204776,1.0,3562.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4495.0,2.0,2.0,What is the baby touching?,30.0,2.0,,,,,0.3333333333333333,0.14285714285714285,0.5,5.0,1.0,4.0,-0.505518074847064,-0.40967216307293897,0.31968023999697365,-0.6230897151119985
Encode-Decode_Experiment-14-1,150472,encoding,1.234119,0.363636,0.240136,0.100071,22,8,False,0.095566,0.081963,18,13,31,31,1.0,0.089862,1.0,2356.0,4.0,4.0,How many women are in the scene?,1.0,3474.0,2.0,2.0,Where is the pizza slice located?,31.0,2.0,,,,,0.375,0.25,0.5,6.0,1.0,5.0,-0.04645085137274346,-0.6005873458642114,1.0051744825121949,-1.1200969028546792
Encode-Decode_Experiment-14-1,2386442,encoding,3.735814,0.692308,0.293846,0.10666,26,18,False,0.114149,0.106087,26,7,33,33,1.0,0.112439,1.0,5893.0,3.0,3.0,What is the person on the right wearing?,1.0,5111.0,1.0,1.0,Who is brushing their teeth in the scene?,32.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.649165700790159,-0.21875698028166665,1.0051744825121949,-0.9048433412022161
Encode-Decode_Experiment-14-1,2394020,encoding,3.142319,0.636364,0.301136,0.106681,22,14,False,0.276657,0.296235,19,8,33,27,0.8182,0.293586,0.0,5297.0,4.0,1.0,Where is the scene taking place?,1.0,4901.0,2.0,2.0,What are the riders wearing on their heads?,33.0,1.0,,,,,1.0,0.6666666666666666,1.0,12.0,2.0,9.0,1.2469024570190674,-0.21875698028166665,-0.9887911701160804,0.9775451750232834
Encode-Decode_Experiment-14-1,2385851,encoding,0.548615,0.136364,0.0995,0.067194,22,3,False,0.125317,0.240421,6,18,27,24,0.8889,0.226293,1.0,2432.0,2.0,2.0,What are the men doing with the suitcases?,1.0,9734.0,3.0,3.0,Where are the men?,35.0,2.0,,,,,0.9285714285714286,0.8,1.0,13.0,4.0,9.0,-0.5110766067001828,-1.3642480770293006,-0.2133600829828622,-0.7754803870756106
Encode-Decode_Experiment-14-1,2385550,encoding,-0.836359,0.095238,0.175429,0.095881,21,2,False,0.368029,0.282615,4,22,27,26,0.963,0.288785,1.0,2935.0,4.0,4.0,Where are the tangerines in the scene?,1.0,6075.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),36.0,2.0,,,,,0.4666666666666667,0.6666666666666666,0.4166666666666667,7.0,2.0,5.0,-1.4497940917314374,-1.3642480770293006,0.5993618909431836,2.035939860236051
Encode-Decode_Experiment-14-1,2345035,encoding,-0.717731,0.1,0.1709,0.098784,20,2,False,0.109165,0.162186,5,19,33,24,0.7273,0.143989,0.0,7745.0,4.0,3.0,What are the people doing with the football?,1.0,5836.0,2.0,2.0,Who runs toward the football in the scene?,44.0,1.0,,,,,0.47619047619047616,0.2,0.5333333333333333,10.0,1.0,8.0,-1.3693895658599857,-0.21875698028166665,-1.9857739964302192,-0.9625748028217542
Encode-Decode_Experiment-14-1,2379478,encoding,2.698042,0.521739,0.234739,0.106373,23,12,False,0.344475,0.329327,20,8,33,28,0.8485,0.350471,0.0,3323.0,3.0,4.0,What is the position of the babies?,1.0,1994.0,2.0,2.0,How many babies are visible in the scene?,45.0,1.0,,,,,0.6923076923076923,0.8,0.5,9.0,4.0,5.0,0.9457772459340718,-0.21875698028166665,-0.6564635613447012,1.7631054206319976
Encode-Decode_Experiment-14-1,2412687,encoding,-0.388971,0.375,0.430187,0.141881,16,6,False,0.136834,0.129977,12,11,28,23,0.8214,0.129204,1.0,2710.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,7457.0,3.0,3.0,What is the human's body position?,46.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1.1465602850367536,-1.1733328942380283,-0.9536938648993013,-0.6420748406325489
Encode-Decode_Experiment-14-1,2348899,encoding,4.824092,0.730769,0.279808,0.093481,26,19,False,0.204805,0.124355,31,1,32,32,1.0,0.202291,1.0,4351.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),1.0,4085.0,4.0,4.0,What is the woman doing?,58.0,2.0,,,,,0.5652173913043478,0.3333333333333333,0.6470588235294118,13.0,2.0,11.0,2.386786469970551,-0.40967216307293897,1.0051744825121949,0.14525765891432507
Encode-Decode_Experiment-15-1,2347025,encoding,-0.104589,0.785714,0.798929,0.126345,14,11,False,0.067175,0.083575,42,2,49,44,0.898,0.079173,1.0,6200.0,2.0,2.0,Who is holding the umbrella in the scene?,1.0,2622.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,2.0,,,,,0.6,0.5,0.5833333333333334,9.0,2.0,7.0,-0.953809839304084,2.8358859443786906,-0.11355212127264601,-1.4489600502945479
Encode-Decode_Experiment-15-1,2374670,encoding,0.823044,0.416667,0.323792,0.112843,24,10,False,0.230862,0.247911,25,9,35,34,0.9714,0.242316,1.0,7792.0,1.0,1.0,What vehicle sprays water in the scene?,0.0,4486.0,2.0,3.0,Where is the man standing relative to the vehicle?,2.0,1.0,,,,,0.42105263157894735,0.42857142857142855,0.36363636363636365,8.0,3.0,4.0,-0.3250721757869367,0.163073385300878,0.6914923171372301,0.4470852462779496
