SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,81278,81522,244,748.6,703.1,399.25,499.98,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.104548
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,81564,81784,220,979.7,556.2,522.51,395.52,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.070815
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,81806,82034,228,908.1,635.1,484.32,451.63,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.021286
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,82076,82464,388,1208.6,786.0,644.59,558.93,,,none,,0.010202
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,82480,82798,318,1221.5,827.6,651.47,588.52,16.0,green water in river,polygon,,0.012367
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,82830,83190,360,1408.8,745.1,751.36,529.85,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.037535
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,83216,83738,522,1502.5,890.3,801.33,633.1,16.0,green water in river,polygon,,0.00551
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,83766,83918,152,1339.5,786.0,714.4,558.93,12.0,"right elephant with shirtless man on its back, eating grass",polygon,,0.024436
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,85056,85086,30,47.6,504.7,25.39,358.9,16.0,green water in river,polygon,,0.03968
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,85370,85686,316,138.4,596.3,73.81,424.04,16.0,green water in river,polygon,,0.104502
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,85696,85920,224,144.8,622.5,77.23,442.67,,,none,,0.143799
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,86048,86224,176,364.0,749.5,194.13,532.98,10.0,left elephant with man standing on its back,polygon,,0.024454
Encode-Decode_Experiment-9-1,2409918,elephant,encoding,17,17,86308,86348,40,990.4,486.6,528.21,346.03,,,none,,0.19388
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,86356,86580,224,861.4,726.1,459.41,516.34,8.0,"polar bear with soft, white fur, swimming in water",polygon,,0.007336
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,86598,86770,172,778.8,723.3,415.36,514.35,8.0,"polar bear with soft, white fur, swimming in water",polygon,,0.036262
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,87142,87344,202,877.5,640.3,468.0,455.32,,,none,,0.156637
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,87358,87566,208,859.0,602.8,458.13,428.66,,,none,,0.199409
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,87578,87868,290,886.7,638.2,472.91,453.83,,,none,,0.174758
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,87892,88116,224,915.4,510.2,488.21,362.81,16.0,black rail in front of polar bear,polygon,,0.135426
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,88138,88326,188,1009.0,465.3,538.13,330.88,10.0,head of polar bear above water,polygon,,0.082517
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,88338,88546,208,1041.7,461.1,555.57,327.89,1.0,"nose of polar bear, above water",polygon,,0.071349
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,88580,88740,160,815.6,452.7,434.99,321.92,,,none,,0.078635
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,88752,88912,160,786.7,463.4,419.57,329.53,,,none,,0.101375
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,88950,89166,216,577.5,345.6,308.0,245.76,,,none,,0.14627
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,89218,89244,26,445.6,796.2,237.65,566.19,,,none,,0.03739
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,89252,89326,74,456.0,763.9,243.2,543.22,15.0,hair in feathered blonde color on a person's head.,polygon,,0.05998
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,89340,89524,184,509.8,774.1,271.89,550.47,15.0,hair in feathered blonde color on a person's head.,polygon,,0.076928
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,89572,89816,244,855.6,507.3,456.32,360.75,16.0,black rail in front of polar bear,polygon,,0.154038
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,89842,90246,404,872.1,607.3,465.12,431.86,,,none,,0.222579
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,90276,90618,342,842.9,488.2,449.55,347.16,,,none,,0.13836
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,90650,90936,286,1034.2,413.0,551.57,293.69,1.0,"nose of polar bear, above water",polygon,,0.218171
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,91138,91174,36,819.7,941.8,437.17,669.72,14.0,camera in black color,polygon,,0.186675
Encode-Decode_Experiment-9-1,2387122,polar bear,encoding,18,18,91300,91426,126,907.4,648.1,483.95,460.87,,,none,,0.140228
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,91468,91688,220,752.7,773.3,401.44,549.9,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.03548
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,91738,91870,132,542.3,488.2,289.23,347.16,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.025835
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,91886,92272,386,467.0,482.7,249.07,343.25,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.019283
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,93542,93816,274,684.6,1066.0,365.12,758.04,,,none,,0.0157
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,93828,93952,124,730.3,1075.6,389.49,764.87,,,none,,0.040185
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94038,94246,208,839.0,412.2,447.47,293.12,11.0,couple smiling and celebrating together.,polygon,,0.037613
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94276,94434,158,1005.9,476.8,536.48,339.06,11.0,couple smiling and celebrating together.,polygon,,0.031884
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94492,94716,224,412.7,421.7,220.11,299.88,18.0,"woman in a pink dress, smiling and cutting the cake with a man.",polygon,,0.006453
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94766,94786,20,485.8,935.2,259.09,665.03,3.0,strapless pink dress worn by the woman.,polygon,,0.009117
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94802,94898,96,476.3,879.1,254.03,625.14,3.0,strapless pink dress worn by the woman.,polygon,,0.022584
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,94940,95130,190,641.5,1041.3,342.13,740.48,34.0,hand of the woman holding the knife.,polygon,,0.013454
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,95398,95504,106,850.7,1010.1,453.71,718.29,29.0,"decorative cake being cut, frosted with sprinkles and candles.",polygon,,0.180268
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,95588,95744,156,1052.3,594.5,561.23,422.76,21.0,"man in a white shirt, smiling and cutting the cake with a woman.",polygon,,0.02228
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,95756,95862,106,1039.0,562.7,554.13,400.14,11.0,couple smiling and celebrating together.,polygon,,0.014531
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,95906,96146,240,855.3,344.2,456.16,244.76,11.0,couple smiling and celebrating together.,polygon,,0.038008
Encode-Decode_Experiment-9-1,2397102,cake,encoding,19,19,96194,96424,230,453.5,353.6,241.87,251.45,0.0,"necklace worn by the woman, visible on her neck.",polygon,,0.051032
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,96502,96812,310,795.9,720.3,424.48,512.21,13.0,"surfboard in lime green, green , and yellow colors.",polygon,,0.061577
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,96846,97018,172,586.3,794.3,312.69,564.84,12.0,beach with surfers walking,polygon,,0.052193
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,97064,97302,238,208.2,747.7,111.04,531.7,16.0,surfer in lady 's back,proximity,41.93,0.132136
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,97318,97536,218,167.2,735.1,89.17,522.74,16.0,surfer in lady 's back,polygon,,0.110793
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,97564,97728,164,251.3,617.2,134.03,438.9,16.0,surfer in lady 's back,polygon,,0.353699
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,97770,97932,162,570.4,592.9,304.21,421.62,,,none,,0.511764
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,97994,98312,318,1224.2,572.0,652.91,406.76,6.0,ocean water with waves,polygon,,0.145321
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,98350,98492,142,1226.9,779.7,654.35,554.45,12.0,beach with surfers walking,polygon,,0.149534
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,98528,98722,194,1182.9,550.8,630.88,391.68,6.0,ocean water with waves,polygon,,0.125848
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,98772,98796,24,1190.3,1040.8,634.83,740.12,,,none,,0.004397
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,98808,98882,74,1187.1,998.2,633.12,709.83,,,none,,0.009877
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,98968,99080,112,478.9,612.7,255.41,435.7,,,none,,0.314711
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,99122,99368,246,219.5,559.1,117.07,397.58,21.0,"surfboard in short, white and red color.",polygon,,0.383348
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,99386,99594,208,150.0,579.9,80.0,412.37,10.0,"surfboard with red and white design, being carried by a person.",proximity,27.59,0.360318
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,99630,99820,190,305.6,732.5,162.99,520.89,16.0,surfer in lady 's back,proximity,39.23,0.218697
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,99840,100760,920,358.3,761.7,191.09,541.65,,,none,,0.179808
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,100798,100984,186,586.7,732.7,312.91,521.03,13.0,"surfboard in lime green, green , and yellow colors.",polygon,,0.017126
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,101012,101124,112,543.4,899.3,289.81,639.5,5.0,sand on the beach with surfers walking,polygon,,0.029271
Encode-Decode_Experiment-9-1,2408717,surfboard,encoding,20,20,101174,101508,334,114.2,825.1,60.91,586.74,5.0,sand on the beach with surfers walking,polygon,,0.011272
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,101584,101808,224,748.9,706.0,399.41,502.04,,,none,,0.117625
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,101852,101972,120,579.1,535.7,308.85,380.94,,,none,,0.39147
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,101986,102248,262,523.4,522.8,279.15,371.77,,,none,,0.71385
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,102268,102562,294,439.8,506.1,234.56,359.89,14.0,blue motorcycle parked next to car,polygon,,0.465142
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,102590,103010,420,276.6,461.9,147.52,328.46,4.0,metal pole in red and black,polygon,,0.059529
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,103038,103208,170,488.9,470.0,260.75,334.22,14.0,blue motorcycle parked next to car,polygon,,0.366849
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,103260,103438,178,842.4,693.1,449.28,492.87,,,none,,0.091149
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,103450,103600,150,811.2,658.4,432.64,468.2,21.0,leather jacket worn by boy,polygon,,0.101295
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,103650,103812,162,1207.1,630.8,643.79,448.57,0.0,small shiny red car with black roof,polygon,,0.085949
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,103856,104082,226,1528.8,494.0,815.36,351.29,0.0,small shiny red car with black roof,polygon,,0.199888
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,104138,104158,20,853.0,374.6,454.93,266.38,,,none,,0.380268
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,104168,104418,250,930.3,417.7,496.16,297.03,19.0,red car window,polygon,,0.45738
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,104434,104770,336,999.7,418.8,533.17,297.81,19.0,red car window,polygon,,0.362947
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,104822,105224,402,518.9,457.5,276.75,325.33,14.0,blue motorcycle parked next to car,polygon,,0.277101
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,105260,105456,196,265.4,479.3,141.55,340.84,4.0,metal pole in red and black,polygon,,0.04378
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,105506,105530,24,385.3,936.7,205.49,666.1,8.0,motorcycle tire,polygon,,0.093252
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,105544,105742,198,384.5,882.5,205.07,627.56,8.0,motorcycle tire,polygon,,0.228145
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,105778,105916,138,409.6,1026.4,218.45,729.88,,,none,,0.100684
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,106272,106598,326,31.7,1034.2,16.91,735.43,,,none,,0.01405
Encode-Decode_Experiment-9-1,2350974,drink,encoding,21,21,106608,106662,54,46.8,1059.8,24.96,753.64,,,none,,0.006447
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,106670,106988,318,755.1,706.6,402.72,502.47,,,none,,0.036756
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,107008,107132,124,685.6,702.3,365.65,499.41,,,none,,0.023771
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,107172,107440,268,942.6,742.7,502.72,528.14,16.0,white rag held by chef,polygon,,0.549051
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,107464,107790,326,831.6,748.9,443.52,532.55,17.0,"man wearing white hat and apron, holding a spatula",polygon,,0.300215
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,107848,108006,158,224.2,756.0,119.57,537.6,25.0,"man wearing white chef's hat and shirt, holding a spatula",polygon,,0.167261
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,108060,108374,314,873.7,797.5,465.97,567.11,16.0,white rag held by chef,proximity,39.49,0.341101
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,108402,108838,436,1048.4,775.7,559.15,551.61,0.0,stainless steel oven with silver and black color,polygon,,0.077003
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,108866,109122,256,825.9,803.0,440.48,571.02,,,none,,0.204361
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,109152,109312,160,1038.1,799.9,553.65,568.82,0.0,stainless steel oven with silver and black color,polygon,,0.052363
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,109392,109710,318,673.8,412.6,359.36,293.4,13.0,oven with face shaped like a man's head,polygon,,0.175092
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,109756,109962,206,988.7,711.5,527.31,505.96,16.0,white rag held by chef,polygon,,0.322878
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110020,110042,22,553.7,311.6,295.31,221.58,13.0,oven with face shaped like a man's head,polygon,,0.061359
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110050,110288,238,601.0,376.1,320.53,267.45,13.0,oven with face shaped like a man's head,polygon,,0.073962
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110328,110480,152,714.4,559.2,381.01,397.65,13.0,oven with face shaped like a man's head,polygon,,0.091174
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110532,110554,22,586.0,1008.6,312.53,717.23,0.0,stainless steel oven with silver and black color,polygon,,0.050614
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110566,110724,158,596.0,958.4,317.87,681.53,0.0,stainless steel oven with silver and black color,polygon,,0.117262
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,110772,111076,304,913.9,697.5,487.41,496.0,16.0,white rag held by chef,polygon,,0.350454
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,111092,111326,234,985.5,712.1,525.6,506.38,16.0,white rag held by chef,polygon,,0.335425
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,111386,111506,120,292.4,683.3,155.95,485.9,24.0,"man wearing white chef's hat and shirt, holding a spatula",polygon,,0.490773
Encode-Decode_Experiment-9-1,2369373,chef,encoding,22,22,111524,111718,194,239.2,727.6,127.57,517.4,25.0,"man wearing white chef's hat and shirt, holding a spatula",polygon,,0.38498
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,111752,111792,40,745.5,765.5,397.6,544.36,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.182907
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,111818,111998,180,828.1,697.2,441.65,495.79,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.06018
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112026,112094,68,739.4,828.6,394.35,589.23,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.105426
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112140,112270,130,1131.2,558.5,603.31,397.16,,,none,,0.162933
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112282,112524,242,1118.1,516.4,596.32,367.22,22.0,"man brushing teeth, wearing a purple shirt on the right",polygon,,0.222883
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112550,112782,232,1013.5,600.6,540.53,427.09,2.0,hair in dark colored waves on a young boy.,polygon,,0.136367
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112810,112902,92,1104.3,515.4,588.96,366.51,22.0,"man brushing teeth, wearing a purple shirt on the right",polygon,,0.237292
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,112972,113166,194,168.7,518.1,89.97,368.43,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.131343
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,113188,113400,212,66.3,483.6,35.36,343.89,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.031883
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,113424,113716,292,142.1,570.1,75.79,405.4,17.0,"toothbrush in white, green , and blue colors",polygon,,0.458166
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,113738,114472,734,91.3,667.4,48.69,474.6,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.608738
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,114490,114732,242,138.5,627.6,73.87,446.29,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.95127
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,114750,114914,164,75.7,606.8,40.37,431.5,17.0,"toothbrush in white, green , and blue colors",polygon,,0.437383
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,114944,115270,326,13.0,484.3,6.93,344.39,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.035672
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,115302,115618,316,244.7,484.8,130.51,344.75,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.075516
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,115648,115946,298,31.4,444.4,16.75,316.02,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.033318
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,116008,116158,150,696.8,763.0,371.63,542.58,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.221711
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,116182,116340,158,767.6,799.6,409.39,568.6,11.0,"toddler brushing teeth, wearing a pink shirt in the center",polygon,,0.122152
Encode-Decode_Experiment-9-1,2386442,teeth,encoding,23,23,116428,116524,96,43.6,450.7,23.25,320.5,0.0,"woman brushing teeth, wearing a striped shirt on the left",polygon,,0.034022
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,116830,117060,230,827.5,721.9,441.33,513.35,44.0,grass in green and brown color on the baseball field.,polygon,,0.014326
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,117106,117376,270,491.2,865.7,261.97,615.61,1.0,dirt in red tinged on the baseball field.,polygon,,0.146644
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,117436,117628,192,1135.3,692.8,605.49,492.66,8.0,"man in a baseball uniform, standing and ready to catch a ball.",polygon,,0.235526
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,117672,117950,278,718.4,654.8,383.15,465.64,,,none,,0.087429
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,117964,118168,204,669.3,649.9,356.96,462.15,10.0,man in a gray jersey sliding into base,polygon,,0.176459
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,118222,118358,136,1159.1,538.6,618.19,383.0,8.0,"man in a baseball uniform, standing and ready to catch a ball.",polygon,,0.08931
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,118382,118668,286,1174.3,641.2,626.29,455.96,8.0,"man in a baseball uniform, standing and ready to catch a ball.",polygon,,0.298915
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,118706,118918,212,1127.7,419.5,601.44,298.31,34.0,tarp in green color,proximity,13.38,0.166135
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,118930,119092,162,1107.7,400.0,590.77,284.44,34.0,tarp in green color,polygon,,0.116075
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,119128,119342,214,1173.4,570.3,625.81,405.55,,,none,,0.202566
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,119358,119512,154,1162.6,618.1,620.05,439.54,,,none,,0.356489
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,119562,119688,126,1404.4,961.8,749.01,683.95,22.0,dirt on the baseball field where the game is being played.,polygon,,0.027103
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,119734,120156,422,1018.9,984.4,543.41,700.02,16.0,baseball field with green grass and brown dirt.,proximity,43.08,0.022325
Encode-Decode_Experiment-9-1,2356991,baseball,encoding,24,24,121748,121896,148,756.5,992.8,403.47,705.99,,,none,,0.03002
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,121904,122164,260,786.1,738.1,419.25,524.87,12.0,green grass below the child,polygon,,0.059402
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,122202,122340,138,858.6,544.1,457.92,386.92,8.0,"young girl picking apples, wearing a jacket, jeans, and boots",polygon,,0.069972
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,122364,122554,190,883.0,449.3,470.93,319.5,14.0,tan jacket worn by girl,proximity,37.54,0.101514
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,122578,122884,306,826.9,383.8,441.01,272.92,,,none,,0.052879
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,122924,123298,374,1022.7,470.3,545.44,334.44,14.0,tan jacket worn by girl,polygon,,0.075676
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,123324,123604,280,878.1,445.6,468.32,316.87,14.0,tan jacket worn by girl,proximity,40.2,0.108074
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,123628,123922,294,834.8,351.5,445.23,249.96,,,none,,0.06093
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,123964,124214,250,551.2,352.2,293.97,250.45,,,none,,0.204356
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,124254,124522,268,812.1,362.3,433.12,257.64,,,none,,0.046459
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,124554,124770,216,988.0,419.4,526.93,298.24,14.0,tan jacket worn by girl,polygon,,0.094144
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,124792,125212,420,1030.8,500.9,549.76,356.2,14.0,tan jacket worn by girl,polygon,,0.057238
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,125264,125292,28,729.5,965.7,389.07,686.72,12.0,green grass below the child,polygon,,0.099803
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,125302,125452,150,753.4,929.5,401.81,660.98,12.0,green grass below the child,polygon,,0.152049
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,125540,125754,214,580.8,439.3,309.76,312.39,13.0,metal ladder,proximity,17.14,0.142921
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,125790,126082,292,379.8,354.9,202.56,252.37,,,none,,0.016106
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,126130,126418,288,719.5,363.0,383.73,258.13,,,none,,0.036687
Encode-Decode_Experiment-9-1,2411268,apple,encoding,25,25,126444,126982,538,847.6,355.8,452.05,253.01,,,none,,0.073955
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,127138,127310,172,767.9,647.5,409.55,460.44,15.0,building wall.,polygon,,0.051397
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,127352,127454,102,1011.0,528.8,539.2,376.04,15.0,building wall.,polygon,,0.223008
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,127530,127720,190,552.6,444.4,294.72,316.02,13.0,"rod in iron wall, part of the building structure.",polygon,,0.146641
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,127772,128064,292,996.6,462.2,531.52,328.68,15.0,building wall.,polygon,,0.038777
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,128084,128546,462,1066.4,438.7,568.75,311.96,15.0,building wall.,polygon,,0.131307
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,128568,128694,126,976.8,535.3,520.96,380.66,15.0,building wall.,polygon,,0.145969
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,128762,129058,296,521.3,464.8,278.03,330.52,15.0,building wall.,polygon,,0.068573
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,129106,129316,210,958.4,510.0,511.15,362.67,15.0,building wall.,polygon,,0.027786
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,129338,129570,232,1009.2,473.7,538.24,336.85,15.0,building wall.,polygon,,0.053471
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,129622,129830,208,497.1,420.5,265.12,299.02,15.0,building wall.,polygon,,0.273286
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,129876,130098,222,949.2,420.5,506.24,299.02,15.0,building wall.,polygon,,0.032338
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,130120,130408,288,1010.5,467.0,538.93,332.09,15.0,building wall.,polygon,,0.051873
Encode-Decode_Experiment-9-1,2371471,bike-stuntmen,encoding,26,26,130420,130726,306,984.6,503.1,525.12,357.76,15.0,building wall.,polygon,,0.034412
