SubjectID,StimID,Phase,svg_z,svg_obs,svg_null_mean,svg_null_std,n_transitions,n_relational,low_n,mean_salience_relational,mean_salience_nonrelational,n_relational_fixations,n_nonrelational_fixations,n_fixations,n_aoi,aoi_prop,mean_salience,enc_q1_accuracy,enc_q1_rt_ms,enc_q1_response,enc_q1_correct_key,enc_q1_question,enc_q2_accuracy,enc_q2_rt_ms,enc_q2_response,enc_q2_correct_key,enc_q2_question,enc_trial_index,enc_total_correct,dec_free_response,dec_rt_ms,dec_trial_index,dec_cue_question
Encode-Decode_Experiment-15-1,2362704,decoding,,1.0,1.0,0.0,2,2,False,0.275856,,8,0,8,8,1.0,0.275856,,,,,,,,,,,,,two bears in the middle of eating pumpkins,11259.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2387122,decoding,,,,,0,0,True,,0.088052,0,5,5,5,1.0,0.088052,,,,,,,,,,,,,polar bear up against the see through wall with mouth on railing and woman stood the other side with a camera,28290.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2383555,decoding,,,,,0,0,True,,0.387442,0,5,5,5,1.0,0.387442,,,,,,,,,,,,,4 people on a boat with a little boy sat in womans lap and woman at the back is rowing the boat,21503.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2386442,decoding,-0.023239,0.333333,0.340333,0.301212,3,1,False,0.099836,0.121788,6,3,9,9,1.0,0.107153,,,,,,,,,,,,,"three people, a man, woman and child all brushing their teeth with man on the right wearing a purple shir",21565.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2345035,decoding,,,,,0,0,True,,0.388414,0,12,12,12,1.0,0.388414,,,,,,,,,,,,,two girls with numbers 20 amd 3 on their backs are chasing after a ball infront on them,18009.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2347400,decoding,,0.0,0.0,0.0,3,0,False,,0.153412,0,13,13,13,1.0,0.153412,,,,,,,,,,,,,"two men sat on couch inside holding wine glasses and appearing to sniff them, red wine",17882.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,150472,decoding,,0.0,0.0,0.0,2,0,False,,0.03753,0,7,7,7,1.0,0.03753,,,,,,,,,,,,,"two women, one wearing glasses eating large pizza slice off paper plate",13936.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2367132,decoding,,0.0,0.0,0.0,3,0,False,,0.059663,0,10,10,10,1.0,0.059663,,,,,,,,,,,,,two men standing up holding controllers in each hand,10052.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2410309,decoding,,0.0,0.0,0.0,8,0,False,,0.097074,0,16,16,16,1.0,0.097074,,,,,,,,,,,,,"woman on laptop, diet coke bottle inbetween her and a baby who is also on a laptop to the left of the woman",23484.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2369373,decoding,,1.0,1.0,0.0,1,1,True,0.456242,,11,0,11,11,1.0,0.456242,,,,,,,,,,,,,pizza chef putting pizza in a large pizza oven using a pizza paddle and the oven looks like a monster with the mouth as its opening,25083.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2356991,decoding,,0.0,0.0,0.0,2,0,False,,0.023769,0,14,14,14,1.0,0.023769,,,,,,,,,,,,,"ball in the air, player diving and player on right of the screen is getting ready to catch the ball",16545.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2379478,decoding,-1.108495,0.0,0.326667,0.294694,3,0,False,,0.597369,0,15,16,15,0.9375,0.560492,,,,,,,,,,,,,,9213.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2385851,decoding,,0.0,0.0,0.0,4,0,False,,0.046405,0,11,11,11,1.0,0.046405,,,,,,,,,,,,,two men carrying red suitcases over thei heads walking through a shielded underpass,16493.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2347025,decoding,,1.0,1.0,0.0,2,2,False,0.227367,,7,0,8,7,0.875,0.223854,,,,,,,,,,,,,baby holding pink umbrella with little people on it and she is strapped to her mothers back,18332.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2349475,decoding,,,,,0,0,True,,0.026042,0,9,9,9,1.0,0.026042,,,,,,,,,,,,,blender in middle making smoothie with someone riding a bike to blend the smoothie to the left and someone stood to the right and someone is in the back,26920.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2408717,decoding,,,,,0,0,True,,0.081351,0,11,11,11,1.0,0.081351,,,,,,,,,,,,,"4 women carrying surfboards along a beach, the two surfboards on the right are green",19580.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-15-1,2409918,decoding,,0.0,0.0,0.0,1,0,True,,0.148036,0,10,10,10,1.0,0.148036,,,,,,,,,,,,,"two elephants in water with people on the backs, man on the right is shirtless and the elephant on the right is eating plants",21413.0,30.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2412687,encoding,3.53271,0.666667,0.292619,0.105881,21,14,False,0.210374,0.365635,25,3,29,28,0.9655,0.220226,1.0,7704.0,3.0,3.0,What is the human's body position?,1.0,5853.0,4.0,4.0,What is the dog biting onto in the scene?,1.0,2.0,,,,
Encode-Decode_Experiment-16-1,2410309,encoding,0.272189,0.208333,0.18325,0.092154,24,5,False,0.311754,0.239212,12,21,36,33,0.9167,0.272183,1.0,3780.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,4614.0,2.0,2.0,What is the baby touching?,2.0,2.0,,,,
Encode-Decode_Experiment-16-1,2397102,encoding,3.126477,0.407407,0.154037,0.08104,27,11,False,0.146453,0.106747,16,18,34,34,1.0,0.125432,1.0,3428.0,1.0,1.0,What are the couple doing with the cake?,1.0,3456.0,3.0,3.0,What is the man holding besides the cake knife?,3.0,2.0,,,,
Encode-Decode_Experiment-16-1,2344622,encoding,1.83324,0.421053,0.224947,0.106972,19,8,False,0.128648,0.113702,21,8,38,29,0.7632,0.108927,1.0,3963.0,4.0,4.0,What is the cat resting its head on?,1.0,5492.0,2.0,2.0,Where is the cat located?,4.0,2.0,,,,
Encode-Decode_Experiment-16-1,2409918,encoding,2.10284,0.578947,0.323684,0.12139,19,11,False,0.116346,0.156417,16,12,39,28,0.7179,0.124069,1.0,5532.0,4.0,4.0,Where are the elephants in the scene?,1.0,5500.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,5.0,2.0,,,,
Encode-Decode_Experiment-16-1,2383555,encoding,-1.286726,0.0,0.088905,0.069094,21,0,False,,0.165751,0,33,42,33,0.7857,0.156025,1.0,4711.0,2.0,2.0,Who is holding the child in the boat?,1.0,3240.0,4.0,4.0,What is the woman at the back doing in the boat?,6.0,2.0,,,,
Encode-Decode_Experiment-16-1,2348899,encoding,1.436115,0.333333,0.200792,0.092292,24,8,False,0.111788,0.09859,13,17,32,30,0.9375,0.10286,1.0,4266.0,4.0,4.0,What is the woman doing?,1.0,7533.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),7.0,2.0,,,,
Encode-Decode_Experiment-16-1,2385550,encoding,2.017657,0.357143,0.188429,0.083619,28,10,False,0.189384,0.210876,16,18,37,34,0.9189,0.186905,1.0,8152.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,3565.0,4.0,4.0,Where are the tangerines in the scene?,8.0,2.0,,,,
Encode-Decode_Experiment-16-1,2367132,encoding,1.909851,0.277778,0.110556,0.087558,18,5,False,0.056757,0.073548,8,15,32,23,0.7188,0.066719,1.0,4050.0,4.0,4.0,In which hand(s) are the men holding the controllers?,1.0,3864.0,2.0,2.0,How many men are playing in the scene?,9.0,2.0,,,,
Encode-Decode_Experiment-16-1,2374670,encoding,2.404801,0.52,0.27136,0.103393,25,13,False,0.204931,0.200435,25,7,39,32,0.8205,0.197328,0.0,13447.0,4.0,3.0,Where is the man standing relative to the vehicle?,1.0,6606.0,1.0,1.0,What vehicle sprays water in the scene?,10.0,1.0,,,,
Encode-Decode_Experiment-16-1,2387122,encoding,1.590147,0.7,0.4718,0.143509,20,14,False,0.171908,0.0918,21,9,37,30,0.8108,0.139873,1.0,4037.0,3.0,3.0,Where is the polar bear located in the scene?,1.0,5288.0,1.0,1.0,What is the polar bear doing next to the enclosure edge?,11.0,2.0,,,,
Encode-Decode_Experiment-16-1,2411268,encoding,-0.831783,0.217391,0.309739,0.111024,23,5,False,0.210545,0.197785,10,26,42,36,0.8571,0.221674,0.0,10555.0,3.0,4.0,Where is the fruit branch relative to the child?,1.0,7681.0,2.0,2.0,What is the child holding while picking fruit?,12.0,1.0,,,,
Encode-Decode_Experiment-16-1,2385851,encoding,0.247999,0.2,0.17968,0.081936,25,5,False,0.169187,0.193906,12,20,39,32,0.8205,0.206819,1.0,9389.0,3.0,3.0,Where are the men?,1.0,3558.0,2.0,2.0,What are the men doing with the suitcases?,14.0,2.0,,,,
Encode-Decode_Experiment-16-1,2370664,encoding,0.39665,0.2,0.16692,0.083399,25,5,False,0.098515,0.134504,11,24,36,35,0.9722,0.121667,1.0,4519.0,1.0,1.0,Where are the people located in the scene?,1.0,3652.0,4.0,4.0,How many donuts are in the scene?,16.0,2.0,,,,
Encode-Decode_Experiment-16-1,150472,encoding,2.496312,0.5,0.262458,0.095157,24,12,False,0.082828,0.04618,28,8,38,36,0.9474,0.080596,1.0,2395.0,4.0,4.0,How many women are in the scene?,1.0,6414.0,2.0,2.0,Where is the pizza slice located?,17.0,2.0,,,,
Encode-Decode_Experiment-16-1,2408717,encoding,0.113107,0.454545,0.441273,0.117346,22,10,False,0.187857,0.145313,26,10,47,36,0.766,0.16694,1.0,3939.0,3.0,3.0,What are the surfers doing with the surfboards?,1.0,4351.0,2.0,2.0,How many surfers are in the scene?,18.0,2.0,,,,
Encode-Decode_Experiment-16-1,2347400,encoding,0.556506,0.222222,0.176407,0.082326,27,6,False,0.095393,0.250846,14,22,43,36,0.8372,0.174706,1.0,3260.0,1.0,1.0,What are the men sitting on in the scene?,1.0,6932.0,3.0,3.0,What are the men doing with the wine?,19.0,2.0,,,,
Encode-Decode_Experiment-16-1,2371471,encoding,2.637567,0.727273,0.288909,0.1662,11,8,False,0.158568,0.71426,28,2,31,30,0.9677,0.190676,1.0,15239.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,11868.0,2.0,2.0,What stunt is one motorcyclist performing?,23.0,2.0,,,,
Encode-Decode_Experiment-16-1,2379478,encoding,0.536875,0.3,0.23885,0.1139,20,6,False,0.512967,0.371362,9,19,34,28,0.8235,0.410523,1.0,6046.0,4.0,4.0,What is the position of the babies?,1.0,2475.0,2.0,2.0,How many babies are visible in the scene?,24.0,2.0,,,,
Encode-Decode_Experiment-16-1,2356991,encoding,0.275001,0.28,0.25088,0.105891,25,7,False,0.049328,0.158613,17,18,40,35,0.875,0.107534,1.0,10533.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,0.0,14491.0,4.0,2.0,What is the current action of the gloved player on the base?,26.0,1.0,,,,
Encode-Decode_Experiment-16-1,2345035,encoding,-0.366943,0.444444,0.518556,0.201969,9,4,False,0.131534,0.219979,8,6,31,14,0.4516,0.12396,1.0,4295.0,2.0,2.0,Who runs toward the football in the scene?,1.0,6303.0,3.0,3.0,What are the people doing with the football?,27.0,2.0,,,,
Encode-Decode_Experiment-16-1,2386442,encoding,5.016252,0.685714,0.254686,0.085926,35,24,False,0.105844,0.082551,38,5,43,43,1.0,0.103136,1.0,4481.0,1.0,1.0,Who is brushing their teeth in the scene?,0.0,5681.0,2.0,3.0,What is the person on the right wearing?,28.0,1.0,,,,
Encode-Decode_Experiment-16-1,2347025,encoding,2.649492,0.818182,0.496955,0.121241,22,18,False,0.114869,0.119188,35,1,37,36,0.973,0.115084,1.0,7685.0,1.0,1.0,Where is the baby in relation to the mother?,1.0,4382.0,2.0,2.0,Who is holding the umbrella in the scene?,29.0,2.0,,,,
Encode-Decode_Experiment-16-1,2369373,encoding,1.927447,0.681818,0.436182,0.127441,22,15,False,0.212293,0.216781,29,4,39,33,0.8462,0.192217,0.0,4681.0,4.0,3.0,What is the appearance of the oven?,1.0,4571.0,3.0,3.0,What tool is the chef using?,30.0,1.0,,,,
Encode-Decode_Experiment-16-1,2362704,encoding,-0.303659,0.227273,0.258136,0.101639,22,5,False,0.218715,0.260966,14,16,37,30,0.8108,0.23606,1.0,3102.0,4.0,4.0,What are the bears doing with the pumpkins?,1.0,3448.0,2.0,2.0,How many bears are in the scene?,32.0,2.0,,,,
Encode-Decode_Experiment-16-1,2350974,encoding,3.110882,0.769231,0.313615,0.146459,13,10,False,0.222948,0.130941,14,3,30,17,0.5667,0.150121,1.0,7458.0,4.0,4.0,Between which two objects is the child standing?,1.0,2284.0,1.0,1.0,What is the child up against?,33.0,2.0,,,,
Encode-Decode_Experiment-16-1,2394020,encoding,1.445197,0.65,0.4741,0.121714,20,13,False,0.207673,0.318969,25,10,45,35,0.7778,0.203903,1.0,6625.0,1.0,1.0,Where is the scene taking place?,1.0,11223.0,2.0,2.0,What are the riders wearing on their heads?,42.0,2.0,,,,
Encode-Decode_Experiment-16-1,2349475,encoding,3.687598,0.444444,0.149296,0.080038,27,12,False,0.097507,0.102658,27,9,41,36,0.878,0.111516,1.0,3644.0,1.0,1.0,What is the man doing to power the blender?,1.0,4710.0,3.0,3.0,Which part of the blender is the woman holding?,44.0,2.0,,,,
Encode-Decode_Experiment-16-1,2356125,encoding,0.89003,0.333333,0.246296,0.097791,27,9,False,0.155373,0.121113,19,20,44,39,0.8864,0.132653,1.0,7442.0,1.0,1.0,Where is the luggage being moved to?,0.0,2604.0,4.0,2.0,How many uniformed staff are moving the luggage?,45.0,1.0,,,,
Encode-Decode_Experiment-16-1,2360001,encoding,1.054606,0.235294,0.144294,0.086288,17,4,False,0.106593,0.124534,11,19,32,30,0.9375,0.112407,1.0,3944.0,4.0,4.0,What are the workers doing to the clock?,0.0,9475.0,2.0,4.0,Where are the men standing?,50.0,1.0,,,,
Encode-Decode_Experiment-16-1,2411268,decoding,,1.0,1.0,0.0,2,2,False,0.141029,,9,0,9,9,1.0,0.141029,,,,,,,,,,,,,,13264.0,1.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,150472,decoding,0.853957,0.4,0.2703,0.151881,10,4,False,0.155623,0.084243,6,5,11,11,1.0,0.123178,,,,,,,,,,,,,"two girls eating pizza outside,dim lighting on a street, girl on right had glasses, both mouth open and leaning to pizza on white paper plate",44120.0,2.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2408717,decoding,,0.0,0.0,0.0,7,0,False,,0.076775,0,13,13,13,1.0,0.076775,,,,,,,,,,,,,"four girls total, two farthest right were holding surboard under their righ arms , other two far left were seperate, all on beach, walkign towards water, sunny",58748.0,3.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2410309,decoding,-0.290182,0.1,0.1357,0.123026,10,1,False,0.36964,0.24487,3,12,15,15,1.0,0.269824,,,,,,,,,,,,,"mum and baby on counch, mum facing screen and looking at laptop, had annoyed look on her face, baby to right of her facing sideways looking at laption, touching keyboard",56920.0,4.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2356125,decoding,,0.0,0.0,0.0,5,0,False,,0.085963,0,13,13,13,1.0,0.085963,,,,,,,,,,,,,"four airport staff next to conveyor belt, two women helping suitcase off ramp to belt, to the left of them one man and to the left of him a women, four suitcases on belt",51005.0,5.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2350974,decoding,0.025327,0.5,0.4925,0.296131,4,2,False,0.323657,0.100115,3,4,11,7,0.6364,0.150748,,,,,,,,,,,,,"man on biki cycling to power blender, women holding lid to right of him",28509.0,6.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2367132,decoding,1.240296,0.571429,0.320571,0.202256,7,4,False,0.119372,0.072278,7,5,13,12,0.9231,0.099837,,,,,,,,,,,,,"two men standing up holding wii remotes in both hands playing video game, both hans were up out in front of them. girl with pink shirt on couch in the back table in front of couch had a beer on it",59522.0,7.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2348899,decoding,0.796965,0.6,0.4006,0.250199,5,3,False,0.067416,0.137702,10,2,12,12,1.0,0.07913,,,,,,,,,,,,,"three men one women in pub, manfar left was a blonde girl reaching right for mans tie. man had pink and white tie. two men to left of him looking and pointing at him",56407.0,8.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2349475,decoding,2.547559,0.294118,0.094765,0.078253,17,5,False,0.115203,0.221688,12,9,21,21,1.0,0.16084,,,,,,,,,,,,,"man on bike cycling to power blender on left side. women on right holding lid shut, another women in background watching",37137.0,9.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2409918,decoding,,0.0,0.0,0.0,1,0,True,,0.035063,0,11,16,11,0.6875,0.040832,,,,,,,,,,,,,two elephants in blue green water/lake. elephant on right had shirtless man on him and the elephant was eating leaves. man on left elepahnt was wearing a shirt,51572.0,10.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2360001,decoding,0.642639,0.307692,0.229846,0.121135,13,4,False,0.264922,0.152974,7,10,17,17,1.0,0.19907,,,,,,,,,,,,,"four men standing on scaffoling holding up clock, black and white photo,",38968.0,11.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2345035,decoding,2.539815,0.533333,0.213133,0.126072,15,8,False,0.267468,0.112279,17,4,21,21,1.0,0.237908,,,,,,,,,,,,,"football pitch, white goal was in far left of photo, two young girls in right of photo running for the ball. taller girl was to the left of a shorter girl who was to the left of the ball. men in the background and another football pitch behind",78227.0,12.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2344622,decoding,,1.0,1.0,0.0,3,3,False,0.160025,,9,0,14,9,0.6429,0.207399,,,,,,,,,,,,,"cat on light blue blanket in left side of photo, behind the cat was cds. to the left of cat was white middle aged mans right hand on left edge of old faishioned keyboard",78515.0,13.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2385851,decoding,,0.0,0.0,0.0,9,0,False,,0.215766,0,13,13,13,1.0,0.215766,,,,,,,,,,,,,two man on covered walkway walking in shade. far left was sunny where there was no sun. men holding red suitcases walking away from camera. suitcases large and on their backs.,56177.0,14.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2374670,decoding,2.415888,0.875,0.38325,0.203548,8,7,False,0.159454,0.317273,16,1,17,17,1.0,0.168738,,,,,,,,,,,,,"red truck on dirt road. guy in front driving was visble, guy on ledge at back of truck bending over. multiple outlets of water spraying along the rear end of car. blue tube at back of car",76411.0,15.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2385550,decoding,-0.393193,0.272727,0.337455,0.16462,11,3,False,0.263669,0.379693,6,9,15,15,1.0,0.333283,,,,,,,,,,,,,"two kids with peeled tangerines in their mouth, boy on left and girl with fringe on right, outside, sunny",60678.0,16.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2386442,decoding,0.937838,0.333333,0.191889,0.15082,9,3,False,0.071434,0.07566,6,6,13,12,0.9231,0.071538,,,,,,,,,,,,,"mum , toddler and dad all brushing their teeth, close up photo, mum far left then baby to the left of her and dad on far right. dad in purple shirt, baby in pink check top and mum in brown and yellow stripy top",72299.0,17.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2371471,decoding,1.633731,1.0,0.671857,0.200855,7,7,False,0.1529,,17,0,17,17,1.0,0.1529,,,,,,,,,,,,,"two bikers mid air. behind them is a metal wall, below them is a dirt ramo, biker on left in on bike and biker on right has one leg with air, botj have helmets on",64297.0,18.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2397102,decoding,-1.292156,0.0,0.33825,0.261772,4,0,False,,0.055792,0,14,14,14,1.0,0.055792,,,,,,,,,,,,,"man and women cuting cak. women in red,",29687.0,19.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2347400,decoding,-0.314094,0.428571,0.491429,0.200122,7,3,False,0.044749,0.021446,7,7,14,14,1.0,0.033098,,,,,,,,,,,,,"two men on couches smelling wine , window behind them",46588.0,20.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2347025,decoding,1.316784,1.0,0.7055,0.223651,6,6,False,0.078444,,12,0,12,12,1.0,0.078444,,,,,,,,,,,,,"eldery east asian women with hoops earring, lots of jewellery had small east asian child on her back , child holding a pink umbrella",46054.0,21.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2394020,decoding,-0.023248,0.333333,0.340667,0.315439,3,1,False,0.202298,0.178846,2,2,4,4,1.0,0.190572,,,,,,,,,,,,,"two men with coyboy hats riding by beach, riding on sand with few grassy patches, behind them was sea and then sunset",35341.0,22.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2387122,decoding,1.057662,0.5,0.287667,0.200757,6,3,False,0.195314,0.14451,10,1,15,11,0.7333,0.16197,,,,,,,,,,,,,"blonde man crouching with camera behind glass pool, polar bear in behind the glass in water, one paw presses on glass, its head is turned up, behing water are rocks at back of picture",65233.0,23.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2412687,decoding,1.833169,0.818182,0.519273,0.163056,11,9,False,0.052425,0.069346,12,2,15,14,0.9333,0.058453,,,,,,,,,,,,,"dog left of photo biting on red frizbee held by man on right who had blakc and white adidas shoes on and shorts, dark lighting",50434.0,24.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2362704,decoding,-0.844904,0.0,0.071545,0.084679,11,0,False,,0.248676,0,12,14,12,0.8571,0.21425,,,,,,,,,,,,,"two brown bears eating pumpkins sitting down, one to the left is looking at camera, one on the right is lookign at pumpkin",32131.0,25.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2369373,decoding,0.512798,0.307692,0.240615,0.130806,13,4,False,0.093803,0.158457,8,8,17,16,0.9412,0.120216,,,,,,,,,,,,,,24431.0,26.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2383555,decoding,,0.0,0.0,0.0,1,0,True,,0.206568,0,2,3,2,0.6667,0.150049,,,,,,,,,,,,,"people on a raft made out of branches on a river, women at front of ratf with triangle hat holding small child, women at back of raft holding paddle and was rowing, another women ot the left of her",64229.0,27.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2370664,decoding,0.568007,0.5,0.3505,0.263201,4,2,False,0.130431,0.059633,5,6,11,11,1.0,0.091814,,,,,,,,,,,,,two men and a women holding a donut up to their mouths,16694.0,28.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2379478,decoding,-1.3402,0.25,0.507125,0.191856,8,2,False,0.410153,0.425047,6,9,15,15,1.0,0.419089,,,,,,,,,,,,,"two babies lying in bed, one with nappy, drinking milk from bottle",38132.0,29.0,Which description best matches the image?
Encode-Decode_Experiment-16-1,2356991,decoding,,0.0,0.0,0.0,7,0,False,,0.035152,0,19,22,19,0.8636,0.034058,,,,,,,,,,,,,"man to the left falling head first with red helmet on. ball mid air. man on right stood trying to catch it, in baseball field",53792.0,30.0,Which description best matches the image?
Encode-Decode_Experiment-17-1,2410309,encoding,0.917876,0.333333,0.236417,0.105588,24,8,False,0.220246,0.207684,19,17,38,36,0.9474,0.233016,1.0,10977.0,2.0,2.0,What is the baby touching?,1.0,4306.0,4.0,4.0,How many laptops or electronic devices are visible?,1.0,2.0,,,,
Encode-Decode_Experiment-17-1,2412687,encoding,2.276804,0.727273,0.359182,0.16167,11,8,False,0.120767,0.259159,18,2,22,20,0.9091,0.132624,1.0,4220.0,4.0,4.0,What is the dog biting onto in the scene?,0.0,8767.0,2.0,3.0,What is the human's body position?,3.0,1.0,,,,
Encode-Decode_Experiment-17-1,2356991,encoding,0.3468,0.208333,0.175917,0.093474,24,5,False,0.110121,0.155443,13,22,41,35,0.8537,0.144013,1.0,13642.0,1.0,1.0,How is the player on the left (from your perspective) reaching the base?,1.0,6659.0,2.0,2.0,What is the current action of the gloved player on the base?,4.0,2.0,,,,
Encode-Decode_Experiment-17-1,2385550,encoding,1.33861,0.266667,0.169633,0.072488,30,8,False,0.230702,0.207848,18,22,41,40,0.9756,0.214427,1.0,6136.0,3.0,3.0,Which side of the frame is the boy on? (from your perspective),1.0,2772.0,4.0,4.0,Where are the tangerines in the scene?,5.0,2.0,,,,
Encode-Decode_Experiment-17-1,2371471,encoding,2.160601,0.4,0.20628,0.08966,25,10,False,0.262993,0.605929,20,14,34,34,1.0,0.404202,1.0,4562.0,3.0,3.0,What is nearest to the motorcyclists?,1.0,5394.0,2.0,2.0,What stunt is one motorcyclist performing?,6.0,2.0,,,,
Encode-Decode_Experiment-17-1,2347400,encoding,1.893527,0.421053,0.220158,0.106096,19,8,False,0.267098,0.17995,14,10,28,24,0.8571,0.223158,1.0,3899.0,1.0,1.0,What are the men sitting on in the scene?,1.0,2364.0,3.0,3.0,What are the men doing with the wine?,7.0,2.0,,,,
Encode-Decode_Experiment-17-1,2344622,encoding,-0.185769,0.153846,0.175846,0.118427,13,2,False,0.21542,0.227953,6,14,27,20,0.7407,0.241792,1.0,3407.0,4.0,4.0,What is the cat resting its head on?,0.0,6552.0,3.0,2.0,Where is the cat located?,8.0,1.0,,,,
Encode-Decode_Experiment-17-1,2356125,encoding,0.20174,0.178571,0.163214,0.076123,28,5,False,0.287984,0.211072,11,24,39,35,0.8974,0.236858,0.0,3093.0,4.0,2.0,How many uniformed staff are moving the luggage?,1.0,3642.0,1.0,1.0,Where is the luggage being moved to?,9.0,1.0,,,,
Encode-Decode_Experiment-17-1,2362704,encoding,-0.039814,0.125,0.128083,0.077443,24,3,False,0.25766,0.200556,6,23,29,29,1.0,0.212371,1.0,2433.0,2.0,2.0,How many bears are in the scene?,1.0,3419.0,4.0,4.0,What are the bears doing with the pumpkins?,10.0,2.0,,,,
Encode-Decode_Experiment-17-1,2409918,encoding,3.22498,0.6,0.24765,0.109256,20,12,False,0.098868,0.060821,28,3,37,31,0.8378,0.102743,1.0,3262.0,2.0,2.0,What is the elephant on the right (from your perspective) doing with its trunk?,1.0,3529.0,4.0,4.0,Where are the elephants in the scene?,11.0,2.0,,,,
Encode-Decode_Experiment-17-1,2348899,encoding,1.655856,0.533333,0.3126,0.133305,15,8,False,0.192254,0.323675,24,3,27,27,1.0,0.206856,1.0,4247.0,4.0,4.0,What is the woman doing?,1.0,3688.0,1.0,1.0,Where is the woman located relative to the man? (from your perspective),13.0,2.0,,,,
Encode-Decode_Experiment-17-1,2394020,encoding,1.963007,0.777778,0.508833,0.137006,18,14,False,0.226276,0.411178,22,2,31,24,0.7742,0.251748,1.0,2364.0,2.0,2.0,What are the riders wearing on their heads?,1.0,4559.0,1.0,1.0,Where is the scene taking place?,14.0,2.0,,,,
Encode-Decode_Experiment-17-1,2411268,encoding,1.251015,0.555556,0.331222,0.179321,9,5,False,0.275319,0.126033,11,5,19,16,0.8421,0.235736,1.0,8444.0,4.0,4.0,Where is the fruit branch relative to the child?,1.0,7078.0,2.0,2.0,What is the child holding while picking fruit?,15.0,2.0,,,,
Encode-Decode_Experiment-17-1,2385851,encoding,2.258799,0.235294,0.080706,0.068438,17,4,False,0.086734,0.187767,7,16,26,23,0.8846,0.187731,1.0,2649.0,2.0,2.0,What are the men doing with the suitcases?,1.0,4148.0,3.0,3.0,Where are the men?,16.0,2.0,,,,
Encode-Decode_Experiment-17-1,2349475,encoding,0.258525,0.238095,0.210286,0.10757,21,5,False,0.069316,0.063664,10,20,40,30,0.75,0.088696,0.0,5735.0,2.0,1.0,What is the man doing to power the blender?,1.0,2613.0,3.0,3.0,Which part of the blender is the woman holding?,18.0,1.0,,,,
Encode-Decode_Experiment-17-1,2369373,encoding,3.347629,0.5,0.19775,0.090288,24,12,False,0.161985,0.246174,27,5,33,32,0.9697,0.171775,1.0,3057.0,3.0,3.0,What is the appearance of the oven?,1.0,2276.0,3.0,3.0,What tool is the chef using?,19.0,2.0,,,,
