SubjectID,StimID,CueText,Phase,TrialIndex,TrialID,FixStart_ms,FixEnd_ms,Duration_ms,GazeX,GazeY,Salience,ImgX,ImgY,ObjectID,ObjectName,AssignmentMethod,ProximityDist_px,SalienceAtFixation,MeaningAtFixation
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,81616,81688,72,951.7,302.8,0.0045,507.57,215.32,6.0,brown wall behind the men,polygon,,0.00425,0.493521
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,81732,81902,170,687.0,256.6,0.1065,366.4,182.47,2.0,man in brown shirt playing Wii with a controller,polygon,,0.098483,0.924436
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,81952,82154,202,360.4,632.2,0.2071,192.21,449.56,2.0,man in brown shirt playing Wii with a controller,polygon,,0.195692,0.727703
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,82168,82354,186,385.5,616.0,0.2324,205.6,438.04,32.0,white game controller in left hand of man in brown shirt,polygon,,0.216913,0.695529
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,82400,82586,186,686.2,553.4,0.1433,365.97,393.53,2.0,man in brown shirt playing Wii with a controller,polygon,,0.132243,0.609747
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,82642,82852,210,1254.6,452.3,0.1354,669.12,321.64,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.126217,0.952998
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,82892,83042,150,1281.3,268.5,0.1962,683.36,190.93,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.183001,0.886408
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,83052,83316,264,1295.3,288.1,0.1935,690.83,204.87,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.181221,0.921182
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,83370,83572,202,1650.8,659.3,0.2158,880.43,468.84,0.0,right hand of a man in gray shirt holding a Wii controller,polygon,,0.201295,0.566775
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,83594,83682,88,1676.4,613.8,0.0956,894.08,436.48,0.0,right hand of a man in gray shirt holding a Wii controller,polygon,,0.090089,0.555548
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,83734,83952,218,1216.6,457.4,0.1683,648.85,325.26,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.159831,0.936973
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,83970,84252,282,1236.8,416.7,0.0745,659.63,296.32,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.069609,0.977107
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,84292,84546,254,1301.5,294.6,0.1794,694.13,209.49,11.0,man in gray shirt and blue jeans holding a Wii controller,polygon,,0.166716,0.92863
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,84596,84838,242,1599.7,603.0,0.0986,853.17,428.8,0.0,right hand of a man in gray shirt holding a Wii controller,polygon,,0.090102,0.617582
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,84906,85094,188,664.7,481.7,0.0646,354.51,342.54,12.0,brown shirt with yellow logo worn by man playing Wii,polygon,,0.058182,0.67089
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,85142,85334,192,172.8,655.0,0.0613,92.16,465.78,1.0,girl sitting on the couch in the background,polygon,,0.056677,0.840681
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,85350,85558,208,123.2,656.7,0.056,65.71,466.99,1.0,girl sitting on the couch in the background,polygon,,0.052144,0.859911
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,85600,85928,328,73.2,890.1,0.1797,39.04,632.96,1.0,girl sitting on the couch in the background,polygon,,0.169244,0.621439
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,85940,86108,168,91.5,907.5,0.1268,48.8,645.33,,,none,,0.117626,0.606123
Encode-Decode_Experiment-2-1,2367132,video game,encoding,17,17,86162,86292,130,384.1,621.2,0.2433,204.85,441.74,32.0,white game controller in left hand of man in brown shirt,polygon,,0.226069,0.700849
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,86372,86590,218,965.2,530.6,0.1279,514.77,377.32,20.0,"child standing, wearing jacket and hat, drinking",polygon,,0.121703,0.840023
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,86644,86798,154,743.0,318.6,0.3264,396.27,226.56,20.0,"child standing, wearing jacket and hat, drinking",polygon,,0.316501,0.997204
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,86818,87068,250,656.7,304.3,0.1868,350.24,216.39,20.0,"child standing, wearing jacket and hat, drinking",polygon,,0.183975,0.942891
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,87086,87396,310,586.8,287.4,0.2864,312.96,204.37,,,none,,0.281123,0.857216
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,87416,87546,130,547.5,286.2,0.2874,292.0,203.52,14.0,blue motorcycle parked next to car,polygon,,0.277436,0.805446
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,87622,87892,270,1764.6,323.6,0.1247,941.12,230.12,3.0,plastic-covered window on red car,polygon,,0.118756,0.32027
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,87940,88062,122,1896.9,659.4,0.1065,1011.68,468.91,0.0,small shiny red car with black roof,polygon,,0.10314,0.327751
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,88152,88388,236,338.2,505.2,0.0609,180.37,359.25,14.0,blue motorcycle parked next to car,polygon,,0.05918,0.455914
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,88424,88584,160,76.6,670.0,0.291,40.85,476.44,14.0,blue motorcycle parked next to car,polygon,,0.284581,0.698575
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,88638,88806,168,606.0,366.7,0.3656,323.2,260.76,,,none,,0.347831,0.830364
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,88828,89020,192,622.3,304.2,0.2186,331.89,216.32,,,none,,0.21386,0.904362
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,89032,89166,134,652.2,291.5,0.1363,347.84,207.29,1.0,street with cobblestones,polygon,,0.129585,0.934518
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,89190,89432,242,568.9,279.0,0.2927,303.41,198.4,,,none,,0.286459,0.832163
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,89452,89672,220,627.8,289.4,0.1696,334.83,205.8,,,none,,0.163872,0.907885
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,89690,90046,356,583.5,292.0,0.2869,311.2,207.64,,,none,,0.28347,0.853646
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,90062,90334,272,626.1,294.1,0.178,333.92,209.14,,,none,,0.166862,0.907574
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,90370,90638,268,365.3,201.4,0.2839,194.83,143.22,14.0,blue motorcycle parked next to car,polygon,,0.273986,0.674618
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,90668,90944,276,607.4,136.5,0.112,323.95,97.07,,,none,,0.108053,0.691483
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,91154,91278,124,681.5,322.6,0.2935,363.47,229.4,20.0,"child standing, wearing jacket and hat, drinking",polygon,,0.286521,0.963537
Encode-Decode_Experiment-2-1,2350974,drink,encoding,18,18,91292,91442,150,657.6,319.4,0.2515,350.72,227.13,16.0,red car hood,proximity,49.27,0.243852,0.942176
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,91450,91742,292,954.8,541.4,0.1619,509.23,385.0,6.0,"child on the back of the woman, under an umbrella, reaching out with right hand.",polygon,,0.159476,0.859449
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,91790,92118,328,520.1,554.6,0.025,277.39,394.38,4.0,"head of a woman with black hair and a black hat, smiling, located on the left side.",polygon,,0.025308,0.64495
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,92180,92422,242,1168.3,325.2,0.2641,623.09,231.25,3.0,"spokes of the umbrella, part of the umbrella structure, visible in the center.",polygon,,0.258587,0.843595
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,92458,92652,194,1214.7,184.5,0.2093,647.84,131.2,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.203587,0.725546
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,92696,92892,196,1487.3,188.5,0.1107,793.23,134.04,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.109208,0.63404
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,92918,93232,314,1543.9,97.7,0.0844,823.41,69.48,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.082112,0.612658
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,93278,93586,308,1740.6,311.8,0.149,928.32,221.72,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.146435,0.558697
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,93636,93876,240,1570.0,625.8,0.0503,837.33,445.01,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.048322,0.659404
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,93896,94100,204,1481.5,615.4,0.109,790.13,437.62,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.10933,0.680273
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,94126,94294,168,1559.5,686.6,0.0657,831.73,488.25,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.065399,0.658136
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,94342,94564,222,1183.4,586.0,0.0611,631.15,416.71,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.062214,0.991023
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,94578,94696,118,1157.6,563.0,0.0602,617.39,400.36,16.0,"head of a baby with a hood on, looking towards the camera.",polygon,,0.059759,0.999901
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,94742,95022,280,1526.3,680.8,0.1004,814.03,484.12,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.100821,0.659292
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,95042,95380,338,1483.0,627.8,0.1227,790.93,446.44,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.122256,0.678262
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,95410,95686,276,1634.8,623.1,0.0433,871.89,443.09,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.043848,0.671267
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,95708,96004,296,1563.2,692.5,0.0599,833.71,492.44,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.058781,0.657391
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,96026,96442,416,1493.9,640.3,0.1183,796.75,455.32,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.116217,0.671861
Encode-Decode_Experiment-2-1,2347025,umbrella,encoding,19,19,96470,96524,54,1637.2,614.9,0.0412,873.17,437.26,2.0,"open umbrella with pink, purple, multicolored, and yellow patterns, held above the woman and child.",polygon,,0.042062,0.670547
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,96532,96794,262,959.4,542.6,0.0285,511.68,385.85,12.0,clothing in winter worn by a man.,polygon,,0.027952,0.281338
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,96828,96972,144,968.4,405.3,0.3779,516.48,288.21,1.0,large round analog clock with white and black colors,polygon,,0.368279,0.645671
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,97018,97204,186,692.9,253.7,0.536,369.55,180.41,33.0,"man in a grey jacket and jeans, standing on a ladder, holding a camera",polygon,,0.518776,0.44591
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,97236,97426,190,938.9,305.1,0.4827,500.75,216.96,1.0,large round analog clock with white and black colors,polygon,,0.472675,0.681727
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,97442,97710,268,984.1,333.0,0.2761,524.85,236.8,13.0,clock in large white hands.,polygon,,0.267468,0.719169
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,97756,97926,170,788.8,203.0,0.2518,420.69,144.36,2.0,building with a balcony and a clock,polygon,,0.248144,0.495219
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,97948,98228,280,666.5,214.7,0.4497,355.47,152.68,2.0,building with a balcony and a clock,polygon,,0.445379,0.454468
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,98246,98530,284,620.2,222.8,0.2928,330.77,158.44,2.0,building with a balcony and a clock,polygon,,0.284302,0.435531
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,98570,98638,68,860.9,166.1,0.1607,459.15,118.12,2.0,building with a balcony and a clock,polygon,,0.155942,0.494326
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,98670,98838,168,1036.9,164.3,0.081,553.01,116.84,2.0,building with a balcony and a clock,polygon,,0.077846,0.505741
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,98866,99028,162,1043.4,344.0,0.2614,556.48,244.62,13.0,clock in large white hands.,polygon,,0.24713,0.708031
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,99046,99458,412,993.7,351.0,0.3233,529.97,249.6,13.0,clock in large white hands.,polygon,,0.31012,0.720074
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,99510,99858,348,552.3,660.1,0.6737,294.56,469.4,2.0,building with a balcony and a clock,polygon,,0.664821,0.494334
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,100122,100310,188,788.3,914.5,0.1485,420.43,650.31,6.0,jeans worn by a man.,polygon,,0.143967,0.437458
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,100350,100556,206,450.4,937.9,0.0486,240.21,666.95,2.0,building with a balcony and a clock,polygon,,0.048535,0.352596
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,100602,100874,272,750.5,945.9,0.3512,400.27,672.64,10.0,wooden plank used by workers to stand on,proximity,22.62,0.339615,0.440547
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,100942,101098,156,1533.9,798.4,0.3698,818.08,567.75,24.0,building with a balcony and windows.,polygon,,0.364421,0.971528
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,101166,101388,222,974.2,390.8,0.3875,519.57,277.9,1.0,large round analog clock with white and black colors,polygon,,0.363884,0.675198
Encode-Decode_Experiment-2-1,2360001,clock,encoding,20,20,101426,101606,180,1128.5,354.5,0.4161,601.87,252.09,13.0,clock in large white hands.,polygon,,0.408244,0.618898
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,101614,101872,258,968.3,537.9,0.2943,516.43,382.51,6.0,black uniform worn by woman near conveyor belt,polygon,,0.290157,0.617886
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,101898,102142,244,1136.9,515.7,0.2655,606.35,366.72,29.0,"door in plastic covering, part of the conveyor belt system.",polygon,,0.2518,0.805657
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,102170,102342,172,1249.8,651.1,0.1705,666.56,463.0,29.0,"door in plastic covering, part of the conveyor belt system.",polygon,,0.163324,0.857991
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,102366,102702,336,1229.1,717.6,0.2494,655.52,510.29,4.0,multicolored striped luggage on conveyor belt,polygon,,0.24556,0.834365
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,102764,103020,256,497.0,707.7,0.301,265.07,503.25,24.0,blue checked bag on conveyor belt,proximity,44.35,0.292143,0.848262
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,103084,103232,148,459.5,404.5,0.0444,245.07,287.64,2.0,plain wall behind the conveyor belt,polygon,,0.041392,0.793859
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,103272,103932,660,264.9,442.0,0.5671,141.28,314.31,,,none,,0.548309,0.856934
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,103976,104274,298,97.8,707.8,0.1613,52.16,503.32,21.0,"bag in black, checked , blue color",polygon,,0.154538,0.666198
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,104316,104526,210,410.2,733.1,0.2054,218.77,521.32,24.0,blue checked bag on conveyor belt,polygon,,0.199312,0.78952
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,104566,104674,108,146.8,700.5,0.181,78.29,498.13,21.0,"bag in black, checked , blue color",polygon,,0.178304,0.694075
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,104734,104974,240,900.2,738.3,0.0231,480.11,525.01,17.0,woman in uniform interacting with luggage,polygon,,0.021905,0.591005
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,105000,105120,120,1025.1,700.2,0.1059,546.72,497.92,17.0,woman in uniform interacting with luggage,polygon,,0.097756,0.772965
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,105154,105384,230,1258.8,694.7,0.2619,671.36,494.01,4.0,multicolored striped luggage on conveyor belt,polygon,,0.256222,0.831131
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,105434,105646,212,1435.0,446.4,0.8399,765.33,317.44,10.0,"woman in black uniform and hat, standing near luggage",polygon,,0.839065,0.580144
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,105686,105872,186,1136.4,444.8,0.3223,606.08,316.3,,,none,,0.311729,0.623334
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,105884,106060,176,1109.7,464.5,0.5401,591.84,330.31,17.0,woman in uniform interacting with luggage,polygon,,0.546522,0.678106
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,106102,106478,376,1444.3,442.2,0.89,770.29,314.45,10.0,"woman in black uniform and hat, standing near luggage",polygon,,0.8817,0.565986
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,106494,106538,44,1425.1,465.6,0.6809,760.05,331.09,10.0,"woman in black uniform and hat, standing near luggage",polygon,,0.672201,0.625323
Encode-Decode_Experiment-2-1,2356125,airport,encoding,21,21,106576,106666,90,1662.7,500.2,0.0797,886.77,355.7,2.0,plain wall behind the conveyor belt,polygon,,0.078628,0.378015
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,106700,106938,238,953.9,535.5,0.2994,508.75,380.8,2.0,plain wall behind the conveyor belt,proximity,42.27,0.293553,0.584734
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,106962,107132,170,1080.3,480.8,0.5485,576.16,341.9,17.0,woman in uniform interacting with luggage,polygon,,0.532501,0.703424
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,107146,107386,240,1128.2,494.8,0.4078,601.71,351.86,17.0,woman in uniform interacting with luggage,polygon,,0.408344,0.761196
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,107440,107720,280,535.6,434.6,0.2476,285.65,309.05,,,none,,0.238632,0.860076
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,107764,108000,236,430.8,725.8,0.1875,229.76,516.12,24.0,blue checked bag on conveyor belt,polygon,,0.178797,0.809564
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,108016,108212,196,495.6,733.5,0.2917,264.32,521.6,24.0,blue checked bag on conveyor belt,polygon,,0.27948,0.806731
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,108270,108714,444,1132.7,679.9,0.2603,604.11,483.48,4.0,multicolored striped luggage on conveyor belt,polygon,,0.253931,0.89035
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,108772,108976,204,382.0,556.2,0.1079,203.73,395.52,2.0,plain wall behind the conveyor belt,polygon,,0.105065,0.986776
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,109012,109184,172,327.9,717.1,0.232,174.88,509.94,24.0,blue checked bag on conveyor belt,polygon,,0.22304,0.770285
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,109210,109444,234,107.5,691.1,0.2516,57.33,491.45,21.0,"bag in black, checked , blue color",polygon,,0.242508,0.693103
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,109502,109922,420,278.9,417.6,0.8477,148.75,296.96,,,none,,0.833646,0.80377
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,109934,110138,204,249.3,423.1,0.6664,132.96,300.87,,,none,,0.648183,0.79143
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,110180,110634,454,100.0,668.2,0.317,53.33,475.16,21.0,"bag in black, checked , blue color",polygon,,0.31196,0.717979
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,110684,110904,220,529.5,408.9,0.2094,282.4,290.77,,,none,,0.205903,0.788743
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,110916,111276,360,561.1,412.8,0.3413,299.25,293.55,0.0,"man in uniform with hat and tie, standing near the conveyor belt",polygon,,0.329616,0.781925
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,111292,111356,64,550.5,385.1,0.2736,293.6,273.85,0.0,"man in uniform with hat and tie, standing near the conveyor belt",polygon,,0.264856,0.694743
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,111556,111598,42,538.2,422.6,0.2612,287.04,300.52,,,none,,0.254691,0.826149
Encode-Decode_Experiment-2-1,2356125,airport,encoding,22,22,111650,111770,120,1161.4,457.7,0.2978,619.41,325.48,2.0,plain wall behind the conveyor belt,polygon,,0.291374,0.659817
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,111778,112134,356,953.2,533.7,0.1127,508.37,379.52,2.0,red frisbee being held by a person,polygon,,0.110703,0.409987
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,112148,112310,162,1004.2,543.8,0.0924,535.57,386.7,2.0,red frisbee being held by a person,polygon,,0.092974,0.43438
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,112334,112456,122,931.8,592.2,0.133,496.96,421.12,2.0,red frisbee being held by a person,polygon,,0.130595,0.440867
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,112594,112734,140,1637.7,142.2,0.0228,873.44,101.12,15.0,light gray shirt worn by a person,polygon,,0.022462,0.541235
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,112760,113216,456,1770.1,60.7,0.4116,944.05,43.16,15.0,light gray shirt worn by a person,polygon,,0.400099,0.849372
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,113228,113550,322,1737.3,60.9,0.3663,926.56,43.31,15.0,light gray shirt worn by a person,polygon,,0.354349,0.808179
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,113722,113982,260,751.8,149.4,0.0096,400.96,106.24,0.0,fence in the background,polygon,,0.009484,0.253802
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,114032,114494,462,1022.9,444.0,0.2552,545.55,315.73,4.0,green and brown grass,polygon,,0.244934,0.414572
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,114698,115040,342,941.4,481.6,0.1014,502.08,342.47,4.0,green and brown grass,polygon,,0.101043,0.367252
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,115256,115444,188,933.1,569.3,0.1006,497.65,404.84,2.0,red frisbee being held by a person,polygon,,0.097831,0.424936
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,115464,115738,274,885.5,592.8,0.1144,472.27,421.55,10.0,tan dog playing and looking at frisbee,polygon,,0.111765,0.429973
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,115764,115972,208,993.0,545.8,0.098,529.6,388.12,2.0,red frisbee being held by a person,polygon,,0.095006,0.431704
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,116052,116214,162,1805.6,951.8,0.3429,962.99,676.84,7.0,person wearing a light gray shirt and gray shorts,polygon,,0.329045,0.64198
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,116236,116336,100,1906.8,978.6,0.1589,1016.96,695.89,,,none,,0.156358,0.664897
Encode-Decode_Experiment-2-1,2412687,dog,encoding,23,23,116746,116846,100,1075.2,525.9,0.0897,573.44,373.97,2.0,red frisbee being held by a person,polygon,,0.087108,0.448134
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,116942,117192,250,921.1,519.2,0.0747,491.25,369.21,6.0,ocean water with waves,polygon,,0.071079,0.616329
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,117248,117458,210,268.0,455.0,0.3228,142.93,323.56,,,none,,0.304589,0.971977
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,117480,117734,254,377.9,457.6,0.2988,201.55,325.4,14.0,surfer in lady 's shirt,polygon,,0.290838,0.993688
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,117798,117968,170,1251.7,560.2,0.198,667.57,398.36,6.0,ocean water with waves,polygon,,0.187883,0.664732
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,118004,118110,106,1474.6,641.7,0.3133,786.45,456.32,0.0,neon green longboard carried by a surfer,proximity,46.36,0.295229,0.515156
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,118162,118326,164,916.8,571.0,0.0377,488.96,406.04,13.0,"surfboard in lime green, green , and yellow colors.",polygon,,0.035576,0.538409
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,118382,118676,294,315.7,461.3,0.3226,168.37,328.04,15.0,"wetsuit in ladies, black and red",polygon,,0.304245,0.985711
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,118696,119052,356,289.7,414.5,0.4825,154.51,294.76,24.0,waves in rolling towards the shore.,proximity,48.28,0.475716,0.984731
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,119090,119244,154,585.4,392.1,0.1495,312.21,278.83,,,none,,0.138753,0.908208
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,119366,119650,284,1383.0,450.9,0.3728,737.6,320.64,8.0,"wetsuit in black, blue, red, ladies , worn by a woman.",polygon,,0.36038,0.8369
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,119662,119870,208,1374.7,444.9,0.4201,733.17,316.37,8.0,"wetsuit in black, blue, red, ladies , worn by a woman.",polygon,,0.407053,0.832274
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,119924,120064,140,1356.6,893.1,0.0432,723.52,635.09,12.0,beach with surfers walking,polygon,,0.040993,0.489899
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,120082,120192,110,1368.3,850.1,0.2485,729.76,604.52,5.0,sand on the beach with surfers walking,polygon,,0.247614,0.50181
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,120256,120438,182,496.6,732.2,0.0606,264.85,520.68,13.0,"surfboard in lime green, green , and yellow colors.",polygon,,0.059168,0.479828
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,120646,120830,184,295.8,524.4,0.5054,157.76,372.91,9.0,surfboard in short woman's arm.,polygon,,0.478922,0.910017
Encode-Decode_Experiment-2-1,2408717,surfboard,encoding,24,24,120860,121034,174,418.4,338.7,0.101,223.15,240.85,,,none,,0.095405,0.80717
